Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,8,12,2020,8,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,96,All,61,69,74,78,81,84,87,90,93,96,99,103,106,110,114,118,123,132,144
LSHTM,8,12,2020,9,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,103,All,65,73,78,83,87,90,93,97,100,103,107,110,114,118,122,127,133,141,155
LSHTM,8,12,2020,10,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,101,All,63,71,76,81,84,88,91,94,98,101,105,109,112,116,121,126,133,142,155
LSHTM,8,12,2020,11,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,84,All,51,58,63,66,70,73,76,79,82,84,87,90,93,97,101,105,111,118,131
LSHTM,8,12,2020,12,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,84,All,51,58,62,66,70,73,75,78,81,84,87,91,94,97,102,106,112,120,133
LSHTM,8,12,2020,13,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,101,All,61,68,74,79,83,87,91,94,98,101,105,109,113,118,123,129,137,146,161
LSHTM,8,12,2020,14,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,95,All,57,65,69,74,78,81,85,88,91,95,98,102,106,110,116,121,127,137,150
LSHTM,8,12,2020,15,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,99,All,59,67,73,77,82,85,89,93,96,99,103,107,112,116,122,128,137,147,164
LSHTM,8,12,2020,16,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,106,All,62,70,76,82,87,91,94,98,102,106,110,114,119,124,130,137,145,157,177
LSHTM,8,12,2020,17,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,105,All,61,69,75,80,85,89,93,97,101,105,110,115,119,124,130,137,145,157,176
LSHTM,8,12,2020,18,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,87,All,50,56,62,66,70,73,77,80,84,87,91,95,99,103,108,114,122,132,152
LSHTM,8,12,2020,19,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,87,All,49,56,61,66,70,74,77,80,83,87,91,95,99,104,109,115,123,134,152
LSHTM,8,12,2020,20,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,104,All,58,66,72,78,82,87,91,95,99,104,108,113,118,125,131,138,148,163,187
LSHTM,8,12,2020,21,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,98,All,54,62,68,73,77,81,85,89,93,98,102,107,111,117,123,130,140,153,176
LSHTM,8,12,2020,22,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,101,All,57,65,70,75,80,85,89,93,97,101,106,111,117,123,130,137,149,162,188
LSHTM,8,12,2020,23,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,110,All,60,68,75,80,85,90,95,100,105,110,115,120,125,132,139,148,160,176,204
LSHTM,8,12,2020,24,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,107,All,56,66,73,78,83,88,93,98,102,107,112,117,124,131,138,146,158,177,205
LSHTM,8,12,2020,25,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,89,All,47,55,61,65,70,73,77,81,85,89,93,99,104,109,116,124,133,148,173
LSHTM,8,12,2020,26,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,89,All,47,54,59,64,68,73,76,81,85,89,93,98,103,109,115,123,134,148,173
LSHTM,8,12,2020,27,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,105,All,54,63,69,75,81,86,91,95,101,105,110,117,122,130,139,150,163,180,214
LSHTM,8,12,2020,28,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,100,All,50,59,65,71,76,80,85,91,95,100,104,110,116,122,130,138,151,168,199
LSHTM,8,12,2020,29,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,104,All,51,60,67,73,79,84,89,94,99,104,110,116,122,130,138,150,164,183,218
LSHTM,8,12,2020,30,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,111,All,54,63,71,76,82,88,93,99,105,111,117,124,132,139,150,161,176,195,234
LSHTM,8,12,2020,31,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,109,All,53,63,71,76,82,87,93,99,104,109,115,121,129,136,146,159,175,195,235
LSHTM,8,12,2020,1,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,91,All,43,52,58,63,68,72,77,81,86,91,96,101,107,114,122,131,144,164,197
LSHTM,8,12,2020,2,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,90,All,42,50,56,62,67,71,76,81,86,90,95,100,106,114,122,131,145,165,199
LSHTM,8,12,2020,3,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,106,All,49,60,67,73,79,84,90,95,100,106,113,120,128,137,146,160,177,201,245
LSHTM,8,12,2020,4,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,100,All,45,55,62,68,74,78,83,89,94,100,107,113,121,128,137,148,163,184,225
LSHTM,8,12,2020,5,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,105,All,47,56,64,71,77,83,88,93,99,105,112,119,126,136,147,158,176,199,250
LSHTM,8,12,2020,6,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,112,All,49,59,67,74,81,87,93,99,105,112,119,127,135,145,157,172,190,218,271
LSHTM,8,12,2020,7,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,111,All,49,58,66,72,79,85,92,98,104,111,117,125,133,144,155,168,187,213,266
LSHTM,8,12,2020,8,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,91,All,39,47,54,59,64,69,75,80,86,91,97,104,110,119,129,142,156,179,223
LSHTM,8,12,2020,9,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,91,All,38,47,53,59,64,70,75,80,85,91,97,103,110,118,128,140,154,180,227
LSHTM,8,12,2020,10,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,107,All,44,55,63,70,76,81,88,93,101,107,115,124,133,142,155,169,189,219,277
LSHTM,8,12,2020,11,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,100,All,42,51,59,65,71,77,82,88,94,100,107,115,123,132,144,158,177,204,256
LSHTM,8,12,2020,12,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,106,All,42,52,60,68,74,80,85,92,99,106,113,122,130,141,153,168,188,214,277
LSHTM,8,12,2020,13,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,112,All,45,56,63,71,77,84,91,97,103,112,119,128,138,148,159,176,199,233,299
LSHTM,8,12,2020,14,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,110,All,43,53,61,68,75,81,88,95,102,110,118,127,138,148,161,177,198,232,297
LSHTM,8,12,2020,15,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,91,All,35,44,51,57,62,68,74,79,85,91,98,105,114,124,134,149,166,195,258
LSHTM,8,12,2020,16,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,91,All,35,44,50,56,62,68,73,79,85,91,97,105,112,122,133,146,164,193,251
LSHTM,8,12,2020,17,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,108,All,40,51,59,66,73,79,86,93,101,108,116,125,135,146,159,176,201,233,312
LSHTM,8,12,2020,18,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,99,All,39,47,55,61,67,74,79,86,92,99,108,116,125,137,150,164,186,219,291
LSHTM,8,12,2020,19,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,105,All,39,49,56,62,69,76,83,90,97,105,113,122,134,144,159,176,200,234,310
LSHTM,8,12,2020,20,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,111,All,40,51,60,67,73,80,87,94,103,111,120,130,142,153,170,188,213,254,338
