Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,13,4,2021,13,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,7,8,9,9,10,11,11,12,12,13,14,14,15,16,17,18,19,20,23
LSHTM,13,4,2021,14,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,6,8,8,9,10,11,11,12,12,13,14,14,15,16,17,18,19,21,24
LSHTM,13,4,2021,15,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,6,7,8,9,10,10,11,12,12,13,14,14,15,16,17,18,19,21,25
LSHTM,13,4,2021,16,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,5,6,7,8,9,9,10,11,11,12,12,13,14,15,16,17,18,20,23
LSHTM,13,4,2021,17,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,5,6,7,8,9,9,10,10,11,12,12,13,14,15,15,16,18,20,24
LSHTM,13,4,2021,18,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,5,6,7,8,9,9,10,11,11,12,13,13,14,15,16,18,19,22,27
LSHTM,13,4,2021,19,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,19,20,23,29
LSHTM,13,4,2021,20,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,5,6,7,8,9,9,10,10,11,12,13,13,14,15,17,18,20,23,29
LSHTM,13,4,2021,21,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,5,6,7,7,8,9,10,10,11,12,13,13,14,16,17,18,21,24,31
LSHTM,13,4,2021,22,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,4,6,7,7,8,9,9,10,11,12,13,13,14,16,17,19,21,25,33
LSHTM,13,4,2021,23,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,4,5,6,7,7,8,9,9,10,11,11,12,13,14,16,17,20,24,31
LSHTM,13,4,2021,24,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,4,4,5,6,7,7,8,9,10,10,11,12,13,14,16,17,20,24,32
LSHTM,13,4,2021,25,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,4,5,6,6,7,8,9,9,10,11,12,13,14,15,16,19,22,26,37
LSHTM,13,4,2021,26,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,4,5,6,7,7,8,9,10,10,11,12,13,14,16,18,20,23,29,41
LSHTM,13,4,2021,27,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,5,5,6,7,8,8,9,10,10,11,13,14,15,17,19,23,29,41
LSHTM,13,4,2021,28,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,8,9,10,11,12,13,14,15,17,19,24,30,43
LSHTM,13,4,2021,29,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,7,7,8,9,10,10,11,13,14,15,17,20,24,32,45
LSHTM,13,4,2021,30,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,3,4,4,5,6,6,7,8,9,9,10,11,13,14,16,18,22,29,45
LSHTM,13,4,2021,1,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,6,6,7,8,8,9,10,11,12,14,16,19,23,29,46
LSHTM,13,4,2021,2,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,6,6,7,8,9,9,10,12,13,15,17,20,24,32,53
LSHTM,13,4,2021,3,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,4,5,6,7,7,8,9,10,11,12,14,16,18,21,26,35,57
LSHTM,13,4,2021,4,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,5,6,7,8,8,9,10,12,13,15,17,20,25,35,59
LSHTM,13,4,2021,5,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,5,6,7,7,8,9,11,12,13,15,18,21,27,37,63
LSHTM,13,4,2021,6,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,5,6,7,7,8,9,11,12,13,15,18,21,28,39,67
LSHTM,13,4,2021,7,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,3,4,5,5,6,7,7,9,10,11,12,14,17,20,26,35,65
LSHTM,13,4,2021,8,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,3,4,5,5,6,6,7,8,9,10,12,14,17,20,26,36,66
LSHTM,13,4,2021,9,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,3,4,5,5,6,7,8,9,10,11,12,15,17,21,28,41,74
LSHTM,13,4,2021,10,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,3,4,5,5,6,7,8,9,10,11,13,15,18,22,30,43,83
LSHTM,13,4,2021,11,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,6,7,7,8,10,11,13,15,18,22,30,45,85
LSHTM,13,4,2021,12,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,6,6,7,8,9,11,13,15,19,23,31,45,90
LSHTM,13,4,2021,13,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,6,6,7,8,9,11,13,15,18,23,31,47,96
LSHTM,13,4,2021,14,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,2,3,4,4,5,6,6,7,8,10,12,14,17,21,29,45,92
LSHTM,13,4,2021,15,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,2,3,4,4,5,6,6,7,8,10,11,13,17,22,30,45,98
LSHTM,13,4,2021,16,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,2,3,4,4,5,6,7,8,9,10,12,15,18,23,31,51,108
LSHTM,13,4,2021,17,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,2,3,4,4,5,6,7,8,9,11,13,15,19,25,34,53,116
LSHTM,13,4,2021,18,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,2,3,4,4,5,6,6,7,9,10,12,15,18,24,33,54,119
LSHTM,13,4,2021,19,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,2,3,3,4,5,5,6,7,9,10,13,15,19,25,35,56,129
LSHTM,13,4,2021,20,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,2,3,3,4,5,5,6,7,9,10,12,15,19,25,36,59,138
