Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,23,8,2022,23,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,90,All,65,70,74,77,79,81,84,86,88,90,93,95,97,99,102,105,108,113,120
LSHTM,23,8,2022,24,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,92,All,65,71,75,78,81,83,85,88,90,92,94,96,99,101,105,108,112,116,124
LSHTM,23,8,2022,25,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,88,All,63,67,71,74,76,79,81,83,85,88,90,92,94,97,100,103,107,111,119
LSHTM,23,8,2022,26,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,73,All,51,56,59,62,64,66,67,70,71,73,75,77,79,81,84,87,90,94,102
LSHTM,23,8,2022,27,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,72,All,50,55,58,60,62,64,67,68,70,72,74,76,78,80,83,86,89,94,100
LSHTM,23,8,2022,28,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,82,All,57,62,66,69,71,74,76,78,80,82,85,87,89,91,94,97,101,106,115
LSHTM,23,8,2022,29,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,77,All,54,59,62,64,67,69,71,73,75,77,80,82,84,87,90,93,97,102,110
LSHTM,23,8,2022,30,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,85,All,58,63,67,70,73,75,78,80,82,85,87,90,92,95,98,102,106,111,120
LSHTM,23,8,2022,31,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,86,All,58,64,67,71,74,76,79,81,84,86,89,91,94,97,100,104,108,115,125
LSHTM,23,8,2022,1,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,82,All,54,60,64,67,69,72,74,77,79,82,85,88,90,93,96,100,104,109,118
LSHTM,23,8,2022,2,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,68,All,45,49,53,55,58,60,62,64,66,68,70,73,75,77,80,84,88,93,101
LSHTM,23,8,2022,3,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,67,All,44,49,52,54,57,59,61,63,65,67,70,72,74,77,80,83,87,93,101
LSHTM,23,8,2022,4,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,77,All,49,55,59,62,65,68,70,72,74,77,80,82,85,88,91,94,99,106,114
LSHTM,23,8,2022,5,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,73,All,47,52,55,58,61,63,66,68,71,73,75,78,80,83,86,90,94,100,109
LSHTM,23,8,2022,6,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,79,All,50,56,60,63,66,69,72,74,77,79,82,85,88,91,94,99,103,110,122
LSHTM,23,8,2022,7,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,80,All,51,56,60,64,66,69,72,75,78,80,83,86,89,93,97,102,106,113,123
LSHTM,23,8,2022,8,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,76,All,48,53,57,61,64,66,69,71,74,76,79,82,85,88,92,96,102,108,120
LSHTM,23,8,2022,9,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,63,All,39,43,47,50,53,55,57,59,61,63,66,68,71,74,76,81,86,91,101
LSHTM,23,8,2022,10,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,63,All,38,43,46,49,52,54,57,59,61,63,65,67,70,73,76,80,84,91,100
LSHTM,23,8,2022,11,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,71,All,43,48,52,55,58,61,63,66,69,71,74,76,79,83,86,91,96,104,114
LSHTM,23,8,2022,12,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,67,All,40,45,49,52,55,57,59,62,64,67,69,72,76,78,82,86,91,98,108
LSHTM,23,8,2022,13,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,74,All,43,49,54,57,60,63,66,69,71,74,77,80,83,86,90,95,101,108,121
LSHTM,23,8,2022,14,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,74,All,44,49,54,57,60,63,66,69,71,74,77,80,84,87,91,96,103,111,121
LSHTM,23,8,2022,15,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,71,All,41,46,51,54,57,60,63,65,68,71,73,76,79,83,87,91,98,105,116
LSHTM,23,8,2022,16,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,59,All,33,38,42,44,47,49,52,54,56,59,61,64,66,69,73,77,82,89,99
