Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,22,9,2020,22,9,2020,East of England,hospital_inc,EpiSoon,Cases,2,8,All,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9
LSHTM,22,9,2020,23,9,2020,East of England,hospital_inc,EpiSoon,Cases,2,8,All,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9
LSHTM,22,9,2020,24,9,2020,East of England,hospital_inc,EpiSoon,Cases,2,10,All,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11
LSHTM,22,9,2020,25,9,2020,East of England,hospital_inc,EpiSoon,Cases,2,7,All,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8
LSHTM,22,9,2020,26,9,2020,East of England,hospital_inc,EpiSoon,Cases,2,7,All,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9
LSHTM,22,9,2020,27,9,2020,East of England,hospital_inc,EpiSoon,Cases,2,9,All,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,11
LSHTM,22,9,2020,28,9,2020,East of England,hospital_inc,EpiSoon,Cases,2,7,All,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8
LSHTM,22,9,2020,29,9,2020,East of England,hospital_inc,EpiSoon,Cases,2,10,All,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12
LSHTM,22,9,2020,30,9,2020,East of England,hospital_inc,EpiSoon,Cases,2,10,All,8,8,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,13
LSHTM,22,9,2020,1,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,12,All,9,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15
LSHTM,22,9,2020,2,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,9,All,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11
LSHTM,22,9,2020,3,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,9,All,7,7,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,12
LSHTM,22,9,2020,4,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,11,All,8,8,9,9,9,10,10,10,10,11,11,12,12,12,13,13,13,14,14
LSHTM,22,9,2020,5,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,9,All,7,7,7,8,8,8,9,9,9,9,9,10,10,10,11,11,12,12,12
LSHTM,22,9,2020,6,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,13,All,10,10,10,10,11,11,12,12,12,13,13,14,14,15,15,15,16,17,17
LSHTM,22,9,2020,7,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,13,All,9,10,10,10,11,11,12,12,12,13,13,13,14,14,15,15,16,16,17
LSHTM,22,9,2020,8,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,16,All,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,20,21
LSHTM,22,9,2020,9,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,11,All,8,8,9,9,9,9,10,10,11,11,12,12,12,13,13,14,14,15,15
LSHTM,22,9,2020,10,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,12,All,9,9,9,9,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16
LSHTM,22,9,2020,11,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,14,All,10,11,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,19,20
LSHTM,22,9,2020,12,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,11,All,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16
LSHTM,22,9,2020,13,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,16,All,12,12,13,13,13,14,14,15,16,16,17,18,19,19,20,21,22,23,24
LSHTM,22,9,2020,14,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,17,All,12,12,13,13,14,14,15,15,16,17,17,18,19,20,20,22,23,24,25
LSHTM,22,9,2020,15,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,20,All,14,14,15,15,16,17,18,18,20,20,22,22,23,24,25,26,28,29,31
LSHTM,22,9,2020,16,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,15,All,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,19,21,21
LSHTM,22,9,2020,17,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,15,All,10,11,11,12,12,13,13,14,15,15,15,16,17,18,18,19,20,21,22
LSHTM,22,9,2020,18,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,18,All,12,12,13,13,14,15,16,16,17,18,19,20,20,21,22,23,23,25,26
LSHTM,22,9,2020,19,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,14,All,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22
LSHTM,22,9,2020,20,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,21,All,14,14,15,15,16,16,17,18,20,21,22,22,23,24,25,26,28,30,31
LSHTM,22,9,2020,21,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,22,All,14,15,16,16,17,18,18,19,21,22,23,24,25,27,29,30,31,33,34
LSHTM,22,9,2020,22,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,27,All,16,17,18,19,20,21,22,24,25,27,28,29,31,32,34,34,37,39,40
LSHTM,22,9,2020,23,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,18,All,12,12,13,14,15,15,16,16,17,18,19,20,21,22,23,25,26,27,29
LSHTM,22,9,2020,24,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,19,All,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30
LSHTM,22,9,2020,25,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,23,All,15,16,16,17,18,19,20,21,22,23,24,25,27,29,31,32,34,36,39
LSHTM,22,9,2020,26,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,19,All,11,12,13,13,14,15,16,17,18,19,20,22,24,25,27,28,30,32,34
LSHTM,22,9,2020,27,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,27,All,16,17,18,19,21,22,24,25,26,27,29,31,33,34,36,37,40,43,44
LSHTM,22,9,2020,28,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,28,All,16,17,18,20,21,22,23,24,26,28,29,31,33,35,37,39,42,44,47
LSHTM,22,9,2020,29,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,31,All,20,21,22,23,24,25,26,27,29,31,33,35,38,40,43,47,50,54,58
LSHTM,22,9,2020,30,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,23,All,14,15,16,16,17,18,19,20,22,23,25,26,28,30,33,36,38,40,42
LSHTM,22,9,2020,31,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,25,All,15,16,17,19,20,21,22,23,24,25,26,28,30,32,34,36,38,42,44
LSHTM,22,9,2020,1,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,33,All,17,18,20,21,23,25,27,28,30,33,35,37,39,42,43,47,50,53,56
LSHTM,22,9,2020,2,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,25,All,15,16,17,18,19,20,21,22,23,25,26,28,30,32,34,37,39,41,43
LSHTM,22,9,2020,3,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,35,All,20,21,22,23,25,26,28,30,32,35,38,41,43,46,49,55,58,61,64
LSHTM,22,9,2020,4,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,36,All,21,22,24,25,27,28,30,32,34,36,40,43,45,47,51,55,59,63,66
LSHTM,22,9,2020,5,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,42,All,22,24,25,27,30,32,34,36,38,42,46,49,52,56,60,67,71,75,80
LSHTM,22,9,2020,6,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,30,All,15,17,18,20,21,22,24,26,28,30,32,34,38,41,43,45,49,52,56
LSHTM,22,9,2020,7,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,33,All,18,19,20,21,22,24,27,28,31,33,36,37,40,43,46,48,53,56,63
LSHTM,22,9,2020,8,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,42,All,21,22,24,26,28,31,33,35,39,42,45,47,50,54,58,62,69,75,78
LSHTM,22,9,2020,9,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,33,All,18,19,20,21,22,24,26,28,30,33,35,37,40,43,46,51,53,57,61
LSHTM,22,9,2020,10,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,42,All,25,26,28,30,32,34,36,38,40,42,47,49,54,58,64,68,75,79,87
LSHTM,22,9,2020,11,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,45,All,24,25,28,31,33,35,37,40,43,45,48,53,55,58,63,69,76,84,88
LSHTM,22,9,2020,12,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,57,All,29,31,34,36,39,42,46,49,52,57,60,66,71,76,81,90,99,108,118
