Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,5,1,2021,5,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,462,All,322,351,371,386,400,414,425,437,449,462,473,486,501,514,529,547,568,594,642
LSHTM,5,1,2021,6,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,455,All,314,340,360,376,392,405,419,430,443,455,467,480,493,507,524,539,561,590,638
LSHTM,5,1,2021,7,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,443,All,302,331,352,369,385,398,410,422,433,443,456,469,484,499,518,536,557,586,633
LSHTM,5,1,2021,8,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,397,All,270,296,315,328,341,354,365,376,387,397,408,419,431,445,460,477,499,527,571
LSHTM,5,1,2021,9,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,421,All,287,312,330,347,361,375,385,398,409,421,433,446,461,476,494,513,534,568,622
LSHTM,5,1,2021,10,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,507,All,333,368,391,411,428,446,462,478,493,507,522,537,557,574,597,619,647,688,763
LSHTM,5,1,2021,11,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,519,All,338,374,399,421,440,458,474,489,505,519,535,552,571,590,611,641,673,717,789
LSHTM,5,1,2021,12,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,553,All,357,393,418,443,463,483,500,518,535,553,571,590,609,632,657,684,716,769,842
LSHTM,5,1,2021,13,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,534,All,341,379,410,430,446,463,481,500,518,534,554,573,592,613,638,665,697,747,831
LSHTM,5,1,2021,14,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,520,All,327,363,393,415,436,453,471,486,504,520,539,557,578,600,625,655,688,739,816
LSHTM,5,1,2021,15,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,457,All,280,317,340,361,378,394,409,425,441,457,473,492,508,528,551,576,608,651,729
LSHTM,5,1,2021,16,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,481,All,289,330,357,379,397,414,431,446,465,481,499,517,539,564,588,614,648,701,781
LSHTM,5,1,2021,17,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,569,All,337,381,413,440,462,483,504,527,548,569,591,614,637,663,690,725,767,832,938
LSHTM,5,1,2021,18,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,576,All,333,381,417,444,469,488,509,531,552,576,600,623,650,679,711,751,800,864,969
LSHTM,5,1,2021,19,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,607,All,347,395,431,459,486,512,534,559,582,607,631,657,686,719,758,796,842,910,1006
LSHTM,5,1,2021,20,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,583,All,330,374,411,438,468,491,516,538,560,583,612,633,662,691,729,770,820,879,984
LSHTM,5,1,2021,21,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,560,All,309,355,388,417,443,466,489,512,536,560,582,607,636,665,699,741,792,862,978
LSHTM,5,1,2021,22,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,485,All,262,308,334,358,380,399,422,441,461,485,505,526,551,576,604,639,686,747,848
LSHTM,5,1,2021,23,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,502,All,271,315,345,373,394,416,436,458,480,502,524,548,574,608,641,676,723,787,897
LSHTM,5,1,2021,24,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,585,All,298,357,392,423,452,483,509,536,560,585,609,643,677,710,750,800,859,936,1076
LSHTM,5,1,2021,25,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,588,All,294,350,392,424,452,479,505,533,562,588,620,649,681,714,757,802,848,941,1090
LSHTM,5,1,2021,26,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,607,All,301,360,398,435,466,497,524,548,577,607,639,670,706,746,789,841,908,989,1128
LSHTM,5,1,2021,27,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,581,All,280,331,375,408,438,466,496,524,551,581,610,639,671,710,751,798,857,940,1082
LSHTM,5,1,2021,28,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,547,All,261,312,350,382,411,439,462,491,520,547,574,605,642,675,719,767,818,899,1043
