Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,8,11,2022,8,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,60,All,40,44,47,49,51,53,55,56,58,60,61,63,65,67,69,71,74,78,84
LSHTM,8,11,2022,9,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,53,All,36,39,42,44,46,47,49,51,52,53,55,57,58,60,62,64,67,70,76
LSHTM,8,11,2022,10,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,53,All,35,38,41,43,45,46,48,50,51,53,54,56,58,60,62,64,66,70,76
LSHTM,8,11,2022,11,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,25,28,30,32,33,34,36,37,38,39,41,42,44,45,47,49,51,54,58
LSHTM,8,11,2022,12,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,24,26,28,30,32,33,34,36,37,38,39,40,42,43,45,47,49,52,56
LSHTM,8,11,2022,13,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,29,33,35,37,39,40,42,43,45,46,48,49,51,52,54,57,59,62,67
LSHTM,8,11,2022,14,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,30,33,35,37,39,41,42,44,45,47,48,50,52,53,55,58,60,64,70
LSHTM,8,11,2022,15,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,28,31,33,35,37,39,40,42,43,45,46,48,49,51,54,56,59,62,68
LSHTM,8,11,2022,16,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,24,28,30,31,33,34,36,37,39,40,42,43,44,46,48,50,53,56,62
LSHTM,8,11,2022,17,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,24,27,29,31,32,34,35,37,38,40,41,42,44,45,47,50,53,56,62
LSHTM,8,11,2022,18,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,17,20,21,23,24,25,26,28,29,30,31,32,33,35,37,38,40,43,48
LSHTM,8,11,2022,19,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,16,19,20,22,23,24,25,26,28,29,30,31,32,34,35,37,39,42,46
LSHTM,8,11,2022,20,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,20,23,25,26,28,29,31,32,33,35,36,38,39,41,42,44,47,50,56
LSHTM,8,11,2022,21,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,20,23,25,27,29,30,31,33,34,35,37,38,40,41,43,45,48,51,57
LSHTM,8,11,2022,22,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,19,22,24,25,27,29,30,31,32,34,35,37,38,40,42,44,47,50,55
LSHTM,8,11,2022,23,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,16,19,21,23,24,25,26,28,29,30,32,33,35,36,38,40,42,45,51
LSHTM,8,11,2022,24,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,16,18,20,22,24,25,26,27,29,30,31,33,34,36,38,40,42,45,50
LSHTM,8,11,2022,25,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,12,13,15,16,17,18,20,20,21,22,23,24,26,27,29,30,32,35,39
LSHTM,8,11,2022,26,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,10,13,14,15,17,18,19,20,21,21,22,24,25,26,28,29,31,34,38
LSHTM,8,11,2022,27,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,13,16,18,19,20,21,23,24,25,26,27,29,30,32,33,35,37,40,45
LSHTM,8,11,2022,28,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,13,16,18,19,21,22,23,24,25,27,28,29,31,32,34,36,38,42,47
LSHTM,8,11,2022,29,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,12,15,17,18,19,21,22,23,24,26,27,28,29,31,33,35,37,40,46
LSHTM,8,11,2022,30,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,11,13,15,16,17,18,19,21,22,23,24,25,26,28,29,31,34,37,42
LSHTM,8,11,2022,1,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,11,13,15,16,17,18,19,20,21,23,24,25,26,28,29,31,34,37,42
LSHTM,8,11,2022,2,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,7,9,11,11,13,13,14,15,16,17,18,19,20,21,22,24,25,28,32
LSHTM,8,11,2022,3,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,7,9,10,11,12,13,14,14,15,16,17,18,19,20,21,23,25,27,32
LSHTM,8,11,2022,4,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,9,11,12,13,15,16,17,18,19,20,21,22,23,24,26,28,30,33,38
LSHTM,8,11,2022,5,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,9,11,12,14,15,16,17,18,19,20,21,23,24,25,27,28,31,34,39
LSHTM,8,11,2022,6,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,8,10,12,13,14,15,16,17,18,19,20,21,22,24,26,27,30,33,38
