Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,20,12,2022,20,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,130,All,95,102,107,111,115,119,122,125,127,130,133,137,140,144,148,152,158,165,175
LSHTM,20,12,2022,21,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,126,All,93,100,105,109,112,115,118,121,123,126,129,133,136,140,144,148,154,162,173
LSHTM,20,12,2022,22,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,146,All,106,114,120,125,129,132,136,139,142,146,149,152,156,160,165,170,176,185,197
LSHTM,20,12,2022,23,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,117,All,84,91,96,100,103,106,109,112,115,117,121,123,127,130,134,139,144,151,163
LSHTM,20,12,2022,24,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,117,All,83,90,95,98,102,105,108,111,114,117,120,123,126,130,134,139,145,153,163
LSHTM,20,12,2022,25,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,144,All,101,110,116,121,126,130,133,137,140,144,148,152,156,161,165,172,178,187,202
LSHTM,20,12,2022,26,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,164,All,117,127,133,138,143,147,151,155,160,164,167,172,177,182,188,196,204,216,232
LSHTM,20,12,2022,27,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,164,All,113,123,130,136,141,146,150,155,160,164,168,173,179,185,191,197,205,215,235
LSHTM,20,12,2022,28,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,160,All,110,120,126,132,138,142,147,151,156,160,165,169,174,179,185,192,201,213,230
LSHTM,20,12,2022,29,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,183,All,125,136,145,151,157,162,167,172,177,183,189,194,199,206,213,220,230,244,265
LSHTM,20,12,2022,30,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,147,All,99,108,115,120,125,130,133,138,142,147,151,156,161,166,171,178,187,198,216
LSHTM,20,12,2022,31,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,146,All,98,108,114,120,124,128,134,137,141,146,150,154,159,165,170,177,186,198,216
