Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,12,2021,21,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,46,51,55,57,59,61,64,65,67,69,71,73,75,78,80,83,86,91,99
LSHTM,21,12,2021,22,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,72,All,48,53,56,59,61,64,66,68,70,72,74,76,79,81,84,87,90,95,103
LSHTM,21,12,2021,23,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,66,All,43,48,51,54,56,58,60,62,64,66,68,70,72,74,77,80,83,88,95
LSHTM,21,12,2021,24,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,61,All,39,44,47,49,52,54,56,58,60,61,64,66,68,70,72,75,79,83,90
LSHTM,21,12,2021,25,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,44,48,52,55,57,59,62,64,66,69,71,73,75,78,81,84,88,93,101
LSHTM,21,12,2021,26,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,66,All,41,46,50,53,55,58,60,62,64,66,69,71,73,76,79,82,86,92,102
LSHTM,21,12,2021,27,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,42,47,51,54,57,60,62,64,67,69,71,74,76,79,82,86,90,96,106
LSHTM,21,12,2021,28,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,65,All,39,44,47,50,53,56,58,61,63,65,67,70,73,75,79,82,87,93,102
LSHTM,21,12,2021,29,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,68,All,40,45,49,53,56,58,61,63,65,68,71,74,77,80,83,87,92,99,109
LSHTM,21,12,2021,30,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,62,All,35,41,44,47,50,52,55,57,59,62,64,67,69,72,76,80,84,91,100
LSHTM,21,12,2021,31,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,58,All,32,37,41,44,46,49,51,53,56,58,60,63,65,68,72,75,80,85,96
LSHTM,21,12,2021,1,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,64,All,36,41,45,48,51,54,56,59,62,64,67,70,73,76,80,84,89,97,107
LSHTM,21,12,2021,2,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,63,All,33,39,43,46,49,51,54,57,60,63,65,68,72,75,79,83,89,96,108
LSHTM,21,12,2021,3,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,65,All,34,40,44,48,51,54,56,59,62,65,68,71,74,78,82,87,93,101,113
LSHTM,21,12,2021,4,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,61,All,32,37,42,44,48,50,53,56,58,61,64,67,70,73,78,83,89,96,108
LSHTM,21,12,2021,5,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,64,All,33,38,43,47,50,53,56,58,61,64,67,71,74,79,82,87,93,103,116
LSHTM,21,12,2021,6,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,58,All,29,34,38,41,44,47,50,52,55,58,61,64,67,71,75,81,87,95,107
LSHTM,21,12,2021,7,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,26,31,35,38,41,43,46,48,51,54,57,60,63,66,71,75,81,88,101
LSHTM,21,12,2021,8,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,60,All,29,35,39,43,46,48,51,54,57,60,64,67,71,75,79,84,91,100,116
LSHTM,21,12,2021,9,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,58,All,28,33,37,40,44,47,50,52,55,58,62,65,69,73,78,83,91,101,115
LSHTM,21,12,2021,10,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,61,All,27,34,38,42,45,48,51,54,57,61,64,68,72,76,81,87,95,104,121
LSHTM,21,12,2021,11,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,57,All,25,31,35,39,42,45,48,51,54,57,60,64,68,72,77,83,90,99,116
LSHTM,21,12,2021,12,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,60,All,26,32,37,40,43,47,50,53,57,60,64,67,71,77,81,88,96,107,126
LSHTM,21,12,2021,13,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,55,All,23,28,33,36,39,42,45,48,52,55,58,61,65,69,74,80,87,98,114
LSHTM,21,12,2021,14,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,50,All,21,25,30,33,36,39,42,45,47,50,53,57,61,65,70,75,82,90,108
LSHTM,21,12,2021,15,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,57,All,23,29,33,37,40,44,47,50,53,57,60,64,68,72,77,84,92,104,123
LSHTM,21,12,2021,16,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,22,28,32,35,39,41,44,48,51,54,58,61,66,71,76,82,91,103,123
LSHTM,21,12,2021,17,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,23,28,32,36,39,42,46,49,52,56,59,64,69,74,80,87,95,107,127
LSHTM,21,12,2021,18,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,53,All,21,26,30,34,36,40,43,47,50,53,57,61,65,70,75,82,91,103,123
LSHTM,21,12,2021,19,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,21,27,31,35,38,41,45,48,52,56,60,63,68,74,80,88,96,108,133
LSHTM,21,12,2021,20,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,51,All,18,24,28,31,34,37,41,44,48,51,54,58,63,67,73,80,87,100,122
LSHTM,21,12,2021,21,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,17,22,26,29,32,35,37,41,44,47,50,54,58,62,68,76,84,95,114
LSHTM,21,12,2021,22,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,19,24,28,32,35,38,42,45,48,52,56,61,65,71,76,84,94,108,130
LSHTM,21,12,2021,23,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,50,All,17,22,26,30,34,37,40,43,47,50,54,58,63,68,75,82,92,107,131
LSHTM,21,12,2021,24,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,18,23,27,31,35,38,41,45,48,52,56,61,66,72,78,86,96,111,137
LSHTM,21,12,2021,25,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,49,All,16,21,25,28,32,36,39,42,45,49,53,58,63,68,74,82,92,108,129
LSHTM,21,12,2021,26,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,16,22,26,30,33,37,40,44,48,52,56,60,65,71,78,86,97,113,141
LSHTM,21,12,2021,27,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,15,20,24,27,30,33,36,39,43,46,50,55,60,65,72,79,88,103,127
LSHTM,21,12,2021,28,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,13,17,21,25,28,31,34,37,40,43,47,51,56,60,67,74,84,99,122
LSHTM,21,12,2021,29,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,15,20,24,27,31,34,37,41,44,48,52,57,62,68,75,84,95,110,138
LSHTM,21,12,2021,30,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,14,18,23,26,30,33,36,39,43,47,51,56,61,67,74,81,93,109,135
LSHTM,21,12,2021,31,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,14,19,23,26,30,33,37,40,44,48,52,57,62,69,76,85,96,114,141
LSHTM,21,12,2021,1,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,13,17,22,25,28,31,35,38,42,46,50,55,59,65,72,82,93,109,138
LSHTM,21,12,2021,2,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,13,17,22,25,29,32,36,39,43,47,52,57,62,68,76,86,99,117,147
LSHTM,21,12,2021,3,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,11,16,20,23,26,30,33,36,39,43,47,52,57,62,70,79,90,107,135
LSHTM,21,12,2021,4,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,10,14,18,21,24,27,30,33,36,40,44,48,53,58,65,73,82,98,126
LSHTM,21,12,2021,5,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,11,16,20,23,27,30,34,37,41,45,49,54,59,65,73,81,94,114,144
LSHTM,21,12,2021,6,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,11,15,19,22,26,29,32,36,40,43,47,52,57,63,71,79,92,111,142
LSHTM,21,12,2021,7,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,11,15,19,23,26,29,33,37,41,45,49,54,59,67,74,83,98,117,149
LSHTM,21,12,2021,8,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,42,All,10,14,18,21,25,28,31,34,38,42,45,50,56,63,71,80,94,113,145
LSHTM,21,12,2021,9,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,10,14,18,22,26,29,32,36,40,44,48,54,60,67,74,83,98,118,148
LSHTM,21,12,2021,10,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,9,13,16,20,23,26,29,32,36,40,44,49,53,60,67,76,89,108,141
