Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,3,2022,1,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,124,All,95,101,105,109,112,115,117,120,122,124,127,129,132,135,138,141,145,150,158
LSHTM,1,3,2022,2,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,123,All,94,100,104,108,111,113,116,118,121,123,126,128,131,134,137,141,145,150,158
LSHTM,1,3,2022,3,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,116,All,86,93,97,101,103,106,109,111,114,116,118,121,123,126,129,133,137,143,151
LSHTM,1,3,2022,4,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,102,All,75,80,84,87,90,93,95,97,100,102,105,107,110,112,115,118,122,128,136
LSHTM,1,3,2022,5,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,109,All,80,85,90,93,97,99,102,105,107,109,112,114,117,120,123,127,132,137,147
LSHTM,1,3,2022,6,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,122,All,87,94,99,103,107,110,113,116,119,122,125,128,131,135,138,143,148,155,165
LSHTM,1,3,2022,7,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,127,All,89,97,102,106,111,114,118,121,124,127,130,134,137,141,145,150,155,163,174
LSHTM,1,3,2022,8,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,130,All,90,98,103,107,112,116,119,123,126,130,133,137,141,145,150,155,161,169,182
LSHTM,1,3,2022,9,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,128,All,88,96,101,106,110,114,118,121,125,128,132,136,139,144,149,154,160,169,183
LSHTM,1,3,2022,10,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,120,All,81,89,94,99,103,107,111,114,117,120,124,128,131,136,141,146,152,161,173
LSHTM,1,3,2022,11,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,106,All,70,77,82,86,90,93,96,99,102,106,108,112,116,120,124,129,135,142,156
LSHTM,1,3,2022,12,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,113,All,74,82,87,92,96,99,103,107,110,113,117,121,125,129,134,140,147,155,169
LSHTM,1,3,2022,13,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,127,All,80,90,96,101,106,110,115,118,122,127,131,135,140,145,150,157,164,175,191
LSHTM,1,3,2022,14,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,131,All,83,92,99,104,109,113,118,123,127,131,135,139,144,149,156,163,172,183,202
LSHTM,1,3,2022,15,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,135,All,83,93,100,106,111,116,120,125,130,135,139,144,149,155,162,169,178,190,211
LSHTM,1,3,2022,16,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,133,All,81,91,98,104,109,114,119,124,128,133,137,143,148,154,161,168,177,190,210
LSHTM,1,3,2022,17,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,124,All,74,83,90,96,101,106,111,116,120,124,129,134,139,145,153,159,168,180,201
LSHTM,1,3,2022,18,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,109,All,63,72,78,84,88,92,97,100,105,109,113,118,123,128,134,141,150,162,180
LSHTM,1,3,2022,19,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,117,All,68,77,83,89,93,99,103,108,112,117,121,126,132,137,144,153,162,174,195
LSHTM,1,3,2022,20,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,130,All,73,84,91,98,104,109,115,120,125,130,135,141,147,154,162,171,181,196,220
LSHTM,1,3,2022,21,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,134,All,75,85,93,100,106,112,118,124,129,134,140,146,153,160,170,179,191,207,230
LSHTM,1,3,2022,22,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,138,All,75,86,95,102,108,114,120,125,132,138,144,151,157,164,172,183,196,213,239
LSHTM,1,3,2022,23,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,135,All,73,85,93,100,107,113,118,123,129,135,142,148,156,164,172,183,197,213,242
LSHTM,1,3,2022,24,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,127,All,67,77,87,93,99,105,110,116,121,127,133,140,147,153,161,172,184,201,229
LSHTM,1,3,2022,25,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,111,All,58,67,74,81,87,92,97,101,106,111,117,122,129,136,143,152,163,179,205
LSHTM,1,3,2022,26,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,119,All,60,71,79,86,92,97,102,108,114,119,125,131,138,145,154,164,176,193,221
LSHTM,1,3,2022,27,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,133,All,66,78,87,94,101,108,114,120,126,133,140,148,155,164,174,184,199,218,251
