Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,3,2022,1,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,125,All,96,102,106,110,113,115,118,120,123,125,127,130,132,135,138,141,144,150,158
LSHTM,1,3,2022,2,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,123,All,93,100,104,107,111,113,116,118,120,123,125,128,131,134,137,141,144,150,158
LSHTM,1,3,2022,3,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,116,All,87,93,97,100,103,106,109,111,114,116,119,121,124,126,130,133,137,142,150
LSHTM,1,3,2022,4,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,102,All,75,80,84,87,90,93,95,97,100,102,104,106,109,112,114,118,122,127,135
LSHTM,1,3,2022,5,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,109,All,79,86,90,94,96,99,102,104,107,109,112,115,117,120,123,127,132,137,147
LSHTM,1,3,2022,6,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,122,All,87,95,100,104,107,110,113,116,119,122,125,128,131,135,139,143,149,156,166
LSHTM,1,3,2022,7,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,126,All,89,96,101,106,110,114,117,120,123,126,129,133,136,139,144,149,155,162,175
LSHTM,1,3,2022,8,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,130,All,89,98,104,108,113,116,120,123,127,130,133,137,140,144,149,153,159,167,177
LSHTM,1,3,2022,9,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,128,All,88,96,102,107,111,115,118,121,125,128,132,135,140,144,148,153,159,168,181
LSHTM,1,3,2022,10,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,120,All,80,88,94,99,103,107,110,114,117,120,124,127,131,135,140,145,151,161,175
LSHTM,1,3,2022,11,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,106,All,69,76,81,86,90,93,96,99,103,106,109,112,115,119,123,128,134,142,154
LSHTM,1,3,2022,12,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,113,All,72,80,86,91,95,99,103,107,110,113,117,121,125,129,134,139,146,155,170
LSHTM,1,3,2022,13,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,127,All,80,90,96,101,106,110,114,118,123,127,131,136,141,145,150,157,166,176,192
LSHTM,1,3,2022,14,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,131,All,82,91,98,103,108,113,117,121,126,131,135,140,145,150,156,163,171,181,200
LSHTM,1,3,2022,15,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,134,All,83,92,99,105,110,115,120,124,129,134,139,144,149,155,161,169,177,189,209
LSHTM,1,3,2022,16,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,133,All,79,90,98,103,108,113,118,122,128,133,138,143,149,154,160,167,177,189,209
LSHTM,1,3,2022,17,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,124,All,74,83,91,96,101,106,111,115,120,124,129,135,140,145,151,159,167,178,199
LSHTM,1,3,2022,18,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,109,All,63,71,78,83,88,92,97,101,105,109,113,118,123,127,133,139,148,160,179
LSHTM,1,3,2022,19,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,117,All,67,76,83,88,94,99,104,108,113,117,121,127,132,138,144,152,160,173,195
LSHTM,1,3,2022,20,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,130,All,73,84,91,98,103,109,114,120,125,130,135,141,147,153,161,169,180,195,222
LSHTM,1,3,2022,21,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,134,All,74,85,92,100,106,112,118,123,129,134,140,146,152,159,167,176,188,203,231
LSHTM,1,3,2022,22,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,138,All,75,87,96,102,108,114,120,126,132,138,144,150,158,165,173,182,193,211,240
LSHTM,1,3,2022,23,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,136,All,73,84,92,100,106,112,119,124,130,136,143,149,156,163,172,182,194,211,241
LSHTM,1,3,2022,24,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,127,All,67,77,85,92,99,105,110,116,122,127,133,140,147,154,162,172,182,199,233
LSHTM,1,3,2022,25,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,111,All,58,66,74,81,86,91,96,101,106,111,117,122,128,135,143,152,162,177,205
LSHTM,1,3,2022,26,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,119,All,60,70,79,85,91,96,102,108,113,119,125,132,138,145,153,163,175,194,224
