Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,12,10,2022,12,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,273,All,198,213,224,233,240,247,254,260,267,273,279,286,293,300,309,317,329,345,366
LSHTM,12,10,2022,13,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,277,All,201,215,226,235,243,250,257,264,270,277,283,290,297,305,314,324,336,352,376
LSHTM,12,10,2022,14,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,253,All,184,197,207,216,223,229,235,241,247,253,259,266,273,280,288,298,309,325,353
LSHTM,12,10,2022,15,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,268,All,193,208,219,227,234,242,248,255,262,268,274,282,290,299,307,318,331,348,373
LSHTM,12,10,2022,16,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,337,All,241,259,272,283,293,303,312,321,329,337,345,355,365,375,388,401,417,439,474
LSHTM,12,10,2022,17,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,365,All,258,280,294,309,319,329,338,348,356,365,376,386,395,408,420,435,453,478,516
LSHTM,12,10,2022,18,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,387,All,265,289,308,323,335,345,355,367,376,387,400,411,423,436,451,468,490,518,564
LSHTM,12,10,2022,19,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,402,All,279,300,319,335,347,359,370,380,392,402,415,427,441,454,470,488,510,537,585
LSHTM,12,10,2022,20,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,412,All,277,305,324,342,355,367,378,388,400,412,424,435,449,463,479,498,520,548,600
LSHTM,12,10,2022,21,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,374,All,252,277,293,306,318,328,340,351,362,374,386,397,408,423,438,455,477,504,547
LSHTM,12,10,2022,22,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,390,All,264,288,307,320,334,344,357,368,379,390,403,414,429,443,460,482,506,536,581
LSHTM,12,10,2022,23,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,493,All,327,358,382,400,417,434,448,463,477,493,509,524,541,561,581,607,635,670,741
LSHTM,12,10,2022,24,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,529,All,350,383,408,428,445,462,481,496,512,529,546,566,585,605,627,656,685,730,796
LSHTM,12,10,2022,25,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,556,All,359,397,423,447,464,483,502,519,537,556,577,594,616,638,660,687,722,771,852
LSHTM,12,10,2022,26,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,572,All,369,409,439,460,483,502,520,538,555,572,592,613,637,659,688,718,756,811,886
LSHTM,12,10,2022,27,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,581,All,373,412,443,467,488,508,526,544,563,581,601,622,643,668,696,731,773,831,922
LSHTM,12,10,2022,28,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,523,All,332,372,400,421,440,456,472,489,506,523,542,563,584,609,635,664,695,746,822
LSHTM,12,10,2022,29,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,548,All,344,385,411,435,458,477,495,513,530,548,566,588,610,636,664,698,739,796,883
LSHTM,12,10,2022,30,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,682,All,425,481,519,544,569,592,615,636,659,682,706,730,754,786,820,862,912,976,1085
LSHTM,12,10,2022,31,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,727,All,454,505,544,576,601,630,654,678,701,727,756,784,812,843,879,923,980,1053,1170
LSHTM,12,10,2022,1,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,765,All,460,521,563,595,625,652,681,708,739,765,791,822,852,888,934,978,1038,1118,1254
LSHTM,12,10,2022,2,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,780,All,472,530,577,610,641,670,698,724,752,780,809,838,870,908,954,1001,1059,1135,1261
LSHTM,12,10,2022,3,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,782,All,474,531,576,610,641,668,700,727,755,782,813,842,875,912,956,1007,1065,1158,1292
LSHTM,12,10,2022,4,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,696,All,421,474,513,541,571,599,624,647,673,696,724,754,784,817,858,895,947,1030,1150
LSHTM,12,10,2022,5,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,723,All,436,493,530,563,590,619,647,670,695,723,751,780,810,844,888,937,997,1073,1194
LSHTM,12,10,2022,6,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,889,All,540,601,654,692,727,763,794,828,855,889,927,963,1009,1053,1102,1158,1222,1314,1464
LSHTM,12,10,2022,7,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,935,All,562,627,680,726,762,801,835,870,902,935,973,1010,1061,1105,1162,1228,1308,1403,1572
LSHTM,12,10,2022,8,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,981,All,574,641,697,743,783,828,865,902,941,981,1015,1054,1099,1162,1218,1293,1367,1472,1653
LSHTM,12,10,2022,9,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,978,All,581,650,707,757,799,839,871,908,944,978,1014,1061,1107,1164,1232,1302,1378,1485,1669
LSHTM,12,10,2022,10,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,978,All,567,644,696,742,784,822,864,904,941,978,1020,1062,1108,1155,1215,1290,1380,1479,1641
LSHTM,12,10,2022,11,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,864,All,512,570,622,665,700,736,767,799,829,864,900,937,981,1028,1075,1135,1208,1304,1470
LSHTM,12,10,2022,12,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,880,All,509,582,629,670,712,748,783,815,846,880,919,957,1006,1054,1105,1164,1241,1345,1491
LSHTM,12,10,2022,13,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1075,All,630,707,766,812,858,905,950,988,1029,1075,1117,1162,1210,1273,1339,1424,1512,1633,1804
LSHTM,12,10,2022,14,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1119,All,644,734,794,851,900,944,985,1029,1074,1119,1163,1204,1257,1317,1384,1473,1569,1691,1913
LSHTM,12,10,2022,15,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1146,All,651,736,805,860,912,963,1010,1053,1100,1146,1198,1248,1303,1366,1431,1525,1621,1745,1976
LSHTM,12,10,2022,16,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1146,All,653,736,801,855,904,958,1010,1057,1100,1146,1190,1241,1293,1352,1429,1510,1610,1750,1934
LSHTM,12,10,2022,17,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1120,All,641,724,784,836,895,944,990,1035,1077,1120,1169,1217,1275,1336,1407,1490,1579,1708,1936
LSHTM,12,10,2022,18,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,978,All,556,631,685,734,781,822,866,906,942,978,1012,1053,1104,1157,1215,1284,1377,1495,1671
LSHTM,12,10,2022,19,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,989,All,555,637,688,741,786,824,868,912,949,989,1029,1073,1113,1166,1229,1305,1392,1500,1679
LSHTM,12,10,2022,20,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1183,All,672,762,824,880,940,993,1047,1095,1141,1183,1229,1283,1339,1403,1475,1562,1657,1794,2004
LSHTM,12,10,2022,21,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1218,All,683,776,846,904,961,1025,1072,1121,1166,1218,1271,1327,1386,1448,1525,1620,1730,1855,2062
LSHTM,12,10,2022,22,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1230,All,677,776,850,912,967,1027,1081,1128,1179,1230,1282,1344,1401,1473,1552,1636,1734,1873,2080
LSHTM,12,10,2022,23,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1215,All,685,775,841,899,958,1008,1061,1114,1168,1215,1264,1313,1370,1441,1513,1596,1709,1860,2050
LSHTM,12,10,2022,24,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1167,All,646,735,807,866,921,975,1020,1068,1118,1167,1218,1267,1324,1391,1460,1547,1659,1802,1993
LSHTM,12,10,2022,25,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1002,All,553,641,698,742,793,838,876,924,962,1002,1041,1089,1143,1201,1265,1329,1420,1525,1703
LSHTM,12,10,2022,26,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,996,All,545,626,694,748,790,835,874,915,955,996,1038,1083,1135,1184,1252,1322,1415,1511,1702
LSHTM,12,10,2022,27,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1177,All,653,744,815,879,933,982,1034,1080,1128,1177,1232,1288,1346,1412,1480,1559,1661,1787,1993
