Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,2,2,2021,2,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,255,All,192,205,214,221,228,233,240,245,250,255,261,266,272,278,285,294,302,315,333
LSHTM,2,2,2021,3,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,230,All,170,183,190,197,203,209,214,219,225,230,235,240,245,252,258,265,274,285,303
LSHTM,2,2,2021,4,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,213,All,155,167,175,181,187,192,198,202,208,213,218,223,228,233,240,248,257,267,285
LSHTM,2,2,2021,5,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,183,All,133,142,150,156,161,166,170,175,179,183,187,191,196,201,207,213,222,232,250
LSHTM,2,2,2021,6,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,186,All,133,143,150,156,161,166,171,176,181,186,191,195,200,205,210,217,225,235,254
LSHTM,2,2,2021,7,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,194,All,137,148,156,163,169,174,179,184,189,194,200,205,211,217,223,230,239,253,272
LSHTM,2,2,2021,8,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,204,All,143,155,164,171,177,183,189,194,200,204,211,217,222,229,237,245,256,269,291
LSHTM,2,2,2021,9,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,197,All,137,149,157,164,170,175,181,186,191,197,202,208,214,220,229,237,248,263,282
LSHTM,2,2,2021,10,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,176,All,121,131,139,145,151,156,161,166,171,176,182,186,192,198,206,213,222,237,259
LSHTM,2,2,2021,11,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,162,All,108,119,127,133,139,144,148,152,157,162,167,173,178,185,191,199,209,221,243
LSHTM,2,2,2021,12,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,140,All,92,101,108,113,117,122,127,131,136,140,145,150,155,161,167,173,181,194,215
LSHTM,2,2,2021,13,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,141,All,93,102,109,114,120,124,128,133,136,141,146,151,156,161,167,175,184,196,213
LSHTM,2,2,2021,14,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,149,All,95,105,113,119,123,129,134,139,143,149,154,159,164,170,177,186,197,209,231
LSHTM,2,2,2021,15,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,156,All,96,109,118,123,129,135,140,145,150,156,161,166,173,180,188,197,208,221,245
LSHTM,2,2,2021,16,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,149,All,93,104,112,118,124,129,134,139,144,149,155,160,166,173,182,192,202,217,239
LSHTM,2,2,2021,17,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,133,All,83,92,98,104,110,115,119,124,129,133,138,143,149,155,163,172,181,194,217
LSHTM,2,2,2021,18,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,123,All,74,84,91,96,101,106,110,114,119,123,128,132,138,144,150,159,168,182,204
LSHTM,2,2,2021,19,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,105,All,63,71,77,82,86,90,94,97,101,105,109,114,118,124,130,138,148,161,180
LSHTM,2,2,2021,20,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,106,All,63,71,77,82,86,90,94,98,102,106,111,115,119,125,131,140,149,162,183
LSHTM,2,2,2021,21,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,111,All,63,72,79,85,89,94,98,103,107,111,116,121,126,133,139,147,158,171,194
LSHTM,2,2,2021,22,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,117,All,67,75,82,88,93,97,102,107,112,117,121,127,132,139,146,155,167,181,205
LSHTM,2,2,2021,23,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,111,All,63,73,79,84,89,93,97,102,107,111,116,121,127,134,142,151,162,176,200
LSHTM,2,2,2021,24,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,99,All,56,63,69,74,78,82,86,90,94,99,103,108,114,120,128,135,146,162,185
LSHTM,2,2,2021,25,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,91,All,50,57,63,67,71,75,79,83,87,91,95,100,105,111,118,126,134,148,168
LSHTM,2,2,2021,26,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,78,All,41,48,53,57,61,65,68,71,75,78,82,86,90,95,101,108,117,129,147
LSHTM,2,2,2021,27,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,78,All,42,48,54,57,61,64,68,71,75,78,82,86,91,96,102,109,118,130,151
LSHTM,2,2,2021,28,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,82,All,43,50,55,60,63,67,71,75,79,82,87,92,96,102,109,116,125,137,159
LSHTM,2,2,2021,1,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,87,All,44,52,57,62,66,70,74,78,82,87,91,96,101,107,114,122,134,148,172
LSHTM,2,2,2021,2,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,82,All,43,49,54,59,62,67,70,74,78,82,87,91,97,102,109,117,128,142,168
LSHTM,2,2,2021,3,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,74,All,36,42,47,52,55,59,62,66,69,74,78,82,87,92,98,106,115,129,150
LSHTM,2,2,2021,4,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,68,All,33,39,44,47,51,54,57,61,64,68,71,75,79,84,90,97,106,119,140
LSHTM,2,2,2021,5,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,58,All,27,33,37,40,43,46,49,52,55,58,61,65,69,73,78,85,92,103,122
LSHTM,2,2,2021,6,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,58,All,27,33,37,40,43,46,48,52,55,58,61,65,69,73,78,85,93,104,122
LSHTM,2,2,2021,7,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,61,All,28,34,37,41,44,47,51,54,57,61,64,68,72,77,83,90,100,111,134
LSHTM,2,2,2021,8,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,63,All,29,35,39,43,46,50,53,56,59,63,67,71,76,81,87,96,105,118,141
LSHTM,2,2,2021,9,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,59,All,28,33,37,41,44,47,50,53,56,59,64,68,73,78,84,92,101,113,136
LSHTM,2,2,2021,10,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,53,All,23,28,32,36,39,41,44,47,51,53,57,61,65,70,75,82,90,103,123
LSHTM,2,2,2021,11,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,49,All,21,26,29,32,35,38,40,43,46,49,52,56,59,64,69,75,83,95,112
LSHTM,2,2,2021,12,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,42,All,18,22,25,27,30,32,34,37,39,42,45,48,51,55,60,65,71,81,98
LSHTM,2,2,2021,13,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,42,All,18,22,25,28,30,32,35,37,40,42,45,48,52,56,60,66,72,83,101
LSHTM,2,2,2021,14,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,18,22,26,29,31,34,36,39,41,44,47,50,53,57,63,69,77,88,107
LSHTM,2,2,2021,15,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,19,23,26,29,32,35,38,40,43,46,49,53,57,62,67,74,82,94,115
LSHTM,2,2,2021,16,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,17,22,25,28,31,34,36,39,42,44,48,51,55,59,64,70,78,91,109
LSHTM,2,2,2021,17,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,15,19,22,25,27,30,32,34,37,39,42,45,49,53,58,64,70,80,96
LSHTM,2,2,2021,18,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,14,17,20,23,25,27,29,31,33,35,38,41,44,48,52,58,64,75,92
LSHTM,2,2,2021,19,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,11,14,17,19,21,23,25,27,29,31,33,35,38,41,45,50,56,65,79
LSHTM,2,2,2021,20,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,11,14,16,19,21,23,24,26,28,30,33,35,38,42,46,51,56,64,80
LSHTM,2,2,2021,21,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,11,15,17,19,21,23,26,28,30,32,34,37,40,44,49,53,60,69,87
LSHTM,2,2,2021,22,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,12,15,18,20,22,25,27,29,31,34,36,39,42,46,51,56,64,74,89
LSHTM,2,2,2021,23,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,12,15,17,19,21,23,25,27,30,32,34,37,40,45,49,54,61,70,87
LSHTM,2,2,2021,24,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,9,12,15,17,19,20,22,24,27,29,31,33,36,39,43,48,55,64,80
LSHTM,2,2,2021,25,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,9,11,13,15,17,18,20,22,24,26,28,30,33,36,40,44,51,58,74
LSHTM,2,2,2021,26,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,7,10,11,13,14,16,17,19,20,22,24,26,28,31,34,38,43,51,65
LSHTM,2,2,2021,27,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,7,10,11,13,14,16,17,19,21,22,24,26,29,31,35,39,43,51,65
LSHTM,2,2,2021,28,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,7,9,11,13,15,16,18,20,21,23,25,27,30,33,37,41,46,54,69
LSHTM,2,2,2021,29,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,7,10,12,14,16,17,19,21,22,24,26,28,31,34,38,43,49,57,72
LSHTM,2,2,2021,30,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,7,10,11,13,15,16,18,20,21,23,25,27,30,33,37,41,47,56,72
LSHTM,2,2,2021,31,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,6,8,10,11,13,14,16,17,18,20,22,24,27,30,32,36,42,50,64
LSHTM,2,2,2021,1,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,5,7,9,11,12,13,14,16,17,19,20,22,24,27,30,34,38,46,58
LSHTM,2,2,2021,2,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,4,6,8,9,10,11,12,14,15,16,18,19,21,23,26,30,33,39,50
LSHTM,2,2,2021,3,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,4,6,7,9,10,11,12,13,15,16,17,19,21,23,26,29,33,41,51
LSHTM,2,2,2021,4,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,4,6,8,9,10,12,13,14,16,17,18,20,22,25,28,31,35,43,55
LSHTM,2,2,2021,5,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,5,6,8,9,11,12,13,15,16,18,19,21,23,26,29,32,38,46,57
LSHTM,2,2,2021,6,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,4,6,8,9,10,11,13,14,15,17,18,20,22,24,27,31,36,43,55
LSHTM,2,2,2021,7,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,4,5,6,8,9,10,11,12,13,15,16,18,20,22,24,28,32,39,51
LSHTM,2,2,2021,8,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,5,6,7,8,9,10,11,12,13,15,16,18,20,23,26,30,36,47
LSHTM,2,2,2021,9,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,4,5,6,7,8,9,10,10,12,13,14,16,18,20,23,26,31,41
LSHTM,2,2,2021,10,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,7,8,9,10,11,13,14,15,17,20,22,26,30,40
LSHTM,2,2,2021,11,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,23,27,34,43
LSHTM,2,2,2021,12,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,4,5,6,7,8,9,10,11,12,14,15,17,19,22,25,29,35,45
LSHTM,2,2,2021,13,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,4,5,6,7,8,9,10,11,12,13,15,16,18,21,24,27,33,44
LSHTM,2,2,2021,14,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,21,24,30,40
LSHTM,2,2,2021,15,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,5,6,7,8,9,10,11,12,13,15,17,20,23,28,37
LSHTM,2,2,2021,16,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,5,5,6,7,8,8,9,10,12,13,15,17,20,25,33
LSHTM,2,2,2021,17,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,6,7,7,8,9,10,12,13,15,17,20,24,32
LSHTM,2,2,2021,18,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,4,5,5,6,7,8,9,10,11,12,14,15,18,21,25,34
LSHTM,2,2,2021,19,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,4,5,6,6,7,8,9,10,11,13,14,16,19,22,27,36
LSHTM,2,2,2021,20,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,5,5,6,7,8,8,10,11,12,13,15,18,21,27,35
LSHTM,2,2,2021,21,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,3,4,5,5,6,7,8,9,10,11,12,14,16,19,24,32
LSHTM,2,2,2021,22,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,2,3,4,4,5,5,6,7,8,9,10,11,13,15,18,21,29
LSHTM,2,2,2021,23,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,3,3,4,4,5,5,6,7,8,9,10,11,13,15,19,25
LSHTM,2,2,2021,24,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,3,4,5,5,6,7,8,9,10,11,13,15,19,25
