Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,12,2021,7,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,71,All,48,53,56,59,61,63,65,68,70,71,73,75,77,79,82,85,88,92,98
LSHTM,7,12,2021,8,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,76,All,52,57,60,63,66,68,70,72,74,76,78,80,83,85,88,91,94,99,107
LSHTM,7,12,2021,9,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,73,All,49,54,57,60,62,64,67,69,71,73,75,77,79,81,84,87,90,94,101
LSHTM,7,12,2021,10,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,67,All,45,50,53,55,57,60,61,63,65,67,69,71,73,75,78,81,84,89,96
LSHTM,7,12,2021,11,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,77,All,50,56,60,63,66,68,70,73,75,77,79,81,84,87,90,93,96,102,111
LSHTM,7,12,2021,12,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,77,All,50,55,59,62,65,67,70,72,74,77,79,82,84,87,90,94,99,105,115
LSHTM,7,12,2021,13,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,78,All,51,56,59,63,66,68,71,73,76,78,81,84,86,89,92,96,100,106,117
LSHTM,7,12,2021,14,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,78,All,50,55,60,63,66,68,71,73,75,78,81,83,86,89,92,96,100,108,117
LSHTM,7,12,2021,15,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,84,All,52,58,63,66,69,72,75,78,81,84,87,90,93,96,100,104,109,117,129
LSHTM,7,12,2021,16,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,80,All,50,56,60,64,66,69,72,74,77,80,82,86,88,92,96,99,104,112,124
LSHTM,7,12,2021,17,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,74,All,46,51,55,58,61,63,66,68,71,74,77,79,82,85,89,93,98,105,116
LSHTM,7,12,2021,18,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,83,All,51,57,61,65,68,72,75,78,80,83,87,90,94,97,101,106,112,120,134
LSHTM,7,12,2021,19,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,84,All,49,56,61,64,68,72,75,78,81,84,87,91,94,98,103,109,115,123,138
