Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,13,10,2020,13,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,17,All,14,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20
LSHTM,13,10,2020,14,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,15,All,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17
LSHTM,13,10,2020,15,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,20,All,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24
LSHTM,13,10,2020,16,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,15,All,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18
LSHTM,13,10,2020,17,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,18,All,16,16,16,17,17,17,17,18,18,18,18,19,19,20,20,20,21,21,21
LSHTM,13,10,2020,18,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,17,All,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20
LSHTM,13,10,2020,19,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,13,All,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
LSHTM,13,10,2020,20,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,19,All,16,16,17,17,17,18,18,19,19,19,20,20,20,21,21,22,22,23,23
LSHTM,13,10,2020,21,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,16,All,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,19,19,20,20
LSHTM,13,10,2020,22,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,23,All,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28
LSHTM,13,10,2020,23,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,17,All,14,14,14,15,15,16,16,16,17,17,18,18,18,19,19,20,20,21,21
LSHTM,13,10,2020,24,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,21,All,17,17,17,18,18,19,19,20,20,21,21,22,22,23,24,25,25,26,27
LSHTM,13,10,2020,25,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,19,All,15,16,16,16,17,17,18,18,19,19,20,21,21,21,22,23,23,24,25
LSHTM,13,10,2020,26,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,15,All,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,17,18,18,19
LSHTM,13,10,2020,27,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,22,All,17,18,18,18,19,20,20,20,21,22,23,23,24,25,25,26,27,27,28
LSHTM,13,10,2020,28,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,19,All,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,25
LSHTM,13,10,2020,29,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,26,All,19,20,21,21,22,23,23,24,25,26,26,27,28,29,30,30,31,32,33
LSHTM,13,10,2020,30,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,19,All,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,26
LSHTM,13,10,2020,31,10,2020,East of England,hospital_inc,EpiSoon,Cases,2,24,All,17,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32
LSHTM,13,10,2020,1,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,22,All,16,16,17,18,19,19,20,21,22,22,23,24,25,25,26,27,28,29,30
LSHTM,13,10,2020,2,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,17,All,12,13,13,14,14,15,15,16,17,17,18,18,19,20,20,21,22,23,23
LSHTM,13,10,2020,3,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,24,All,17,18,19,20,20,21,22,23,24,24,25,26,27,28,29,30,31,32,34
LSHTM,13,10,2020,4,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,21,All,15,15,16,16,17,18,19,19,20,21,22,23,24,25,26,26,27,28,30
LSHTM,13,10,2020,5,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,29,All,20,21,22,23,24,25,26,27,28,29,31,32,33,35,36,37,39,40,41
LSHTM,13,10,2020,6,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,21,All,15,15,16,17,18,18,19,20,21,21,22,23,24,25,26,28,29,30,31
LSHTM,13,10,2020,7,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,28,All,19,20,21,21,22,23,24,25,27,28,29,30,31,32,33,35,37,38,40
LSHTM,13,10,2020,8,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,25,All,17,18,19,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37
LSHTM,13,10,2020,9,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,19,All,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28
LSHTM,13,10,2020,10,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,28,All,19,20,21,22,23,25,25,26,27,28,30,31,33,34,35,37,39,41,43
LSHTM,13,10,2020,11,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,25,All,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,36,38
LSHTM,13,10,2020,12,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,32,All,21,22,23,25,26,27,28,30,31,32,34,35,37,39,41,43,46,48,51
LSHTM,13,10,2020,13,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,25,All,16,16,17,18,19,20,21,22,23,25,26,28,29,31,32,34,35,37,39
LSHTM,13,10,2020,14,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,31,All,19,20,21,22,24,25,26,28,29,31,32,34,35,37,39,40,43,45,47
LSHTM,13,10,2020,15,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,27,All,18,18,19,20,21,22,24,25,26,27,29,31,33,35,37,39,41,44,46
LSHTM,13,10,2020,16,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,22,All,13,14,15,15,16,17,18,20,21,22,23,24,26,27,29,30,32,33,35
LSHTM,13,10,2020,17,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,32,All,19,20,21,22,24,25,27,29,30,32,33,35,37,39,40,43,45,48,50
LSHTM,13,10,2020,18,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,28,All,17,18,19,19,21,22,23,25,26,28,30,31,33,35,37,39,42,44,46
LSHTM,13,10,2020,19,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,39,All,23,25,26,28,29,30,33,35,37,39,42,44,46,48,51,54,57,60,63
LSHTM,13,10,2020,20,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,28,All,16,16,17,18,20,21,23,24,26,28,30,32,34,36,38,41,43,45,47
LSHTM,13,10,2020,21,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,36,All,20,22,23,24,26,27,30,31,33,36,38,40,42,45,48,50,52,55,58
LSHTM,13,10,2020,22,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,32,All,18,19,20,22,23,24,26,27,29,32,34,36,38,40,42,45,48,51,54
LSHTM,13,10,2020,23,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,25,All,14,15,16,17,18,19,21,22,23,25,27,29,30,33,35,37,39,41,44
LSHTM,13,10,2020,24,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,35,All,20,21,23,25,26,28,30,31,33,35,38,41,44,48,51,54,58,62,66
LSHTM,13,10,2020,25,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,31,All,17,18,20,21,22,24,26,27,29,31,33,36,37,40,42,46,49,52,56
LSHTM,13,10,2020,26,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,43,All,22,24,26,28,30,32,34,37,39,43,46,50,53,56,61,65,70,74,79
LSHTM,13,10,2020,27,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,32,All,16,18,19,20,22,23,26,28,30,32,34,37,39,42,45,48,51,54,59
LSHTM,13,10,2020,28,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,39,All,20,21,22,25,27,29,32,34,36,39,41,44,48,52,55,59,63,67,72
LSHTM,13,10,2020,29,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,35,All,18,20,21,23,25,27,29,31,33,35,38,41,43,47,51,54,58,62,67
LSHTM,13,10,2020,30,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,29,All,14,15,16,18,19,21,23,25,26,29,31,34,37,39,43,46,49,52,56
LSHTM,13,10,2020,1,12,2020,East of England,hospital_inc,EpiSoon,Cases,2,41,All,19,21,23,26,28,30,33,35,37,41,43,47,52,55,58,63,68,74,80
LSHTM,13,10,2020,2,12,2020,East of England,hospital_inc,EpiSoon,Cases,2,35,All,18,19,20,22,24,25,28,30,32,35,37,39,43,46,50,54,60,65,69
LSHTM,13,10,2020,3,12,2020,East of England,hospital_inc,EpiSoon,Cases,2,49,All,24,26,28,30,32,36,39,42,45,49,53,57,62,67,74,79,84,90,97
LSHTM,13,10,2020,4,12,2020,East of England,hospital_inc,EpiSoon,Cases,2,35,All,18,19,21,22,24,26,28,30,33,35,37,41,46,51,54,60,65,70,76
LSHTM,13,10,2020,5,12,2020,East of England,hospital_inc,EpiSoon,Cases,2,44,All,23,24,27,29,32,34,36,38,41,44,48,52,56,60,66,71,76,81,89
LSHTM,13,10,2020,6,12,2020,East of England,hospital_inc,EpiSoon,Cases,2,42,All,20,22,24,26,28,30,33,36,38,42,46,49,53,57,62,67,74,80,85
LSHTM,13,10,2020,7,12,2020,East of England,hospital_inc,EpiSoon,Cases,2,33,All,15,16,18,19,21,23,25,28,30,33,36,39,42,47,50,54,59,64,69
LSHTM,13,10,2020,13,10,2020,London,hospital_inc,EpiSoon,Cases,2,48,All,43,43,44,44,45,45,46,47,47,48,48,49,49,50,51,51,52,52,53
LSHTM,13,10,2020,14,10,2020,London,hospital_inc,EpiSoon,Cases,2,50,All,45,45,46,46,47,48,48,49,49,50,51,51,52,53,53,54,54,55,56
LSHTM,13,10,2020,15,10,2020,London,hospital_inc,EpiSoon,Cases,2,50,All,44,45,45,46,46,47,48,48,49,50,51,51,52,53,53,54,55,56,57
LSHTM,13,10,2020,16,10,2020,London,hospital_inc,EpiSoon,Cases,2,54,All,47,48,49,49,50,51,52,52,53,54,54,55,56,56,57,58,59,60,61
LSHTM,13,10,2020,17,10,2020,London,hospital_inc,EpiSoon,Cases,2,53,All,47,48,48,49,50,50,51,52,52,53,54,55,55,56,57,58,58,59,60
LSHTM,13,10,2020,18,10,2020,London,hospital_inc,EpiSoon,Cases,2,50,All,43,44,45,45,46,47,48,48,49,50,51,52,52,53,54,55,55,56,57
LSHTM,13,10,2020,19,10,2020,London,hospital_inc,EpiSoon,Cases,2,61,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71
LSHTM,13,10,2020,20,10,2020,London,hospital_inc,EpiSoon,Cases,2,61,All,52,53,55,56,57,57,58,59,60,61,63,64,65,66,67,68,69,70,71
LSHTM,13,10,2020,21,10,2020,London,hospital_inc,EpiSoon,Cases,2,64,All,54,55,56,57,58,59,61,62,63,64,65,67,68,69,70,72,73,74,75
LSHTM,13,10,2020,22,10,2020,London,hospital_inc,EpiSoon,Cases,2,63,All,53,54,55,56,57,58,60,61,61,63,64,65,67,70,71,72,74,75,77
LSHTM,13,10,2020,23,10,2020,London,hospital_inc,EpiSoon,Cases,2,67,All,56,58,59,60,61,62,63,64,66,67,69,70,72,73,75,77,78,80,82
LSHTM,13,10,2020,24,10,2020,London,hospital_inc,EpiSoon,Cases,2,67,All,55,56,58,59,60,61,63,64,66,67,68,70,71,73,75,76,78,80,82
LSHTM,13,10,2020,25,10,2020,London,hospital_inc,EpiSoon,Cases,2,64,All,52,53,54,55,57,58,59,61,62,64,65,66,68,70,72,73,75,77,79
LSHTM,13,10,2020,26,10,2020,London,hospital_inc,EpiSoon,Cases,2,77,All,60,62,64,65,67,68,70,72,75,77,79,82,84,86,88,91,93,95,99
LSHTM,13,10,2020,27,10,2020,London,hospital_inc,EpiSoon,Cases,2,77,All,62,64,65,67,68,70,72,74,76,77,79,81,83,84,86,89,92,94,97
LSHTM,13,10,2020,28,10,2020,London,hospital_inc,EpiSoon,Cases,2,79,All,63,65,66,68,70,72,73,76,77,79,81,84,87,89,91,94,97,99,101
