Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,16,2,2021,16,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,96,All,63,71,75,79,82,85,88,91,93,96,99,102,105,109,113,118,123,131,142
LSHTM,16,2,2021,17,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,74,All,46,51,55,59,61,64,66,69,71,74,76,79,81,85,88,92,98,104,115
LSHTM,16,2,2021,18,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,57,All,34,38,41,44,46,48,50,53,55,57,60,62,64,67,70,74,79,84,93
LSHTM,16,2,2021,19,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,24,28,31,33,35,37,39,41,42,44,46,48,51,53,57,60,64,69,78
LSHTM,16,2,2021,20,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,20,24,26,29,31,33,35,36,38,40,42,44,47,49,53,56,60,66,75
LSHTM,16,2,2021,21,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,17,20,22,25,27,28,30,32,34,36,38,40,42,45,48,52,56,62,72
LSHTM,16,2,2021,22,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,14,17,19,21,23,25,26,28,30,32,34,36,38,41,44,47,52,57,69
LSHTM,16,2,2021,23,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,10,13,15,16,18,20,21,23,25,26,28,30,32,35,37,41,45,51,60
LSHTM,16,2,2021,24,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,6,9,10,11,13,14,15,17,18,20,21,23,25,27,30,33,36,41,49
LSHTM,16,2,2021,25,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,4,6,7,8,9,10,11,13,14,15,16,17,19,21,23,26,29,33,41
LSHTM,16,2,2021,26,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,9,9,10,11,12,14,15,16,18,21,23,27,34
LSHTM,16,2,2021,27,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,7,7,8,9,10,11,12,14,15,17,19,22,26,33
LSHTM,16,2,2021,28,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,4,5,5,6,7,8,9,10,11,12,14,16,18,21,25,31
LSHTM,16,2,2021,1,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,3,4,5,5,6,7,8,9,10,11,13,15,16,19,23,32
LSHTM,16,2,2021,2,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,4,4,5,6,6,7,8,10,11,12,14,17,21,27
LSHTM,16,2,2021,3,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,11,13,16,22
LSHTM,16,2,2021,4,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,9,11,14,18
LSHTM,16,2,2021,5,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,1,2,2,3,3,4,4,5,6,7,9,11,16
LSHTM,16,2,2021,6,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,5,5,7,8,10,15
LSHTM,16,2,2021,7,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,8,10,14
LSHTM,16,2,2021,8,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,6,7,10,14
LSHTM,16,2,2021,9,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,9,13
LSHTM,16,2,2021,10,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,7,10
LSHTM,16,2,2021,11,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,9
LSHTM,16,2,2021,12,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,5,7
LSHTM,16,2,2021,13,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,7
LSHTM,16,2,2021,14,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,7
LSHTM,16,2,2021,15,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7
LSHTM,16,2,2021,16,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,6
LSHTM,16,2,2021,17,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5
LSHTM,16,2,2021,18,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4
LSHTM,16,2,2021,19,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4
LSHTM,16,2,2021,20,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3
LSHTM,16,2,2021,21,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4
LSHTM,16,2,2021,22,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
LSHTM,16,2,2021,23,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
LSHTM,16,2,2021,24,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
