Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,26,1,2021,26,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,356,All,259,279,294,306,316,324,332,341,349,356,364,372,381,392,403,416,432,457,491
LSHTM,26,1,2021,27,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,322,All,234,251,264,275,284,292,300,307,315,322,330,339,348,357,367,380,397,418,458
LSHTM,26,1,2021,28,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,296,All,210,229,241,250,259,267,275,282,289,296,303,311,320,329,338,350,364,384,422
LSHTM,26,1,2021,29,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,256,All,176,195,206,215,222,230,238,244,250,256,263,270,277,286,296,306,319,337,366
LSHTM,26,1,2021,30,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,266,All,185,201,213,222,230,239,246,253,260,266,274,282,290,298,310,323,339,360,404
LSHTM,26,1,2021,31,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,292,All,195,214,229,240,249,258,266,274,283,292,300,308,317,327,338,353,369,396,441
LSHTM,26,1,2021,1,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,304,All,205,222,237,248,260,268,277,286,295,304,314,324,335,347,359,374,393,418,471
LSHTM,26,1,2021,2,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,300,All,200,219,235,246,256,268,276,284,292,300,310,321,332,343,359,373,394,426,477
LSHTM,26,1,2021,3,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,272,All,180,197,209,219,229,237,246,255,263,272,281,291,300,312,325,340,361,389,442
LSHTM,26,1,2021,4,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,250,All,162,180,192,201,210,218,226,234,242,250,258,267,277,289,302,317,336,359,407
LSHTM,26,1,2021,5,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,215,All,134,151,163,171,179,187,194,202,208,215,222,228,237,248,259,273,288,311,355
LSHTM,26,1,2021,6,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,224,All,140,156,168,176,184,193,201,208,216,224,232,240,250,260,274,288,305,334,380
LSHTM,26,1,2021,7,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,241,All,147,167,178,188,197,206,214,224,233,241,249,259,269,282,296,313,334,365,419
LSHTM,26,1,2021,8,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,250,All,155,174,186,197,208,217,225,233,241,250,261,272,285,298,314,334,357,389,446
LSHTM,26,1,2021,9,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,251,All,150,168,182,194,203,213,223,232,242,251,260,270,283,297,313,331,356,388,447
LSHTM,26,1,2021,10,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,225,All,133,151,163,174,183,191,199,208,217,225,234,246,257,271,285,302,324,356,422
LSHTM,26,1,2021,11,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,203,All,118,135,145,155,164,172,180,187,195,203,212,221,233,245,258,274,294,324,393
LSHTM,26,1,2021,12,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,176,All,101,114,124,132,140,147,154,161,168,176,183,191,200,210,221,237,254,280,325
LSHTM,26,1,2021,13,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,183,All,106,119,129,137,145,153,160,168,175,183,191,200,211,221,234,251,271,304,368
LSHTM,26,1,2021,14,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,196,All,108,124,135,145,153,162,171,178,188,196,205,214,226,238,252,268,292,324,391
LSHTM,26,1,2021,15,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,207,All,113,129,140,151,161,170,179,187,198,207,217,228,239,253,268,285,313,348,422
LSHTM,26,1,2021,16,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,203,All,109,125,137,148,158,166,175,184,194,203,213,225,237,252,268,287,311,348,421
LSHTM,26,1,2021,17,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,180,All,97,110,121,130,139,147,156,164,172,180,189,201,213,226,241,259,281,320,387
