Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,29,12,2020,29,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,312,All,223,240,254,264,273,281,289,296,305,312,319,326,334,342,353,364,378,396,423
LSHTM,29,12,2020,30,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,314,All,224,242,254,265,275,283,291,298,306,314,323,331,341,349,361,375,391,412,446
LSHTM,29,12,2020,31,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,311,All,212,232,247,258,268,276,285,294,302,311,319,327,335,345,356,368,384,407,442
LSHTM,29,12,2020,1,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,263,All,181,198,211,220,229,236,242,249,255,263,271,280,287,297,308,320,332,351,380
LSHTM,29,12,2020,2,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,274,All,183,203,214,225,235,243,250,259,267,274,282,290,298,308,319,333,347,366,396
LSHTM,29,12,2020,3,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,331,All,219,241,255,268,279,289,300,311,321,331,342,352,364,377,391,406,424,450,489
LSHTM,29,12,2020,4,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,353,All,223,250,267,283,295,308,319,330,341,353,364,377,389,404,420,437,458,482,525
LSHTM,29,12,2020,5,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,351,All,226,251,268,281,294,305,317,328,340,351,365,377,390,404,418,434,458,488,532
LSHTM,29,12,2020,6,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,357,All,222,245,263,280,296,309,322,334,346,357,367,379,391,405,423,443,468,497,550
LSHTM,29,12,2020,7,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,348,All,214,238,255,274,286,300,313,324,334,348,362,374,386,402,419,440,461,493,547
