Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,2,2022,1,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,157,All,118,126,132,137,140,144,147,150,153,157,160,163,167,171,174,179,185,192,203
LSHTM,1,2,2022,2,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,169,All,127,135,141,147,151,154,157,161,165,169,172,176,179,183,188,193,200,209,221
LSHTM,1,2,2022,3,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,154,All,113,122,129,133,137,141,144,147,151,154,157,160,164,168,172,177,184,191,204
LSHTM,1,2,2022,4,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,135,All,97,104,110,114,118,122,125,128,132,135,138,141,145,148,152,158,163,170,181
LSHTM,1,2,2022,5,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,150,All,108,117,122,127,131,135,139,142,146,150,153,157,161,166,171,177,184,192,206
LSHTM,1,2,2022,6,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,161,All,113,123,129,135,139,143,148,152,156,161,165,170,175,179,185,191,198,207,224
LSHTM,1,2,2022,7,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,165,All,113,124,130,136,142,147,151,156,160,165,169,174,179,184,190,198,205,216,231
LSHTM,1,2,2022,8,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,166,All,113,124,131,137,143,148,153,157,161,166,171,176,181,186,192,200,208,220,236
LSHTM,1,2,2022,9,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,178,All,120,132,141,147,153,159,163,168,173,178,183,188,194,201,208,216,226,239,258
LSHTM,1,2,2022,10,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,162,All,107,118,126,132,138,143,148,153,157,162,167,172,178,183,190,197,207,219,239
LSHTM,1,2,2022,11,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,142,All,91,101,107,113,119,124,128,132,137,142,146,151,156,162,168,175,183,194,213
