Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,30,11,2021,30,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,65,All,44,48,51,54,56,58,60,61,63,65,67,68,70,72,75,77,81,85,91
LSHTM,30,11,2021,1,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,68,All,46,50,53,56,58,61,63,65,66,68,70,72,74,76,79,82,85,90,98
LSHTM,30,11,2021,2,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,66,All,44,49,52,54,56,58,60,63,64,66,68,71,73,75,77,80,84,88,96
LSHTM,30,11,2021,3,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,58,All,38,42,45,47,49,51,52,54,56,58,60,61,63,65,68,71,74,79,86
LSHTM,30,11,2021,4,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,67,All,43,48,52,54,57,59,61,63,65,67,69,72,74,76,79,82,86,91,99
LSHTM,30,11,2021,5,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,67,All,43,48,51,54,56,59,61,63,65,67,70,72,75,77,80,84,88,94,103
LSHTM,30,11,2021,6,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,43,48,52,55,58,61,63,65,68,70,72,75,77,80,83,87,91,97,106
LSHTM,30,11,2021,7,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,67,All,40,45,49,52,55,57,60,62,64,67,69,71,74,77,80,84,89,95,105
LSHTM,30,11,2021,8,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,42,48,52,55,58,60,63,65,68,70,73,75,78,81,85,89,93,101,111
LSHTM,30,11,2021,9,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,68,All,41,45,49,52,55,58,60,63,65,68,70,73,76,79,83,87,92,98,109
LSHTM,30,11,2021,10,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,59,All,34,39,42,45,47,49,52,54,57,59,61,63,66,69,72,76,81,87,97
LSHTM,30,11,2021,11,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,40,45,49,52,55,58,61,63,66,69,71,74,77,81,84,89,94,102,114
LSHTM,30,11,2021,12,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,39,45,49,52,55,58,60,63,66,69,72,75,78,82,87,92,98,107,119
LSHTM,30,11,2021,13,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,40,45,49,52,56,59,62,65,68,70,73,77,80,84,89,94,100,110,124
LSHTM,30,11,2021,14,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,68,All,37,42,47,50,53,57,60,62,65,68,71,74,78,81,86,91,97,107,122
LSHTM,30,11,2021,15,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,71,All,38,44,48,53,56,59,62,65,68,71,74,78,82,86,90,96,104,114,130
LSHTM,30,11,2021,16,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,36,42,46,50,53,56,59,62,65,69,72,76,80,84,88,96,103,113,129
LSHTM,30,11,2021,17,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,60,All,31,36,40,43,46,49,51,54,57,60,63,66,70,73,78,83,90,99,113
LSHTM,30,11,2021,18,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,36,42,46,49,53,56,59,63,66,69,73,76,81,85,90,97,104,116,134
LSHTM,30,11,2021,19,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,35,42,46,49,53,57,60,63,67,70,74,77,81,87,92,99,108,119,139
LSHTM,30,11,2021,20,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,72,All,35,41,46,50,54,57,61,64,68,72,75,80,85,90,96,103,112,125,146
LSHTM,30,11,2021,21,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,68,All,33,39,43,47,51,55,57,61,65,68,73,76,81,86,92,100,108,121,143
LSHTM,30,11,2021,22,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,71,All,34,40,45,49,53,56,60,64,67,71,75,80,85,91,97,105,115,130,153
LSHTM,30,11,2021,23,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,33,39,43,47,51,55,58,62,66,70,74,79,84,89,95,102,111,126,150
LSHTM,30,11,2021,24,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,61,All,27,33,37,40,44,48,51,54,57,61,64,68,72,77,83,89,99,111,134
LSHTM,30,11,2021,25,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,31,38,43,47,51,55,59,62,66,70,75,80,85,90,97,105,116,132,158
LSHTM,30,11,2021,26,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,31,37,42,46,50,54,58,63,66,70,75,80,86,92,100,108,119,134,161
LSHTM,30,11,2021,27,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,72,All,31,38,43,48,52,55,60,64,68,72,77,83,89,95,102,111,123,140,169
LSHTM,30,11,2021,28,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,29,36,41,46,49,53,57,61,65,70,74,78,84,91,98,107,119,136,167
