Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,3,2023,7,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,77,All,48,54,58,61,64,67,69,72,74,77,80,82,85,89,92,96,101,107,118
LSHTM,7,3,2023,8,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,68,All,43,48,52,55,57,59,62,64,66,68,71,73,76,78,81,85,90,95,104
LSHTM,7,3,2023,9,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,66,All,41,46,49,53,55,58,60,62,64,66,69,71,74,77,80,84,88,95,103
LSHTM,7,3,2023,10,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,31,35,38,40,42,44,46,48,50,52,54,56,58,60,63,66,70,75,81
LSHTM,7,3,2023,11,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,50,All,29,34,36,38,41,43,45,46,48,50,52,54,56,58,60,63,68,72,79
LSHTM,7,3,2023,12,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,59,All,34,39,42,45,48,50,52,54,56,59,61,63,66,69,72,75,80,85,94
LSHTM,7,3,2023,13,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,61,All,36,41,44,47,50,52,55,57,59,61,64,66,69,72,74,78,83,89,99
LSHTM,7,3,2023,14,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,63,All,36,41,45,48,50,53,55,58,61,63,65,68,71,74,78,81,86,92,104
LSHTM,7,3,2023,15,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,32,36,39,42,44,47,49,51,54,56,58,61,63,66,69,73,78,84,93
LSHTM,7,3,2023,16,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,31,35,38,41,43,46,48,50,52,54,57,59,62,65,68,71,76,82,92
LSHTM,7,3,2023,17,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,42,All,23,26,29,31,33,35,37,39,40,42,44,46,48,50,53,56,60,65,73
LSHTM,7,3,2023,18,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,21,25,27,30,32,34,36,38,39,41,43,45,47,49,52,54,58,63,71
LSHTM,7,3,2023,19,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,26,30,33,36,38,40,42,44,46,48,51,53,55,58,61,64,69,75,84
LSHTM,7,3,2023,20,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,50,All,26,31,34,37,39,42,44,46,48,50,53,55,58,61,64,68,72,79,90
LSHTM,7,3,2023,21,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,51,All,27,31,34,37,40,42,44,47,49,51,53,56,59,62,65,69,75,82,92
LSHTM,7,3,2023,22,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,24,27,30,33,35,37,39,41,43,45,48,50,52,55,58,62,67,73,82
LSHTM,7,3,2023,23,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,23,26,29,32,34,37,38,41,43,45,47,49,52,54,58,61,66,72,82
LSHTM,7,3,2023,24,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,16,20,22,24,26,28,30,31,33,35,36,38,40,42,45,47,51,56,64
LSHTM,7,3,2023,25,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,16,19,21,23,25,26,28,30,31,33,35,37,39,41,44,47,50,55,63
LSHTM,7,3,2023,26,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,19,22,25,27,29,31,33,35,37,39,41,43,46,48,51,54,59,65,73
LSHTM,7,3,2023,27,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,20,23,26,29,31,33,34,36,39,41,43,45,48,51,54,57,62,68,78
LSHTM,7,3,2023,28,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,42,All,19,23,27,29,31,33,35,38,40,42,44,46,49,52,56,59,64,70,82
LSHTM,7,3,2023,29,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,17,20,23,25,27,29,31,33,35,37,39,41,43,46,49,52,57,63,74
LSHTM,7,3,2023,30,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,17,20,23,25,27,29,31,33,34,36,38,41,43,46,49,52,57,63,72
LSHTM,7,3,2023,31,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,12,15,17,19,20,22,23,25,27,28,30,32,34,36,38,41,45,50,58
LSHTM,7,3,2023,1,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,11,14,16,18,19,21,22,24,25,27,29,30,32,34,37,40,43,48,56
LSHTM,7,3,2023,2,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,13,17,19,21,23,25,26,28,30,32,34,36,38,41,44,47,51,57,65
LSHTM,7,3,2023,3,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,14,17,20,22,24,26,28,30,32,33,35,37,40,42,45,49,53,60,69
LSHTM,7,3,2023,4,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,14,17,20,22,24,26,28,30,32,34,36,39,41,44,47,51,55,62,74
LSHTM,7,3,2023,5,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,12,15,17,19,21,23,25,26,28,30,32,34,37,39,42,45,49,56,66
LSHTM,7,3,2023,6,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,12,15,17,19,21,22,24,26,27,29,31,33,36,38,41,44,49,55,67
LSHTM,7,3,2023,7,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,9,11,12,14,16,17,18,20,21,23,24,26,28,29,32,34,38,42,51
LSHTM,7,3,2023,8,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,8,10,12,14,15,16,18,19,20,22,23,25,27,29,31,33,37,42,50
LSHTM,7,3,2023,9,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,10,12,14,16,18,19,21,22,24,26,28,29,31,34,36,40,44,49,59
LSHTM,7,3,2023,10,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,10,13,15,16,18,20,22,23,25,27,29,31,33,35,38,42,46,52,63
LSHTM,7,3,2023,11,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,10,13,15,17,19,21,22,24,26,27,29,31,33,36,39,43,48,54,64
LSHTM,7,3,2023,12,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,9,11,13,15,16,18,19,21,22,24,26,28,30,32,35,39,43,48,58
LSHTM,7,3,2023,13,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,8,11,12,14,16,17,19,20,22,23,25,27,29,32,35,38,42,47,57
LSHTM,7,3,2023,14,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,6,8,9,11,12,13,15,16,17,18,20,21,23,25,27,30,33,37,45
LSHTM,7,3,2023,15,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,6,7,9,10,12,13,14,15,16,18,19,20,22,24,26,29,32,37,45
LSHTM,7,3,2023,16,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,7,9,11,12,14,15,16,18,19,21,22,24,26,28,31,34,37,43,52
LSHTM,7,3,2023,17,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,7,9,11,13,14,16,17,19,20,22,23,25,27,30,32,35,39,45,55
LSHTM,7,3,2023,18,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,7,9,11,13,14,15,17,19,20,22,24,26,28,30,33,36,40,47,58
LSHTM,7,3,2023,19,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,6,8,10,11,13,14,15,16,18,19,21,23,25,27,29,33,37,42,52
LSHTM,7,3,2023,20,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,6,8,9,11,12,14,15,16,18,19,21,22,24,27,29,32,36,42,51
LSHTM,7,3,2023,21,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,4,6,7,8,9,10,11,12,13,15,16,17,19,20,22,25,28,33,41
LSHTM,7,3,2023,22,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,4,5,7,8,9,10,11,12,13,14,15,17,18,20,22,24,27,32,39
