Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,16,11,2021,16,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,72,All,51,55,58,60,62,65,67,69,71,72,74,76,78,80,83,85,88,92,99
LSHTM,16,11,2021,17,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,48,52,55,57,59,61,63,65,67,69,71,72,74,77,79,82,85,89,95
LSHTM,16,11,2021,18,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,48,52,55,58,60,62,64,66,68,69,71,73,75,77,80,82,86,90,97
LSHTM,16,11,2021,19,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,58,All,38,42,45,47,49,51,53,54,56,58,59,61,63,65,67,70,73,77,83
LSHTM,16,11,2021,20,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,63,All,42,46,49,52,54,56,58,60,61,63,65,67,69,71,74,76,80,84,92
LSHTM,16,11,2021,21,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,64,All,42,47,50,52,55,57,59,61,62,64,67,69,71,73,76,79,83,87,94
LSHTM,16,11,2021,22,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,66,All,43,48,51,54,56,58,60,62,64,66,68,71,73,76,79,82,85,90,98
LSHTM,16,11,2021,23,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,63,All,40,44,48,50,53,55,57,59,61,63,65,67,69,72,74,77,81,87,96
LSHTM,16,11,2021,24,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,59,All,37,41,44,47,49,51,53,55,57,59,61,63,65,68,70,74,78,83,92
LSHTM,16,11,2021,25,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,60,All,37,42,45,48,50,52,54,56,58,60,63,65,67,70,73,76,79,85,94
LSHTM,16,11,2021,26,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,50,All,30,34,37,39,41,43,45,47,49,50,52,54,56,59,61,64,67,72,80
LSHTM,16,11,2021,27,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,55,All,33,37,40,42,45,47,49,51,53,55,57,59,61,64,67,70,74,78,87
LSHTM,16,11,2021,28,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,33,37,40,43,45,47,49,51,53,56,58,61,63,66,69,73,77,84,93
LSHTM,16,11,2021,29,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,57,All,33,38,41,44,47,49,51,53,55,57,60,62,65,67,71,74,79,85,95
LSHTM,16,11,2021,30,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,31,35,38,41,44,46,48,50,52,54,56,59,61,64,67,70,75,81,92
LSHTM,16,11,2021,1,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,28,32,36,38,41,43,45,47,49,52,54,56,58,61,64,68,72,79,90
LSHTM,16,11,2021,2,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,29,33,37,39,42,44,46,48,50,52,54,57,59,62,66,69,74,80,91
LSHTM,16,11,2021,3,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,23,26,29,32,34,36,38,39,41,43,45,47,49,52,54,58,62,67,76
LSHTM,16,11,2021,4,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,25,29,32,35,37,39,41,43,45,48,50,52,54,57,60,64,68,74,86
LSHTM,16,11,2021,5,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,25,29,32,35,37,39,42,43,46,48,50,53,56,59,62,66,72,78,90
LSHTM,16,11,2021,6,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,50,All,25,30,33,36,38,40,43,45,48,50,52,55,58,61,65,69,74,81,94
LSHTM,16,11,2021,7,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,23,27,30,33,35,38,40,42,44,46,49,51,54,57,61,65,70,78,88
LSHTM,16,11,2021,8,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,21,25,28,31,34,36,38,40,42,45,47,50,52,55,58,62,67,75,85
LSHTM,16,11,2021,9,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,22,26,29,31,34,36,39,41,43,45,48,50,53,56,59,63,68,76,88
LSHTM,16,11,2021,10,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,17,21,24,26,28,30,31,34,35,37,39,41,44,46,50,53,58,65,76
LSHTM,16,11,2021,11,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,19,23,26,28,31,33,34,36,39,41,43,46,48,51,55,59,64,71,83
LSHTM,16,11,2021,12,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,19,23,26,28,31,33,35,37,39,41,44,47,49,52,56,61,66,73,86
LSHTM,16,11,2021,13,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,20,23,26,29,31,33,36,38,40,43,45,48,51,54,58,63,69,77,91
LSHTM,16,11,2021,14,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,18,22,24,27,29,31,33,36,38,41,43,45,48,51,55,60,66,74,86
LSHTM,16,11,2021,15,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,16,20,22,25,27,29,31,34,36,38,41,43,46,49,53,57,62,71,84
LSHTM,16,11,2021,16,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,16,20,23,25,28,30,32,34,36,39,41,44,46,49,53,58,64,72,87
LSHTM,16,11,2021,17,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,13,16,18,20,22,24,26,28,30,32,34,36,39,41,45,49,54,60,73
LSHTM,16,11,2021,18,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,14,18,20,22,25,27,29,31,33,35,37,40,43,45,49,53,58,66,81
LSHTM,16,11,2021,19,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,14,18,20,22,25,27,29,31,33,36,38,41,44,47,51,56,62,70,85
LSHTM,16,11,2021,20,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,14,18,21,23,25,27,30,32,34,36,39,42,44,48,52,56,62,72,88
LSHTM,16,11,2021,21,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,13,16,19,22,24,26,28,30,32,34,37,39,42,46,49,54,59,69,84
LSHTM,16,11,2021,22,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,12,15,18,20,22,24,26,28,30,32,35,37,40,43,47,51,58,67,81
LSHTM,16,11,2021,23,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,12,16,18,20,22,24,27,29,31,33,36,38,41,44,48,53,59,68,82
LSHTM,16,11,2021,24,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,10,12,15,17,18,20,22,24,25,27,30,32,34,37,40,44,49,56,69
LSHTM,16,11,2021,25,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,11,13,16,18,20,22,24,26,28,30,33,35,38,41,44,49,55,63,81
LSHTM,16,11,2021,26,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,10,13,16,18,20,22,24,26,28,30,33,36,39,42,46,50,57,66,81
LSHTM,16,11,2021,27,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,11,14,16,18,20,22,24,26,29,31,34,36,39,43,46,51,57,68,85
LSHTM,16,11,2021,28,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,10,13,15,17,19,21,23,25,27,29,32,34,38,41,44,50,56,65,83
LSHTM,16,11,2021,29,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,9,11,14,16,18,20,22,24,26,28,30,32,35,38,42,46,52,61,80
LSHTM,16,11,2021,30,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,9,12,14,16,18,20,22,24,26,28,31,33,36,39,43,48,54,64,80
LSHTM,16,11,2021,31,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,7,9,11,13,15,17,18,20,22,24,26,28,30,33,36,40,45,54,69
LSHTM,16,11,2021,1,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,8,10,12,14,16,18,19,21,23,26,28,30,32,36,40,44,50,58,76
LSHTM,16,11,2021,2,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,7,10,12,14,16,18,20,22,24,26,28,31,34,37,40,45,52,61,77
LSHTM,16,11,2021,3,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,8,11,13,15,16,18,20,22,24,27,29,32,35,38,42,47,53,63,81
LSHTM,16,11,2021,4,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,7,10,12,14,15,17,19,21,23,25,27,30,33,36,40,45,51,61,80
LSHTM,16,11,2021,5,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,6,9,11,13,14,16,18,20,22,23,26,28,31,34,38,42,49,59,75
