Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,30,8,2022,30,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,65,All,45,49,51,54,56,58,60,61,63,65,66,68,70,72,74,77,80,84,91
LSHTM,30,8,2022,31,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,64,All,44,48,51,53,55,56,58,60,62,64,65,68,70,72,75,77,80,85,92
LSHTM,30,8,2022,1,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,60,All,39,42,45,48,50,52,54,56,58,60,61,63,65,67,69,72,76,80,87
LSHTM,30,8,2022,2,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,50,All,33,37,39,41,43,44,46,47,49,50,52,54,55,57,59,61,64,68,74
LSHTM,30,8,2022,3,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,31,34,36,38,40,42,43,45,46,48,49,51,52,54,56,59,62,65,71
LSHTM,30,8,2022,4,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,35,39,41,43,45,47,49,51,52,54,56,58,60,61,64,67,70,74,80
LSHTM,30,8,2022,5,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,51,All,31,35,38,40,42,44,45,47,49,51,53,55,57,59,61,64,67,70,76
LSHTM,30,8,2022,6,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,55,All,35,39,41,43,45,48,50,51,53,55,57,59,61,63,66,68,72,76,83
LSHTM,30,8,2022,7,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,33,37,40,42,45,47,48,50,52,54,56,58,61,63,66,69,72,77,84
LSHTM,30,8,2022,8,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,51,All,29,33,35,38,40,42,45,47,49,51,53,55,57,60,63,65,69,74,80
LSHTM,30,8,2022,9,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,25,28,30,32,34,36,37,39,41,43,44,46,48,50,52,55,58,62,68
LSHTM,30,8,2022,10,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,24,27,29,31,32,34,36,37,39,40,42,44,46,48,50,52,55,59,65
LSHTM,30,8,2022,11,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,27,30,33,35,36,38,40,42,44,46,48,50,52,54,56,59,62,67,74
LSHTM,30,8,2022,12,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,24,27,29,31,33,35,37,39,41,43,45,47,49,51,54,56,59,64,71
LSHTM,30,8,2022,13,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,27,30,33,35,37,38,40,42,44,46,48,50,52,55,57,60,63,68,75
LSHTM,30,8,2022,14,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,25,29,31,33,36,38,40,42,44,46,48,50,52,55,57,60,64,70,77
LSHTM,30,8,2022,15,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,22,25,28,30,32,34,36,38,41,43,45,47,49,52,55,58,61,66,73
LSHTM,30,8,2022,16,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,19,22,24,26,27,29,31,33,34,36,38,39,41,43,45,48,51,56,62
LSHTM,30,8,2022,17,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,18,20,23,24,26,28,29,31,32,34,36,37,39,41,43,46,50,54,60
LSHTM,30,8,2022,18,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,20,23,25,27,29,31,33,35,36,38,40,42,44,46,49,52,55,60,67
LSHTM,30,8,2022,19,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,18,21,23,25,27,28,30,32,34,36,38,40,42,44,47,49,53,57,65
LSHTM,30,8,2022,20,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,20,23,25,27,29,31,32,34,36,38,40,42,45,47,50,53,57,62,70
LSHTM,30,8,2022,21,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,19,22,25,27,29,30,33,34,36,38,41,43,45,48,51,54,58,62,69
LSHTM,30,8,2022,22,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,16,19,22,24,26,28,30,32,34,36,38,40,42,45,48,51,54,59,67
LSHTM,30,8,2022,23,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,14,17,18,20,22,23,25,27,28,30,32,33,35,37,40,42,46,49,56
LSHTM,30,8,2022,24,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,13,16,18,19,21,22,24,25,27,28,30,32,34,36,38,41,44,49,55
LSHTM,30,8,2022,25,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,15,17,19,21,23,25,27,29,30,32,34,36,38,41,43,46,49,53,61
LSHTM,30,8,2022,26,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,14,16,18,20,21,23,24,26,28,30,32,34,36,38,41,43,47,52,59
LSHTM,30,8,2022,27,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,15,17,20,21,23,25,27,29,30,32,35,37,39,41,44,47,50,56,65
LSHTM,30,8,2022,28,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,14,17,19,21,22,24,26,28,30,32,34,36,39,41,44,47,51,56,64
LSHTM,30,8,2022,29,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,12,15,17,19,20,22,24,26,28,30,32,34,36,38,41,44,48,53,61
LSHTM,30,8,2022,30,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,11,13,14,16,17,19,20,22,23,25,27,28,30,32,35,37,41,45,52
LSHTM,30,8,2022,1,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,10,12,13,15,16,18,19,20,22,23,25,27,28,31,33,35,39,43,50
LSHTM,30,8,2022,2,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,11,13,15,17,18,20,21,23,25,27,29,30,33,35,37,40,43,48,57
LSHTM,30,8,2022,3,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,10,12,14,15,17,18,20,21,23,25,26,29,31,33,35,38,42,46,53
LSHTM,30,8,2022,4,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,11,13,15,17,18,20,22,23,25,27,29,31,33,35,38,41,45,50,58
LSHTM,30,8,2022,5,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,10,12,14,16,18,19,21,22,24,26,28,31,33,35,38,41,45,50,58
LSHTM,30,8,2022,6,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,9,11,13,15,16,18,20,21,23,25,26,29,31,33,35,38,42,47,55
LSHTM,30,8,2022,7,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,7,9,11,12,14,15,16,18,19,21,22,24,26,28,30,32,35,40,47
LSHTM,30,8,2022,8,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,7,9,10,11,13,14,15,17,18,20,21,23,25,26,29,31,34,38,45
LSHTM,30,8,2022,9,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,8,10,11,13,14,16,17,19,20,22,24,26,28,30,32,35,38,43,51
LSHTM,30,8,2022,10,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,7,9,11,12,13,15,16,17,19,21,22,24,26,28,31,33,36,41,49
LSHTM,30,8,2022,11,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,8,10,11,13,14,16,17,19,20,22,24,26,28,30,33,36,39,44,53
