Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,8,2,2022,8,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,119,All,87,94,98,102,105,108,111,113,116,119,121,124,127,130,134,138,142,147,157
LSHTM,8,2,2022,9,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,120,All,88,95,99,103,107,109,112,115,117,120,123,126,129,132,135,140,145,151,161
LSHTM,8,2,2022,10,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,108,All,77,83,87,91,94,97,100,102,105,108,110,113,115,118,122,126,130,136,146
LSHTM,8,2,2022,11,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,92,All,65,71,75,78,81,83,86,88,90,92,95,97,100,103,106,109,114,119,128
LSHTM,8,2,2022,12,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,102,All,71,77,81,85,88,91,94,97,99,102,104,107,110,113,117,121,126,133,143
LSHTM,8,2,2022,13,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,102,All,69,76,80,84,87,90,93,96,99,102,105,108,111,114,118,122,127,133,146
LSHTM,8,2,2022,14,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,102,All,67,74,79,83,86,89,93,96,99,102,104,108,111,114,118,123,128,136,148
LSHTM,8,2,2022,15,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,103,All,67,74,79,83,87,90,94,97,100,103,106,110,113,117,121,125,131,138,150
LSHTM,8,2,2022,16,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,104,All,66,74,79,84,87,90,94,97,101,104,108,111,115,119,124,129,135,145,156
LSHTM,8,2,2022,17,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,92,All,59,65,69,73,77,80,83,86,89,92,95,98,102,105,109,114,120,128,140
LSHTM,8,2,2022,18,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,81,All,49,55,59,63,66,69,72,75,78,81,83,86,89,93,97,101,106,113,125
LSHTM,8,2,2022,19,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,88,All,53,60,65,68,72,75,78,81,84,88,91,94,98,102,106,111,117,125,138
LSHTM,8,2,2022,20,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,88,All,51,59,64,68,71,75,78,81,85,88,91,95,99,103,108,113,120,128,141
LSHTM,8,2,2022,21,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,88,All,51,58,62,66,71,74,78,82,85,88,91,95,99,103,108,113,120,128,142
LSHTM,8,2,2022,22,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,89,All,50,57,63,67,71,75,79,82,85,89,92,96,100,104,109,115,123,133,148
LSHTM,8,2,2022,23,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,90,All,50,57,62,67,71,75,79,83,87,90,94,98,103,107,113,119,127,136,152
LSHTM,8,2,2022,24,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,80,All,44,50,55,59,63,67,70,73,76,80,83,87,91,95,100,105,112,120,135
LSHTM,8,2,2022,25,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,37,42,47,51,54,57,60,63,66,69,73,76,79,83,87,92,99,107,121
LSHTM,8,2,2022,26,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,76,All,39,46,51,55,59,62,66,69,73,76,79,83,86,91,96,102,109,119,132
LSHTM,8,2,2022,27,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,75,All,38,45,50,54,58,62,65,68,72,75,79,83,88,92,98,103,111,120,136
LSHTM,8,2,2022,28,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,75,All,38,44,49,54,58,61,65,68,72,75,79,83,87,92,98,104,112,122,140
LSHTM,8,2,2022,1,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,76,All,36,44,49,53,57,61,65,69,73,76,80,84,88,94,99,105,114,124,143
LSHTM,8,2,2022,2,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,77,All,36,44,49,53,57,61,65,69,73,77,81,85,90,95,101,109,117,129,146
LSHTM,8,2,2022,3,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,68,All,31,37,42,47,50,54,58,61,65,68,72,76,80,85,90,96,105,116,132
LSHTM,8,2,2022,4,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,59,All,27,33,37,40,44,47,50,52,55,59,63,66,70,75,80,84,91,100,117
LSHTM,8,2,2022,5,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,65,All,29,34,39,43,47,51,54,57,61,65,68,73,77,81,87,93,101,112,130
LSHTM,8,2,2022,6,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,65,All,28,34,39,43,47,50,54,57,61,65,68,73,77,82,87,94,102,113,133
LSHTM,8,2,2022,7,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,64,All,27,33,38,42,46,50,53,57,61,64,69,72,77,82,88,96,104,115,133
LSHTM,8,2,2022,8,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,65,All,27,33,38,43,46,51,55,58,62,65,69,73,79,84,89,97,106,117,137
LSHTM,8,2,2022,9,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,65,All,27,33,38,42,46,50,54,58,61,65,69,74,79,84,91,98,108,120,141
LSHTM,8,2,2022,10,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,58,All,23,29,33,37,41,44,48,51,55,58,62,66,70,76,83,89,97,110,127
LSHTM,8,2,2022,11,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,50,All,19,24,28,32,35,38,41,44,47,50,54,57,61,66,71,76,84,93,112
LSHTM,8,2,2022,12,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,55,All,21,26,31,34,38,41,44,48,51,55,59,63,67,72,77,84,93,104,126
LSHTM,8,2,2022,13,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,55,All,21,26,30,34,37,41,44,48,52,55,59,63,67,73,78,86,94,106,126
LSHTM,8,2,2022,14,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,55,All,19,25,30,34,37,41,44,47,51,55,59,63,68,73,79,86,95,107,130
LSHTM,8,2,2022,15,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,55,All,20,25,29,33,37,40,44,47,51,55,59,63,68,73,80,88,97,110,133
LSHTM,8,2,2022,16,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,55,All,20,25,29,33,37,41,45,48,52,55,59,64,69,75,82,88,98,112,137
LSHTM,8,2,2022,17,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,49,All,17,22,26,29,33,36,39,42,46,49,53,57,61,67,73,80,89,101,125
LSHTM,8,2,2022,18,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,14,18,22,25,28,31,34,37,40,43,46,50,54,58,64,70,77,88,107
LSHTM,8,2,2022,19,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,15,20,23,27,30,33,37,40,44,47,51,55,59,64,69,76,85,98,119
LSHTM,8,2,2022,20,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,14,19,23,27,30,33,36,40,43,47,51,55,60,65,71,77,86,99,122
LSHTM,8,2,2022,21,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,14,19,22,26,30,33,36,39,43,47,51,55,59,64,71,78,87,101,124
LSHTM,8,2,2022,22,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,14,19,23,26,30,33,36,40,43,47,51,55,60,65,72,79,90,102,127
LSHTM,8,2,2022,23,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,14,19,23,26,30,33,37,40,44,48,52,56,60,66,72,81,91,105,131
LSHTM,8,2,2022,24,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,42,All,12,16,20,23,26,28,32,35,38,42,46,49,54,58,65,72,81,94,115
LSHTM,8,2,2022,25,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,10,13,17,20,23,25,27,30,33,36,39,42,46,51,56,62,71,81,101
LSHTM,8,2,2022,26,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,10,15,18,21,24,27,30,33,36,39,43,47,51,56,62,69,78,91,113
LSHTM,8,2,2022,27,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,10,14,18,21,24,27,30,33,36,39,43,47,51,56,62,69,79,93,117
LSHTM,8,2,2022,28,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,10,14,17,20,24,27,30,33,36,39,43,46,51,56,62,69,79,92,115
LSHTM,8,2,2022,29,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,10,14,17,20,23,27,30,33,37,40,43,48,52,57,63,71,81,95,121
LSHTM,8,2,2022,30,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,10,14,18,21,24,27,30,33,37,40,44,48,53,58,64,72,82,97,127
LSHTM,8,2,2022,31,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,9,12,15,18,21,24,26,29,32,35,39,43,47,52,58,65,73,86,111
