Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,27,9,2022,27,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,107,All,47,57,65,72,77,83,89,94,101,107,113,121,130,139,150,162,179,204,245
LSHTM,27,9,2022,28,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,113,All,48,57,65,72,79,86,93,99,107,113,120,130,140,150,162,177,196,224,274
LSHTM,27,9,2022,29,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,114,All,46,57,65,72,80,86,93,100,107,114,123,132,143,153,167,181,205,236,292
LSHTM,27,9,2022,30,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,120,All,44,55,64,71,80,88,96,103,112,120,129,139,150,163,178,197,218,254,316
LSHTM,27,9,2022,1,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,124,All,43,54,65,74,81,89,97,105,115,124,134,146,157,171,187,207,234,269,346
LSHTM,27,9,2022,2,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,149,All,50,64,75,85,96,106,117,127,138,149,162,176,193,210,235,261,298,352,445
LSHTM,27,9,2022,3,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,155,All,51,64,78,89,99,109,121,131,143,155,170,184,202,221,247,274,321,384,498
LSHTM,27,9,2022,4,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,172,All,51,66,80,91,103,116,130,143,156,172,189,206,227,250,276,315,369,446,586
LSHTM,27,9,2022,5,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,179,All,52,68,80,94,109,123,137,151,165,179,196,216,238,268,296,336,392,489,645
LSHTM,27,9,2022,6,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,183,All,49,64,81,92,107,121,135,151,166,183,203,223,247,272,310,353,406,514,689
