Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,20,9,2022,20,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,18,20,23,24,26,27,29,30,31,33,34,36,38,39,41,44,48,54,64
LSHTM,20,9,2022,21,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,17,19,22,23,24,26,27,28,30,31,32,34,36,38,40,42,46,51,63
LSHTM,20,9,2022,22,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,16,19,21,22,23,25,26,27,28,30,31,32,34,35,38,40,43,49,61
LSHTM,20,9,2022,23,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,15,17,18,20,21,23,24,25,27,28,30,31,32,34,37,39,43,49,64
LSHTM,20,9,2022,24,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,13,15,17,18,19,20,22,23,24,25,26,27,29,30,33,35,38,44,58
LSHTM,20,9,2022,25,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,14,17,19,20,22,23,24,25,27,28,30,31,33,34,37,40,44,52,69
LSHTM,20,9,2022,26,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,13,15,17,19,20,22,23,24,25,27,28,30,32,33,35,39,43,50,71
LSHTM,20,9,2022,27,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,13,16,18,19,21,22,24,25,26,28,29,31,33,35,37,41,45,54,77
LSHTM,20,9,2022,28,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,12,15,17,18,20,21,22,23,25,26,27,29,31,33,35,38,43,52,76
LSHTM,20,9,2022,29,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,12,14,16,17,19,20,21,22,23,25,26,28,29,31,34,37,42,52,76
