Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,6,2022,21,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,112,All,85,90,94,97,100,102,105,107,110,112,115,117,120,122,125,129,133,137,146
LSHTM,21,6,2022,22,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,125,All,94,100,105,108,111,114,117,119,122,125,127,130,133,136,139,143,147,154,163
LSHTM,21,6,2022,23,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,113,All,84,90,95,98,101,104,106,108,111,113,116,118,121,123,127,130,134,140,149
LSHTM,21,6,2022,24,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,104,All,76,82,86,89,92,95,97,100,102,104,107,109,111,114,117,120,124,130,138
LSHTM,21,6,2022,25,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,116,All,85,91,95,99,102,105,107,110,113,116,118,120,123,126,130,133,138,144,154
LSHTM,21,6,2022,26,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,131,All,94,101,107,112,115,118,122,125,128,131,134,136,140,143,147,152,157,164,176
LSHTM,21,6,2022,27,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,148,All,108,115,121,125,129,133,137,141,144,148,152,155,158,162,166,172,178,185,197
LSHTM,21,6,2022,28,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,154,All,111,119,126,130,135,139,143,146,150,154,157,161,165,169,174,180,187,196,211
LSHTM,21,6,2022,29,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,170,All,122,132,140,146,151,155,159,163,167,170,175,179,184,189,195,200,207,216,233
LSHTM,21,6,2022,30,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,156,All,112,120,127,132,137,141,145,149,152,156,160,164,169,173,178,184,190,199,212
LSHTM,21,6,2022,1,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,143,All,100,108,115,119,124,128,132,135,139,143,146,150,154,159,163,169,175,184,198
LSHTM,21,6,2022,2,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,157,All,111,120,127,132,137,141,145,149,153,157,161,166,170,176,181,187,195,204,221
LSHTM,21,6,2022,3,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,178,All,124,133,140,147,153,159,164,169,173,178,182,187,193,198,205,211,220,231,248
LSHTM,21,6,2022,4,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,200,All,138,149,158,166,172,178,183,189,195,200,206,212,219,225,231,240,249,261,282
LSHTM,21,6,2022,5,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,210,All,143,156,165,173,181,187,193,199,204,210,216,222,228,235,243,252,264,277,301
LSHTM,21,6,2022,6,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,231,All,158,172,181,189,197,204,212,218,224,231,237,244,252,260,268,278,290,307,330
LSHTM,21,6,2022,7,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,209,All,141,154,163,171,178,185,191,197,203,209,215,222,228,237,245,254,266,279,301
LSHTM,21,6,2022,8,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,190,All,126,138,147,155,162,168,174,179,185,190,196,203,209,216,224,233,243,256,279
LSHTM,21,6,2022,9,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,211,All,140,154,164,172,179,185,192,199,205,211,217,223,230,238,247,256,267,284,308
LSHTM,21,6,2022,10,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,237,All,153,169,181,190,199,207,214,222,229,237,245,252,260,269,278,289,305,323,350
LSHTM,21,6,2022,11,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,266,All,172,190,202,214,225,233,241,249,258,266,275,284,293,304,315,329,344,365,398
LSHTM,21,6,2022,12,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,276,All,179,197,208,220,230,240,249,257,266,276,286,296,305,316,328,342,358,381,420
LSHTM,21,6,2022,13,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,305,All,195,214,229,242,253,264,275,285,296,305,314,325,337,349,362,376,397,422,468
LSHTM,21,6,2022,14,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,275,All,174,194,207,218,229,238,248,257,265,275,285,293,304,316,329,343,359,382,421
LSHTM,21,6,2022,15,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,250,All,158,175,186,198,208,215,225,233,241,250,259,268,278,289,300,312,327,349,387
LSHTM,21,6,2022,16,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,275,All,171,190,204,216,226,236,246,256,266,275,285,295,305,317,329,344,363,385,426
LSHTM,21,6,2022,17,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,307,All,187,209,225,239,253,264,275,286,296,307,317,328,342,357,370,387,411,443,487
LSHTM,21,6,2022,18,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,342,All,210,236,251,265,280,294,306,317,329,342,355,368,382,396,414,434,460,491,546
LSHTM,21,6,2022,19,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,352,All,215,240,259,273,289,303,316,328,339,352,364,379,395,412,429,449,475,508,566
LSHTM,21,6,2022,20,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,388,All,234,263,281,300,314,330,345,360,374,388,401,418,435,455,473,498,528,566,617
LSHTM,21,6,2022,21,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,348,All,209,238,257,273,286,300,312,324,337,348,360,375,390,406,423,443,470,505,556
LSHTM,21,6,2022,22,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,316,All,187,210,227,241,255,268,280,292,303,316,329,342,355,370,387,407,431,461,509
LSHTM,21,6,2022,23,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,346,All,205,232,248,266,280,293,307,319,332,346,360,375,389,404,424,446,472,505,561
LSHTM,21,6,2022,24,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,385,All,221,251,273,292,308,324,338,355,370,385,400,416,431,451,470,494,526,567,635
LSHTM,21,6,2022,25,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,422,All,243,278,302,322,340,357,372,389,406,422,441,460,478,501,527,555,587,630,702
LSHTM,21,6,2022,26,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,436,All,250,287,308,329,349,368,386,403,420,436,454,472,494,515,537,565,597,651,725
LSHTM,21,6,2022,27,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,477,All,274,312,340,363,384,403,421,441,459,477,496,519,542,568,595,628,666,717,788
LSHTM,21,6,2022,28,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,425,All,244,277,302,322,343,360,378,395,409,425,439,459,479,500,526,555,588,634,716
LSHTM,21,6,2022,29,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,380,All,217,246,268,285,301,318,335,350,366,380,396,414,433,451,477,501,533,576,642
LSHTM,21,6,2022,30,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,414,All,235,270,293,313,331,348,366,382,398,414,432,451,473,495,520,545,585,628,695
LSHTM,21,6,2022,31,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,458,All,256,294,322,343,362,381,400,420,440,458,476,498,519,545,574,605,648,699,782
LSHTM,21,6,2022,1,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,502,All,282,321,350,372,396,417,440,460,480,502,526,549,573,601,630,664,706,767,863
LSHTM,21,6,2022,2,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,515,All,286,326,355,383,407,429,453,475,495,515,541,561,591,617,649,687,731,795,884
LSHTM,21,6,2022,3,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,559,All,309,355,391,414,440,463,490,513,536,559,582,610,637,668,700,736,785,858,966
LSHTM,21,6,2022,4,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,494,All,274,313,339,365,391,412,431,452,472,494,515,540,565,592,620,653,696,762,846
LSHTM,21,6,2022,5,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,441,All,243,274,301,325,345,366,386,404,422,441,459,477,499,521,550,581,619,676,755
LSHTM,21,6,2022,6,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,474,All,257,297,328,352,377,396,416,435,452,474,494,519,544,570,599,632,677,730,822
LSHTM,21,6,2022,7,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,520,All,276,325,357,383,407,431,451,474,495,520,546,568,594,622,654,689,734,801,911
LSHTM,21,6,2022,8,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,573,All,306,353,390,418,445,469,498,523,548,573,597,624,650,678,714,756,811,883,987
