Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,23,11,2021,23,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,57,All,39,43,46,48,50,51,53,55,56,57,59,61,62,64,66,69,72,75,81
LSHTM,23,11,2021,24,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,57,All,38,42,45,47,49,51,52,54,55,57,59,60,62,64,66,68,71,75,80
LSHTM,23,11,2021,25,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,38,42,44,46,48,49,51,53,54,56,58,59,61,63,65,67,70,73,80
LSHTM,23,11,2021,26,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,30,33,36,38,40,41,42,44,45,46,48,50,51,53,55,57,59,63,68
LSHTM,23,11,2021,27,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,34,38,40,42,44,46,47,49,50,52,53,55,57,59,61,63,66,70,76
LSHTM,23,11,2021,28,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,53,All,34,38,40,42,44,46,48,49,51,53,55,56,59,61,63,65,68,72,79
LSHTM,23,11,2021,29,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,34,38,41,43,45,47,49,50,52,54,56,58,60,62,64,67,70,74,81
LSHTM,23,11,2021,30,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,50,All,31,35,37,39,41,43,45,47,48,50,51,53,55,58,60,62,66,70,77
LSHTM,23,11,2021,1,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,49,All,30,33,36,38,41,42,44,46,48,49,51,53,55,57,59,62,66,70,76
LSHTM,23,11,2021,2,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,29,32,35,37,39,41,43,45,46,48,50,52,54,56,59,61,64,68,76
LSHTM,23,11,2021,3,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,23,26,29,30,32,34,35,37,39,40,41,43,45,47,49,51,54,58,64
LSHTM,23,11,2021,4,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,26,29,32,34,36,38,39,41,43,45,47,48,50,52,55,57,61,65,71
LSHTM,23,11,2021,5,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,26,30,32,34,36,39,40,42,44,46,48,49,51,54,56,59,62,67,75
LSHTM,23,11,2021,6,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,26,30,33,35,37,39,41,43,45,47,49,51,53,55,58,61,65,70,79
LSHTM,23,11,2021,7,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,23,27,29,32,34,36,37,39,41,43,45,47,49,51,54,57,61,66,74
LSHTM,23,11,2021,8,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,23,26,29,31,33,35,37,39,41,43,45,47,49,51,54,57,61,65,73
LSHTM,23,11,2021,9,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,42,All,22,26,28,31,33,34,36,38,40,42,44,45,48,50,53,56,60,65,74
LSHTM,23,11,2021,10,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,18,21,23,24,26,28,30,31,33,34,36,38,40,42,44,47,51,55,63
LSHTM,23,11,2021,11,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,19,23,25,27,29,31,33,35,37,39,40,42,45,47,49,53,56,61,70
LSHTM,23,11,2021,12,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,19,23,26,28,30,32,34,35,37,39,41,43,46,48,51,54,58,65,75
