Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,7,2022,19,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,265,All,201,215,223,230,237,243,248,254,260,265,270,276,282,289,296,304,314,327,347
LSHTM,19,7,2022,20,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,282,All,210,225,236,244,251,257,264,271,276,282,288,294,300,306,314,324,334,348,372
LSHTM,19,7,2022,21,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,270,All,202,216,226,234,241,247,254,259,264,270,276,282,289,295,303,312,322,334,358
LSHTM,19,7,2022,22,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,224,All,166,178,186,194,200,206,211,216,220,224,230,235,240,247,254,261,269,280,299
LSHTM,19,7,2022,23,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,247,All,183,196,205,213,219,225,231,236,242,247,253,259,265,271,278,287,296,311,332
LSHTM,19,7,2022,24,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,265,All,194,210,219,228,235,242,248,253,260,265,270,276,284,290,299,308,319,335,357
LSHTM,19,7,2022,25,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,279,All,202,218,229,237,246,253,259,266,273,279,285,291,298,306,313,326,337,352,379
LSHTM,19,7,2022,26,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,308,All,222,239,250,260,268,277,284,291,299,308,315,324,332,340,350,362,375,394,423
LSHTM,19,7,2022,27,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,323,All,230,249,262,272,282,291,299,308,316,323,332,340,348,359,369,383,398,417,443
LSHTM,19,7,2022,28,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,312,All,220,238,250,262,271,280,288,296,304,312,319,328,336,345,356,367,381,399,431
LSHTM,19,7,2022,29,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,259,All,180,196,208,218,225,232,239,246,252,259,265,272,279,287,296,308,319,335,358
LSHTM,19,7,2022,30,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,283,All,197,214,226,236,244,252,261,268,276,283,290,297,306,315,324,336,349,365,394
LSHTM,19,7,2022,31,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,301,All,211,228,241,251,260,269,277,285,293,301,310,317,326,336,346,357,373,394,429
LSHTM,19,7,2022,1,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,316,All,221,239,252,264,275,284,291,299,307,316,325,334,344,354,365,378,394,413,446
LSHTM,19,7,2022,2,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,346,All,235,257,272,285,297,308,318,327,337,346,356,366,377,390,405,420,438,461,497
LSHTM,19,7,2022,3,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,364,All,246,268,286,300,312,323,334,343,353,364,374,385,396,409,424,440,460,486,527
LSHTM,19,7,2022,4,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,349,All,237,260,275,287,300,310,320,330,340,349,359,370,381,393,408,425,443,469,508
LSHTM,19,7,2022,5,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,289,All,191,210,223,236,245,256,264,272,281,289,297,306,315,325,338,352,367,388,421
