Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,12,10,2021,12,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,73,All,44,49,53,57,60,63,66,68,70,73,76,79,83,86,90,95,101,109,123
LSHTM,12,10,2021,13,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,74,All,42,48,52,56,59,62,65,68,71,74,78,81,85,89,94,100,107,117,133
LSHTM,12,10,2021,14,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,88,All,49,55,61,65,69,73,76,80,84,88,92,97,102,107,114,122,132,147,177
LSHTM,12,10,2021,15,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,84,All,44,51,56,61,65,68,72,76,80,84,89,94,100,106,113,122,133,149,185
LSHTM,12,10,2021,16,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,94,All,46,54,60,66,71,75,80,84,89,94,100,106,113,123,131,142,158,180,237
LSHTM,12,10,2021,17,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,111,All,52,61,68,74,80,85,91,98,104,111,118,125,135,146,160,176,199,239,302
LSHTM,12,10,2021,18,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,130,All,58,68,76,84,92,99,106,114,122,130,140,152,163,178,197,221,251,296,410
LSHTM,12,10,2021,19,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,138,All,56,67,77,85,94,102,110,119,129,138,150,163,179,196,216,242,279,342,490
LSHTM,12,10,2021,20,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,139,All,52,65,74,83,92,100,109,119,128,139,152,167,183,202,230,262,304,376,536
LSHTM,12,10,2021,21,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,167,All,60,74,85,96,107,117,128,141,153,167,182,201,222,247,280,322,380,485,708
LSHTM,12,10,2021,22,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,158,All,55,67,80,89,100,110,121,131,143,158,176,196,220,247,279,325,392,505,762
LSHTM,12,10,2021,23,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,179,All,57,72,84,98,110,121,132,145,160,179,197,219,243,283,327,386,462,620,930
LSHTM,12,10,2021,24,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,208,All,61,79,94,110,123,136,152,169,189,208,231,263,301,342,397,475,588,773,1235
LSHTM,12,10,2021,25,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,246,All,67,88,106,124,142,159,180,200,222,246,277,314,362,416,487,584,733,985,1666
LSHTM,12,10,2021,26,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,262,All,66,89,107,128,144,162,184,208,234,262,293,343,389,453,543,644,819,1117,1921
LSHTM,12,10,2021,27,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,259,All,64,84,103,122,141,161,180,204,229,259,298,348,402,470,564,690,888,1235,2043
LSHTM,12,10,2021,28,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,312,All,71,94,117,137,162,189,215,242,273,312,357,414,481,564,688,851,1109,1543,2619
LSHTM,12,10,2021,29,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,296,All,63,86,109,130,153,174,200,225,256,296,341,405,479,562,673,836,1098,1547,2719
LSHTM,12,10,2021,30,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,332,All,65,92,117,139,164,191,221,248,285,332,389,461,534,651,785,950,1290,1849,3244
LSHTM,12,10,2021,31,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,385,All,73,103,130,158,186,219,254,291,332,385,452,531,642,769,941,1193,1584,2251,3857
LSHTM,12,10,2021,1,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,459,All,78,114,145,176,215,250,295,338,392,459,537,637,772,925,1150,1419,1920,2891,4896
LSHTM,12,10,2021,2,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,473,All,78,108,144,177,213,256,301,352,407,473,559,677,814,993,1242,1580,2125,3035,5081
LSHTM,12,10,2021,3,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,479,All,72,102,140,175,212,255,297,345,405,479,557,674,822,1003,1261,1607,2171,3088,5007
