Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,20,5,2020,20,5,2020,East of England,hospital_inc,Branching process,81,64,69,71,73,75,77,78,79,80,81,83,84,86,87,89,91,93,98,103
LSHTM,20,5,2020,21,5,2020,East of England,hospital_inc,Branching process,79,58,62,65,68,70,72,73,75,77,79,81,83,85,87,89,92,95,99,106
LSHTM,20,5,2020,22,5,2020,East of England,hospital_inc,Branching process,78,55,60,64,66,68,70,72,74,76,78,80,82,84,86,89,92,95,100,108
LSHTM,20,5,2020,23,5,2020,East of England,hospital_inc,Branching process,77,53,58,61,64,66,68,71,73,75,77,79,81,83,86,88,92,96,101,110
LSHTM,20,5,2020,24,5,2020,East of England,hospital_inc,Branching process,75,50,55,59,62,64,67,69,71,73,75,77,79,82,85,88,91,95,101,112
LSHTM,20,5,2020,25,5,2020,East of England,hospital_inc,Branching process,74,48,53,57,60,63,65,68,70,72,74,76,79,81,84,87,91,96,102,113
LSHTM,20,5,2020,26,5,2020,East of England,hospital_inc,Branching process,73,46,52,55,58,61,64,66,68,71,73,76,78,81,84,87,91,96,103,115
LSHTM,20,5,2020,27,5,2020,East of England,hospital_inc,Branching process,71,44,50,54,57,59,62,64,66,68,71,73,76,79,82,86,90,96,102,118
LSHTM,20,5,2020,28,5,2020,East of England,hospital_inc,Branching process,71,42,48,52,55,58,61,63,66,68,71,73,76,79,82,86,91,97,104,118
LSHTM,20,5,2020,29,5,2020,East of England,hospital_inc,Branching process,69,40,46,50,53,56,59,62,64,67,69,72,75,78,81,85,90,96,104,120
LSHTM,20,5,2020,30,5,2020,East of England,hospital_inc,Branching process,68,39,44,48,52,54,57,60,62,65,68,71,74,77,80,85,90,96,105,120
LSHTM,20,5,2020,31,5,2020,East of England,hospital_inc,Branching process,67,37,42,47,50,53,56,59,61,64,67,70,73,77,80,85,90,96,105,122
LSHTM,20,5,2020,1,6,2020,East of England,hospital_inc,Branching process,65,34,41,45,48,52,55,57,60,62,65,68,72,75,79,84,89,96,106,125
LSHTM,20,5,2020,2,6,2020,East of England,hospital_inc,Branching process,65,34,39,43,47,50,53,56,59,62,65,68,71,74,79,83,89,96,106,125
LSHTM,20,5,2020,3,6,2020,East of England,hospital_inc,Branching process,63,30,37,41,45,48,51,54,57,60,63,67,70,74,78,82,88,96,106,128
LSHTM,20,5,2020,4,6,2020,East of England,hospital_inc,Branching process,63,30,36,40,44,47,50,53,56,59,63,66,69,73,77,82,88,96,108,132
LSHTM,20,5,2020,5,6,2020,East of England,hospital_inc,Branching process,62,28,34,39,43,46,49,52,55,58,62,65,68,72,77,82,89,97,110,134
LSHTM,20,5,2020,6,6,2020,East of England,hospital_inc,Branching process,60,27,33,37,41,44,47,50,53,56,60,63,67,71,75,81,88,97,110,135
LSHTM,20,5,2020,7,6,2020,East of England,hospital_inc,Branching process,59,26,32,36,40,44,47,50,53,56,59,63,66,70,75,81,88,97,109,139
LSHTM,20,5,2020,8,6,2020,East of England,hospital_inc,Branching process,58,24,31,35,39,42,45,48,52,55,58,62,65,69,74,79,87,96,110,142
LSHTM,20,5,2020,9,6,2020,East of England,hospital_inc,Branching process,56,23,29,34,38,41,44,47,50,53,56,60,64,68,73,80,87,96,112,138
LSHTM,20,5,2020,10,6,2020,East of England,hospital_inc,Branching process,55,22,28,32,36,39,42,45,48,52,55,59,63,68,73,78,87,96,111,145
LSHTM,20,5,2020,11,6,2020,East of England,hospital_inc,Branching process,54,21,26,31,35,38,41,44,47,51,54,58,62,67,72,78,86,97,112,142
LSHTM,20,5,2020,20,5,2020,England,hospital_inc,Branching process,714,663,671,680,687,693,698,702,707,710,714,718,722,726,731,736,742,750,756,770
LSHTM,20,5,2020,21,5,2020,England,hospital_inc,Branching process,689,620,636,646,654,661,666,672,678,684,689,695,701,707,713,721,730,738,751,770
LSHTM,20,5,2020,22,5,2020,England,hospital_inc,Branching process,677,607,621,631,639,646,653,659,666,672,677,684,691,698,705,712,721,731,746,770
LSHTM,20,5,2020,23,5,2020,England,hospital_inc,Branching process,668,589,605,618,627,635,642,650,655,661,668,674,680,687,695,704,714,726,743,770
LSHTM,20,5,2020,24,5,2020,England,hospital_inc,Branching process,656,576,592,604,613,620,627,635,642,648,656,663,670,678,686,695,706,719,737,766
LSHTM,20,5,2020,25,5,2020,England,hospital_inc,Branching process,646,560,577,590,600,609,617,625,632,639,646,652,660,668,677,686,699,712,732,765
LSHTM,20,5,2020,26,5,2020,England,hospital_inc,Branching process,636,545,564,577,587,596,603,612,620,627,636,643,652,661,671,682,696,711,735,768
LSHTM,20,5,2020,27,5,2020,England,hospital_inc,Branching process,625,530,550,564,575,583,592,601,609,618,625,633,642,651,660,673,688,706,731,766
LSHTM,20,5,2020,28,5,2020,England,hospital_inc,Branching process,614,517,535,550,561,572,580,589,597,606,614,624,634,644,655,666,681,700,727,768
LSHTM,20,5,2020,29,5,2020,England,hospital_inc,Branching process,605,504,523,537,550,559,569,578,586,595,605,614,624,635,646,660,674,694,723,768
LSHTM,20,5,2020,30,5,2020,England,hospital_inc,Branching process,594,492,511,525,537,547,557,567,576,586,594,604,615,625,637,653,669,689,718,763
LSHTM,20,5,2020,31,5,2020,England,hospital_inc,Branching process,584,480,501,515,527,537,546,556,565,574,584,594,603,616,629,643,660,680,709,769
LSHTM,20,5,2020,1,6,2020,England,hospital_inc,Branching process,575,468,489,503,514,525,536,545,556,566,575,585,596,608,620,636,654,676,708,763
LSHTM,20,5,2020,2,6,2020,England,hospital_inc,Branching process,566,454,476,492,504,516,527,537,546,556,566,577,588,599,614,632,649,672,707,762
LSHTM,20,5,2020,3,6,2020,England,hospital_inc,Branching process,557,443,464,480,494,505,515,526,537,547,557,567,578,591,605,620,636,661,695,766
LSHTM,20,5,2020,4,6,2020,England,hospital_inc,Branching process,546,432,453,468,483,493,503,513,524,535,546,558,570,584,599,614,634,659,697,766
LSHTM,20,5,2020,5,6,2020,England,hospital_inc,Branching process,539,422,442,460,474,485,496,506,517,527,539,550,563,574,590,607,627,656,695,763
LSHTM,20,5,2020,6,6,2020,England,hospital_inc,Branching process,529,409,432,448,461,473,484,496,507,518,529,541,553,567,584,604,624,650,688,758
LSHTM,20,5,2020,7,6,2020,England,hospital_inc,Branching process,520,399,422,437,451,462,474,486,497,508,520,532,545,559,575,595,617,645,688,765
LSHTM,20,5,2020,8,6,2020,England,hospital_inc,Branching process,513,392,413,428,441,455,466,478,489,502,513,524,539,552,567,585,608,639,680,756
LSHTM,20,5,2020,9,6,2020,England,hospital_inc,Branching process,504,380,401,419,432,444,457,469,480,491,504,517,530,545,560,580,606,635,680,759
LSHTM,20,5,2020,10,6,2020,England,hospital_inc,Branching process,497,371,393,411,425,438,450,462,473,485,497,509,522,539,554,572,599,633,679,770
LSHTM,20,5,2020,11,6,2020,England,hospital_inc,Branching process,487,360,383,401,417,429,441,451,464,476,487,500,514,529,546,566,591,626,681,768
LSHTM,20,5,2020,20,5,2020,London,hospital_inc,Branching process,70,54,58,60,62,64,65,66,67,69,70,71,72,74,75,77,78,80,83,89
LSHTM,20,5,2020,21,5,2020,London,hospital_inc,Branching process,63,45,48,51,53,55,57,58,60,61,63,65,66,68,70,72,74,77,81,87
