Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,8,2,2021,8,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,192,All,147,156,164,169,174,178,182,185,189,192,197,201,205,209,215,221,227,236,250
LSHTM,8,2,2021,9,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,184,All,138,149,155,160,165,169,173,177,181,184,188,192,196,200,205,212,218,228,241
LSHTM,8,2,2021,10,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,168,All,124,133,140,145,149,153,157,161,164,168,172,176,180,184,188,193,200,209,219
LSHTM,8,2,2021,11,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,151,All,110,118,125,129,134,138,141,145,148,151,155,159,162,166,170,175,181,189,201
LSHTM,8,2,2021,12,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,132,All,96,102,107,112,116,119,123,126,129,132,134,138,141,145,149,154,160,167,177
LSHTM,8,2,2021,13,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,132,All,94,101,106,111,115,119,122,126,128,132,135,138,142,146,151,155,161,168,180
LSHTM,8,2,2021,14,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,137,All,97,105,111,116,119,123,127,130,133,137,140,144,148,151,157,163,169,178,191
LSHTM,8,2,2021,15,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,141,All,98,107,113,118,122,126,130,134,138,141,144,148,153,157,162,168,175,183,197
LSHTM,8,2,2021,16,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,134,All,91,100,105,111,115,119,123,127,131,134,138,142,146,150,156,162,168,176,189
LSHTM,8,2,2021,17,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,121,All,84,91,97,101,105,109,112,115,118,121,125,128,132,136,141,146,153,162,176
