Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,29,11,2022,29,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,55,All,35,39,42,44,46,48,50,51,53,55,56,58,60,62,64,67,70,74,81
LSHTM,29,11,2022,30,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,33,37,39,42,44,45,47,48,50,52,53,55,57,59,61,63,66,70,76
LSHTM,29,11,2022,1,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,35,39,41,44,46,48,49,51,53,54,56,58,60,62,64,67,70,74,82
LSHTM,29,11,2022,2,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,25,28,30,32,33,35,36,38,39,41,42,44,45,47,49,51,53,57,62
LSHTM,29,11,2022,3,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,42,All,26,29,31,33,35,37,38,39,41,42,44,45,47,49,51,53,56,60,66
LSHTM,29,11,2022,4,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,50,All,31,34,37,40,42,43,45,47,48,50,52,54,56,58,60,63,66,70,78
LSHTM,29,11,2022,5,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,34,39,41,44,46,48,50,52,54,56,58,60,62,65,67,70,74,79,86
LSHTM,29,11,2022,6,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,32,36,39,42,44,46,48,49,51,54,56,58,60,62,65,68,71,76,85
LSHTM,29,11,2022,7,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,51,All,29,33,36,39,41,43,45,47,49,51,52,55,57,59,62,64,68,73,81
LSHTM,29,11,2022,8,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,53,All,31,35,38,40,43,45,47,49,51,53,55,57,59,62,65,69,73,77,86
LSHTM,29,11,2022,9,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,23,26,28,30,32,33,35,36,38,39,41,43,44,47,49,51,55,59,67
LSHTM,29,11,2022,10,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,23,26,28,30,32,34,36,38,39,41,43,44,46,48,51,54,57,62,70
LSHTM,29,11,2022,11,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,49,All,27,31,34,36,39,41,43,45,47,49,51,53,55,58,61,64,69,74,83
LSHTM,29,11,2022,12,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,30,34,38,41,43,45,48,50,52,54,56,59,61,64,68,71,76,83,93
LSHTM,29,11,2022,13,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,29,33,36,38,41,43,45,47,49,52,54,56,59,62,65,69,73,80,91
LSHTM,29,11,2022,14,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,49,All,27,30,33,36,38,40,42,45,46,49,51,54,56,59,62,66,70,76,86
LSHTM,29,11,2022,15,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,51,All,27,32,35,38,40,42,45,47,49,51,53,56,58,62,65,69,74,81,92
LSHTM,29,11,2022,16,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,19,23,25,28,29,31,33,34,36,38,40,42,44,46,49,52,56,61,71
