Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,2,3,2021,2,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,50,All,34,37,40,41,43,45,46,47,48,50,51,53,54,56,58,60,62,65,70
LSHTM,2,3,2021,3,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,29,33,35,37,38,40,42,43,44,45,47,48,50,51,53,55,57,61,65
LSHTM,2,3,2021,4,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,25,28,30,31,33,34,36,37,38,40,41,42,44,45,47,49,51,54,59
LSHTM,2,3,2021,5,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,20,23,25,26,28,29,30,32,33,34,35,36,37,39,41,43,45,48,53
LSHTM,2,3,2021,6,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,19,21,24,25,27,28,29,31,32,33,34,36,37,39,41,43,45,48,53
LSHTM,2,3,2021,7,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,18,21,23,25,26,28,29,31,32,33,35,36,37,39,41,43,45,48,54
LSHTM,2,3,2021,8,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,17,20,22,24,25,27,28,29,31,32,34,35,37,39,41,43,46,50,55
LSHTM,2,3,2021,9,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,15,17,19,21,23,24,25,27,28,29,31,32,34,36,38,40,43,47,52
LSHTM,2,3,2021,10,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,12,15,17,18,20,21,22,24,25,27,28,30,31,33,35,37,39,43,49
LSHTM,2,3,2021,11,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,10,12,14,15,17,18,19,21,22,23,24,26,27,29,31,33,36,39,45
LSHTM,2,3,2021,12,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,8,10,12,13,14,15,17,18,19,20,21,22,24,25,27,29,31,35,40
LSHTM,2,3,2021,13,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,7,9,11,12,14,15,16,17,18,19,21,22,24,25,27,29,31,35,41
LSHTM,2,3,2021,14,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,7,9,10,12,13,15,16,17,18,19,20,22,23,25,27,29,32,36,43
LSHTM,2,3,2021,15,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,6,8,10,11,12,14,15,16,17,19,20,22,23,25,27,29,32,36,43
