Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,11,4,2023,11,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,73,All,47,52,56,59,62,64,66,68,71,73,75,77,80,83,86,89,93,99,108
LSHTM,11,4,2023,12,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,65,All,41,46,50,53,55,57,59,61,63,65,68,70,72,75,77,81,85,91,99
LSHTM,11,4,2023,13,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,64,All,40,45,48,51,53,55,57,60,62,64,66,68,70,73,76,79,82,87,95
LSHTM,11,4,2023,14,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,50,All,30,34,37,39,41,43,45,47,48,50,52,54,56,58,61,64,67,72,78
LSHTM,11,4,2023,15,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,50,All,30,34,37,39,41,43,45,47,49,50,52,54,56,58,61,63,67,71,79
LSHTM,11,4,2023,16,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,59,All,36,40,43,46,48,50,53,55,57,59,61,63,66,69,71,75,79,85,93
LSHTM,11,4,2023,17,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,62,All,36,42,45,48,51,53,55,58,60,62,64,67,69,72,75,78,84,89,98
LSHTM,11,4,2023,18,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,62,All,36,41,45,48,50,53,55,58,60,62,65,67,70,73,76,79,84,90,100
LSHTM,11,4,2023,19,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,32,36,40,43,45,47,49,51,54,56,58,60,63,65,68,72,76,82,91
LSHTM,11,4,2023,20,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,31,35,38,41,43,45,48,50,52,54,56,58,61,64,67,70,74,80,89
LSHTM,11,4,2023,21,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,24,27,30,32,34,36,38,40,41,43,45,47,49,51,53,56,60,64,72
LSHTM,11,4,2023,22,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,24,27,30,32,34,36,38,40,42,43,45,47,49,52,54,57,61,65,73
LSHTM,11,4,2023,23,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,50,All,28,32,35,38,40,42,44,46,48,50,53,55,57,61,64,67,72,78,88
LSHTM,11,4,2023,24,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,53,All,28,33,37,39,41,44,46,48,51,53,55,58,60,63,67,71,75,81,92
LSHTM,11,4,2023,25,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,29,33,37,39,42,44,46,49,51,54,56,59,62,65,68,72,77,83,93
LSHTM,11,4,2023,26,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,25,29,32,35,37,39,42,44,46,48,51,53,56,59,62,66,70,76,86
LSHTM,11,4,2023,27,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,23,28,31,33,36,38,40,42,44,46,49,51,54,56,59,63,68,74,84
LSHTM,11,4,2023,28,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,18,21,24,26,28,30,32,33,35,37,39,40,43,45,47,51,54,59,68
LSHTM,11,4,2023,29,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,18,21,24,26,28,30,31,33,35,37,39,41,43,46,48,52,55,61,69
LSHTM,11,4,2023,30,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,21,25,28,30,32,34,36,39,41,43,45,48,50,53,57,60,65,71,81
LSHTM,11,4,2023,1,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,21,26,29,31,34,36,38,41,43,45,48,50,53,56,58,63,68,75,86
LSHTM,11,4,2023,2,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,21,25,29,32,34,36,39,41,43,46,48,51,53,56,60,64,69,76,87
LSHTM,11,4,2023,3,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,19,23,26,28,30,32,35,37,39,41,44,46,48,51,54,58,63,70,81
LSHTM,11,4,2023,4,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,18,22,24,27,29,31,33,35,37,40,42,44,47,50,53,56,61,66,77
LSHTM,11,4,2023,5,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,14,17,19,21,23,25,26,28,30,31,33,35,37,39,42,45,49,54,62
LSHTM,11,4,2023,6,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,14,16,19,21,23,24,26,28,30,31,33,35,38,40,42,45,49,55,64
LSHTM,11,4,2023,7,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,15,19,22,24,27,29,30,33,34,37,39,41,44,47,50,54,59,65,74
LSHTM,11,4,2023,8,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,16,20,23,25,28,30,32,34,36,38,40,43,45,48,52,56,61,68,79
LSHTM,11,4,2023,9,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,16,20,23,25,27,30,32,34,36,39,41,44,47,50,53,57,62,69,82
LSHTM,11,4,2023,10,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,14,18,20,22,25,27,29,31,33,35,37,39,41,44,48,51,56,63,75
LSHTM,11,4,2023,11,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,14,17,19,21,23,25,27,29,31,33,35,38,40,43,46,50,55,61,72
LSHTM,11,4,2023,12,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,10,13,15,17,18,20,22,23,25,26,28,30,32,35,37,40,44,49,57
LSHTM,11,4,2023,13,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,10,13,15,17,18,20,22,23,25,27,29,31,32,35,37,40,44,50,59
LSHTM,11,4,2023,14,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,12,15,17,19,21,23,25,27,29,31,33,35,38,40,44,47,52,59,69
LSHTM,11,4,2023,15,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,12,16,18,20,22,24,26,28,30,32,34,37,40,43,46,50,55,62,73
LSHTM,11,4,2023,16,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,12,16,18,20,22,25,27,29,31,33,35,38,40,43,47,50,56,63,74
LSHTM,11,4,2023,17,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,11,13,16,18,20,22,24,26,28,30,32,34,36,39,42,45,50,56,70
LSHTM,11,4,2023,18,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,10,13,15,17,19,21,23,24,26,28,30,33,35,38,41,45,50,56,67
LSHTM,11,4,2023,19,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,7,10,12,13,15,17,18,20,21,23,24,26,28,30,32,35,39,45,54
LSHTM,11,4,2023,20,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,7,10,12,13,15,16,18,19,21,22,24,26,28,30,33,36,40,44,54
LSHTM,11,4,2023,21,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,9,12,14,16,18,19,21,23,24,26,28,30,33,35,38,42,46,52,64
LSHTM,11,4,2023,22,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,9,12,14,16,18,20,22,24,25,27,29,32,34,37,41,45,50,56,68
LSHTM,11,4,2023,23,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,9,12,14,16,18,20,21,23,25,27,29,32,34,37,41,45,50,57,69
LSHTM,11,4,2023,24,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,8,11,13,15,16,17,19,21,23,25,27,29,31,34,37,41,45,52,63
LSHTM,11,4,2023,25,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,7,10,12,14,15,17,19,20,22,24,26,28,30,33,36,39,44,51,61
LSHTM,11,4,2023,26,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,5,8,9,10,12,13,15,16,18,19,20,22,24,26,29,32,35,41,49
LSHTM,11,4,2023,27,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,6,8,9,11,12,13,14,16,17,19,21,22,24,26,29,32,36,41,50
LSHTM,11,4,2023,28,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,6,9,11,13,14,16,17,19,20,22,24,26,28,31,34,38,43,49,59
LSHTM,11,4,2023,29,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,7,9,11,13,14,16,18,19,21,23,25,27,30,33,36,39,44,51,63
LSHTM,11,4,2023,30,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,7,9,11,13,14,16,18,20,21,23,25,27,30,33,36,40,45,52,63
LSHTM,11,4,2023,31,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,6,8,10,11,13,14,16,17,19,21,23,25,27,30,32,35,40,47,57
LSHTM,11,4,2023,1,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,6,8,9,11,12,14,15,17,18,20,22,24,26,29,32,35,40,45,57
LSHTM,11,4,2023,2,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,4,6,7,8,10,11,12,13,15,16,18,19,21,23,25,28,32,37,45
LSHTM,11,4,2023,3,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,4,6,7,8,10,11,12,13,14,16,18,19,21,23,25,28,32,37,46
LSHTM,11,4,2023,4,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,5,7,9,10,11,13,14,15,17,19,20,22,24,27,29,33,37,43,54
LSHTM,11,4,2023,5,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,5,7,9,10,12,13,15,16,18,20,21,23,26,28,31,35,39,46,59
LSHTM,11,4,2023,6,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,5,7,9,10,12,13,14,16,18,19,21,23,26,28,31,35,40,47,57
LSHTM,11,4,2023,7,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,4,6,7,9,10,12,13,15,16,18,19,21,23,25,28,31,36,43,52
LSHTM,11,4,2023,8,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,4,6,7,9,10,11,13,14,15,17,19,20,22,25,27,30,34,41,52
LSHTM,11,4,2023,9,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,4,6,7,8,9,10,11,12,14,15,16,18,20,22,24,29,33,43
LSHTM,11,4,2023,10,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,4,5,6,8,9,10,11,12,14,15,16,18,20,22,25,28,34,42
LSHTM,11,4,2023,11,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,3,5,7,8,9,10,12,13,14,16,17,19,21,23,26,29,33,39,49
LSHTM,11,4,2023,12,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,3,5,7,8,9,11,12,14,15,16,18,20,22,24,27,30,35,42,53
LSHTM,11,4,2023,13,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,4,5,7,8,9,11,12,13,15,17,18,20,22,25,27,31,35,42,54
LSHTM,11,4,2023,14,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,3,5,6,7,8,10,11,12,13,15,16,18,20,22,25,28,32,38,49
LSHTM,11,4,2023,15,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,4,6,7,8,9,10,12,13,14,16,17,19,22,24,28,32,38,48
LSHTM,11,4,2023,16,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,7,8,9,10,11,12,14,15,17,19,22,25,30,39
LSHTM,11,4,2023,17,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,7,8,9,10,11,13,14,15,17,19,22,25,30,39
LSHTM,11,4,2023,18,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,4,5,6,7,8,9,11,12,13,15,16,18,20,22,25,29,35,45
LSHTM,11,4,2023,19,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,4,5,6,7,8,10,11,12,14,15,17,18,21,23,26,31,38,47
LSHTM,11,4,2023,20,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,4,5,6,7,9,10,11,12,14,15,17,19,21,24,27,32,37,49
LSHTM,11,4,2023,21,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,3,5,6,7,8,9,10,11,12,14,15,17,19,21,24,29,34,43
LSHTM,11,4,2023,22,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,3,4,5,6,7,8,10,11,12,13,15,17,19,21,24,27,33,44
LSHTM,11,4,2023,23,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,4,5,6,7,8,8,9,10,12,13,15,16,18,22,26,35
LSHTM,11,4,2023,24,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,4,5,6,7,8,8,9,11,12,13,15,17,19,23,27,35
LSHTM,11,4,2023,25,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,7,8,9,10,11,12,14,15,17,20,23,26,32,41
LSHTM,11,4,2023,26,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,7,8,9,10,11,13,14,16,18,20,23,27,33,43
LSHTM,11,4,2023,27,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,3,4,5,6,7,8,9,10,12,13,15,17,18,21,24,28,34,44
LSHTM,11,4,2023,28,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,4,5,6,7,8,9,10,12,13,15,16,19,21,25,31,40
LSHTM,11,4,2023,29,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,4,5,6,7,8,9,10,11,13,14,16,18,21,24,30,39
LSHTM,11,4,2023,30,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,2,3,4,4,5,6,7,8,9,10,11,13,15,17,20,24,32
LSHTM,11,4,2023,1,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,3,4,5,5,6,7,8,9,10,11,13,15,17,19,23,31
LSHTM,11,4,2023,2,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,4,5,5,6,7,8,9,10,12,13,15,17,20,23,28,37
LSHTM,11,4,2023,3,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,4,5,6,7,7,8,10,11,12,14,15,17,20,24,30,40
LSHTM,11,4,2023,4,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,4,5,6,6,7,8,10,11,12,14,16,18,21,25,30,40
LSHTM,11,4,2023,11,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,70,All,52,56,58,61,62,64,65,67,68,70,71,73,74,76,78,81,83,86,91
LSHTM,11,4,2023,12,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,66,All,48,52,55,57,58,60,62,63,65,66,68,70,71,73,75,77,79,82,87
LSHTM,11,4,2023,13,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,62,All,45,48,51,53,55,57,58,59,61,62,63,65,66,68,70,72,75,78,82
LSHTM,11,4,2023,14,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,49,All,34,37,39,41,43,44,45,46,48,49,50,52,53,54,56,58,60,62,67
LSHTM,11,4,2023,15,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,43,All,30,33,35,36,38,39,40,41,42,43,45,46,47,48,50,51,53,56,60
LSHTM,11,4,2023,16,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,48,All,34,36,39,40,42,43,45,46,47,48,49,50,52,54,55,57,59,62,66
LSHTM,11,4,2023,17,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,57,All,40,44,46,48,50,52,53,54,56,57,59,60,62,63,65,68,70,73,78
LSHTM,11,4,2023,18,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,57,All,39,43,46,48,49,51,52,54,55,57,58,60,61,63,65,67,69,73,77
LSHTM,11,4,2023,19,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,54,All,37,40,43,45,47,48,50,51,53,54,55,57,58,60,62,64,67,70,75
