Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,12,2021,14,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,79,All,55,60,63,66,69,71,73,75,77,79,81,83,85,87,90,92,96,100,108
LSHTM,14,12,2021,15,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,87,All,62,67,71,73,76,78,81,83,85,87,90,92,94,96,99,103,106,111,120
LSHTM,14,12,2021,16,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,82,All,57,63,66,69,71,74,76,78,80,82,85,87,89,92,95,98,102,107,116
LSHTM,14,12,2021,17,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,77,All,51,56,60,63,66,68,70,72,75,77,79,81,83,86,88,92,96,101,108
LSHTM,14,12,2021,18,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,88,All,59,65,69,72,75,78,80,83,85,88,90,93,96,98,101,105,109,115,125
LSHTM,14,12,2021,19,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,88,All,58,64,68,72,75,78,80,83,85,88,91,93,96,99,103,106,111,117,128
LSHTM,14,12,2021,20,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,91,All,60,66,70,74,77,80,83,86,88,91,94,97,100,103,107,111,116,123,134
LSHTM,14,12,2021,21,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,87,All,56,62,67,70,73,76,79,81,84,87,90,93,96,99,103,107,112,119,130
LSHTM,14,12,2021,22,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,97,All,61,69,73,77,81,85,88,90,94,97,100,103,106,110,115,120,125,134,147
LSHTM,14,12,2021,23,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,91,All,56,63,68,72,76,79,82,85,88,91,94,97,101,104,108,113,119,127,138
LSHTM,14,12,2021,24,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,85,All,51,58,62,66,69,72,75,78,81,85,87,90,94,97,101,106,112,119,132
LSHTM,14,12,2021,25,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,97,All,58,66,71,75,79,83,86,90,93,97,100,104,108,112,117,123,130,138,152
LSHTM,14,12,2021,26,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,97,All,57,65,70,75,79,83,87,90,94,97,101,104,108,113,118,124,131,140,155
LSHTM,14,12,2021,27,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,100,All,58,66,72,78,82,85,89,93,96,100,104,108,112,117,123,129,137,146,163
LSHTM,14,12,2021,28,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,96,All,56,63,69,73,78,82,85,89,92,96,99,104,108,113,118,123,131,141,159
LSHTM,14,12,2021,29,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,105,All,60,68,75,80,86,90,94,98,101,105,110,114,119,124,130,138,146,159,178
LSHTM,14,12,2021,30,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,100,All,56,63,70,75,80,84,88,92,96,100,104,109,114,118,124,130,138,150,169
LSHTM,14,12,2021,31,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,93,All,50,59,64,68,73,77,81,85,89,93,97,101,106,111,116,123,131,142,158
LSHTM,14,12,2021,1,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,105,All,56,66,72,78,83,87,92,95,100,105,110,115,120,127,133,141,150,163,185
LSHTM,14,12,2021,2,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,106,All,55,64,72,77,82,87,92,97,101,106,111,116,122,128,136,144,154,169,192
LSHTM,14,12,2021,3,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,110,All,57,66,74,80,85,90,95,100,104,110,114,120,126,133,141,149,160,174,199
LSHTM,14,12,2021,4,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,104,All,53,62,69,75,80,85,90,95,100,104,110,116,121,128,135,143,152,167,191
LSHTM,14,12,2021,5,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,115,All,58,69,76,83,89,95,100,105,110,115,120,127,134,141,149,159,170,188,216
LSHTM,14,12,2021,6,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,109,All,54,64,71,77,83,88,93,99,104,109,115,121,127,134,142,151,161,177,208
LSHTM,14,12,2021,7,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,100,All,48,58,65,71,77,82,86,91,95,100,105,111,117,124,132,142,154,168,190
LSHTM,14,12,2021,8,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,115,All,55,65,73,80,87,93,98,104,110,115,121,127,134,142,153,163,176,194,223
LSHTM,14,12,2021,9,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,116,All,53,65,73,80,86,92,97,103,110,116,122,129,137,143,153,164,178,199,234
LSHTM,14,12,2021,10,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,119,All,55,66,74,81,88,95,101,106,113,119,125,132,140,148,158,170,185,205,240
LSHTM,14,12,2021,11,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,113,All,51,61,70,77,83,90,95,101,107,113,119,126,134,143,152,163,177,198,236
LSHTM,14,12,2021,12,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,126,All,56,67,76,84,92,99,106,112,119,126,132,139,149,158,169,182,199,220,262
LSHTM,14,12,2021,13,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,118,All,50,63,71,78,85,91,98,105,111,118,124,132,141,150,161,172,188,213,252
LSHTM,14,12,2021,14,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,108,All,46,57,65,72,79,85,91,96,102,108,115,122,130,140,150,162,175,197,234
LSHTM,14,12,2021,15,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,125,All,52,65,74,81,89,96,103,110,117,125,132,140,149,161,172,186,204,229,274
LSHTM,14,12,2021,16,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,125,All,51,63,73,81,89,96,103,111,118,125,133,141,150,162,174,188,207,233,279
LSHTM,14,12,2021,17,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,128,All,51,63,74,83,91,99,105,112,119,128,136,145,154,166,179,193,210,240,286
LSHTM,14,12,2021,18,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,123,All,49,61,71,79,87,94,100,108,116,123,131,139,148,159,171,185,206,232,275
LSHTM,14,12,2021,19,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,135,All,52,66,77,86,94,102,111,119,127,135,144,153,163,175,189,208,229,259,310
LSHTM,14,12,2021,20,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,126,All,48,60,71,79,88,96,102,110,118,126,135,144,153,165,179,196,215,243,296
LSHTM,14,12,2021,21,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,116,All,44,56,64,73,81,88,96,103,109,116,125,133,144,154,166,182,203,233,282
LSHTM,14,12,2021,22,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,135,All,49,62,72,83,92,100,108,117,125,135,144,153,163,174,190,208,232,262,318
LSHTM,14,12,2021,23,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,133,All,48,61,73,83,92,100,108,116,124,133,142,154,164,177,192,210,235,270,330
LSHTM,14,12,2021,24,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,137,All,49,62,73,83,93,102,111,121,129,137,147,158,169,183,196,217,241,277,344
LSHTM,14,12,2021,25,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,131,All,46,58,70,78,87,96,105,114,122,131,139,150,161,174,192,210,232,266,326
LSHTM,14,12,2021,26,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,142,All,50,64,76,87,97,106,115,124,133,142,153,163,178,193,211,232,259,296,369
LSHTM,14,12,2021,27,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,135,All,46,59,71,79,89,98,106,116,125,135,145,157,168,181,199,218,242,279,346
LSHTM,14,12,2021,28,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,126,All,41,54,64,74,82,90,99,108,116,126,135,144,155,169,185,204,230,264,320
LSHTM,14,12,2021,29,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,142,All,46,60,72,84,94,103,113,121,131,142,153,165,177,192,209,233,261,299,373
LSHTM,14,12,2021,30,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,142,All,45,60,72,82,92,101,111,122,131,142,153,164,177,194,212,235,263,310,381
