Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,9,2,2021,9,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,177,All,133,142,149,154,159,163,167,171,173,177,180,184,188,193,197,202,209,217,228
LSHTM,9,2,2021,10,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,160,All,120,129,134,138,142,146,150,153,157,160,164,168,172,176,180,185,191,197,209
LSHTM,9,2,2021,11,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,142,All,105,113,118,122,126,130,133,136,139,142,146,149,152,156,160,165,171,177,187
LSHTM,9,2,2021,12,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,126,All,92,100,104,108,111,114,117,120,123,126,129,132,135,139,143,147,152,160,169
LSHTM,9,2,2021,13,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,129,All,93,100,105,109,113,116,119,123,126,129,132,135,138,142,146,151,156,163,173
LSHTM,9,2,2021,14,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,132,All,93,101,107,111,115,119,122,126,129,132,136,140,143,146,151,156,162,170,182
LSHTM,9,2,2021,15,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,135,All,95,102,109,113,117,121,125,128,131,135,139,143,147,151,156,161,167,175,187
LSHTM,9,2,2021,16,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,130,All,90,98,104,109,113,117,120,123,127,130,134,138,142,146,150,155,162,169,182
LSHTM,9,2,2021,17,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,117,All,80,87,93,97,101,104,108,110,114,117,120,124,128,132,136,141,147,156,168
LSHTM,9,2,2021,18,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,105,All,69,77,82,86,89,92,96,99,102,105,108,110,114,118,122,126,132,139,151
LSHTM,9,2,2021,19,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,93,All,61,68,72,76,79,82,85,88,91,93,96,99,102,106,110,114,119,125,135
LSHTM,9,2,2021,20,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,95,All,62,68,72,76,80,83,86,89,92,95,97,101,104,108,111,116,121,128,140
LSHTM,9,2,2021,21,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,97,All,62,69,73,77,81,85,88,91,94,97,100,103,107,111,115,119,125,133,148
LSHTM,9,2,2021,22,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,99,All,63,70,75,79,83,86,89,93,96,99,102,106,110,113,117,123,129,137,151
LSHTM,9,2,2021,23,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,96,All,58,66,71,75,79,82,85,89,92,96,99,102,106,110,115,120,126,134,147
LSHTM,9,2,2021,24,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,86,All,53,59,64,68,71,74,77,80,83,86,89,93,96,100,104,109,114,122,135
LSHTM,9,2,2021,25,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,77,All,46,51,56,59,62,66,69,71,74,77,80,82,85,88,92,96,102,109,122
LSHTM,9,2,2021,26,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,68,All,40,45,49,53,55,58,61,63,65,68,70,73,76,79,83,87,92,99,109
LSHTM,9,2,2021,27,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,40,45,50,53,56,58,61,63,66,69,71,74,77,80,84,89,94,101,112
LSHTM,9,2,2021,28,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,41,46,50,54,57,59,62,65,67,70,74,77,80,84,88,92,98,105,119
LSHTM,9,2,2021,1,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,72,All,41,47,51,54,58,60,63,66,69,72,76,79,82,86,90,94,100,109,121
LSHTM,9,2,2021,2,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,39,45,49,52,56,58,61,64,67,70,73,76,79,83,87,92,97,104,118
LSHTM,9,2,2021,3,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,62,All,34,40,43,46,50,52,55,57,60,62,65,68,72,75,79,83,89,96,108
LSHTM,9,2,2021,4,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,30,35,38,41,43,46,48,51,53,56,58,61,64,67,71,75,80,86,98
LSHTM,9,2,2021,5,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,50,All,26,31,34,36,39,41,43,45,47,50,52,55,57,60,63,67,71,78,88
LSHTM,9,2,2021,6,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,50,All,25,29,33,36,38,41,43,45,48,50,52,55,58,61,64,68,72,79,90
LSHTM,9,2,2021,7,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,51,All,26,31,34,37,39,42,44,46,49,51,54,56,60,63,67,71,76,82,95
LSHTM,9,2,2021,8,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,26,31,34,37,40,42,45,47,50,52,55,58,61,65,68,72,78,84,96
LSHTM,9,2,2021,9,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,51,All,25,30,33,36,38,41,43,46,48,51,53,56,59,62,65,70,75,82,95
LSHTM,9,2,2021,10,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,22,26,29,31,34,36,38,41,43,45,48,50,53,56,59,63,68,75,86
LSHTM,9,2,2021,11,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,19,23,26,28,30,32,34,36,38,40,42,45,47,50,53,57,61,67,78
LSHTM,9,2,2021,12,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,17,19,22,25,26,28,30,32,34,36,38,40,42,45,47,51,55,60,71
LSHTM,9,2,2021,13,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,16,20,23,25,27,29,30,32,34,36,38,40,42,45,48,51,55,62,72
LSHTM,9,2,2021,14,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,16,20,23,25,27,29,31,33,35,37,40,42,45,47,50,54,58,64,75
