Group,Scenario,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,Forecast,10,5,2020,10,5,2020,East of England,hospital_inc,Branching process,108,89,93,97,99,101,102,104,105,107,108,110,111,113,115,116,119,121,124,131
LSHTM,Forecast,10,5,2020,11,5,2020,East of England,hospital_inc,Branching process,106,78,84,88,91,94,97,99,102,104,106,109,111,113,116,118,122,126,131,139
LSHTM,Forecast,10,5,2020,12,5,2020,East of England,hospital_inc,Branching process,103,71,78,82,86,89,92,95,98,100,103,105,108,111,114,116,120,125,131,141
LSHTM,Forecast,10,5,2020,13,5,2020,East of England,hospital_inc,Branching process,99,64,72,77,81,85,88,90,93,96,99,102,105,108,111,115,119,124,131,142
LSHTM,Forecast,10,5,2020,14,5,2020,East of England,hospital_inc,Branching process,96,57,66,72,76,80,84,87,90,93,96,99,102,106,110,114,118,123,131,142
LSHTM,Forecast,10,5,2020,15,5,2020,East of England,hospital_inc,Branching process,93,53,61,67,72,77,80,83,86,89,93,96,100,104,108,112,116,122,129,142
LSHTM,Forecast,10,5,2020,16,5,2020,East of England,hospital_inc,Branching process,90,48,56,62,67,72,76,80,83,86,90,93,97,101,106,110,116,122,131,144
LSHTM,Forecast,10,5,2020,17,5,2020,East of England,hospital_inc,Branching process,86,45,53,59,64,67,72,75,79,82,86,90,94,98,102,107,112,119,129,147
LSHTM,Forecast,10,5,2020,18,5,2020,East of England,hospital_inc,Branching process,84,40,48,54,60,64,68,72,76,80,84,88,91,95,100,104,111,119,129,146
LSHTM,Forecast,10,5,2020,19,5,2020,East of England,hospital_inc,Branching process,80,34,43,50,55,60,64,68,72,76,80,84,88,93,98,103,109,118,128,146
LSHTM,Forecast,10,5,2020,20,5,2020,East of England,hospital_inc,Branching process,76,32,41,47,52,57,61,65,69,73,76,81,85,90,95,101,107,116,128,147
LSHTM,Forecast,10,5,2020,21,5,2020,East of England,hospital_inc,Branching process,74,29,38,44,50,54,58,62,66,70,74,78,82,87,93,97,104,113,125,147
LSHTM,Forecast,10,5,2020,22,5,2020,East of England,hospital_inc,Branching process,71,26,34,40,45,50,54,58,62,66,71,75,80,85,90,97,103,112,125,146
LSHTM,Forecast,10,5,2020,23,5,2020,East of England,hospital_inc,Branching process,67,22,31,37,42,46,50,55,59,63,67,71,76,81,86,92,99,108,121,143
LSHTM,Forecast,10,5,2020,24,5,2020,East of England,hospital_inc,Branching process,65,19,27,33,38,43,47,51,56,60,65,69,73,78,83,90,98,108,121,145
LSHTM,Forecast,10,5,2020,25,5,2020,East of England,hospital_inc,Branching process,61,18,26,32,37,41,45,49,53,57,61,66,70,75,81,87,95,104,118,141
LSHTM,Forecast,10,5,2020,26,5,2020,East of England,hospital_inc,Branching process,58,15,23,28,33,37,41,45,49,54,58,63,68,73,78,85,93,103,117,145
LSHTM,Forecast,10,5,2020,27,5,2020,East of England,hospital_inc,Branching process,55,13,20,26,30,35,39,42,46,51,55,59,64,69,74,81,89,98,115,144
LSHTM,Forecast,10,5,2020,28,5,2020,East of England,hospital_inc,Branching process,53,11,18,24,29,33,37,40,44,49,53,57,62,66,72,78,87,97,112,139
LSHTM,Forecast,10,5,2020,29,5,2020,East of England,hospital_inc,Branching process,50,10,16,21,26,29,34,37,41,45,50,54,58,64,69,76,85,95,110,141
LSHTM,Forecast,10,5,2020,30,5,2020,East of England,hospital_inc,Branching process,47,7,14,19,23,27,31,35,39,43,47,51,56,61,67,74,82,92,108,140
LSHTM,Forecast,10,5,2020,31,5,2020,East of England,hospital_inc,Branching process,45,7,13,17,22,25,29,33,37,41,45,49,54,58,64,70,79,90,106,138
LSHTM,Forecast,10,5,2020,10,5,2020,England,hospital_inc,Branching process,930,873,883,891,900,905,910,916,921,925,930,934,939,943,949,954,960,967,977,987
LSHTM,Forecast,10,5,2020,11,5,2020,England,hospital_inc,Branching process,900,813,832,844,854,864,872,880,887,894,900,906,913,920,927,935,945,955,970,993
LSHTM,Forecast,10,5,2020,12,5,2020,England,hospital_inc,Branching process,878,777,799,815,826,837,846,855,863,871,878,887,895,903,912,922,933,946,963,989
LSHTM,Forecast,10,5,2020,13,5,2020,England,hospital_inc,Branching process,857,744,768,783,796,809,819,829,839,848,857,868,877,888,899,911,923,937,956,985
LSHTM,Forecast,10,5,2020,14,5,2020,England,hospital_inc,Branching process,838,710,738,756,772,785,796,807,817,827,838,847,856,869,881,893,909,927,949,984
LSHTM,Forecast,10,5,2020,15,5,2020,England,hospital_inc,Branching process,815,673,702,726,743,757,769,782,793,804,815,826,837,849,861,875,891,911,938,979
LSHTM,Forecast,10,5,2020,16,5,2020,England,hospital_inc,Branching process,792,644,674,698,713,728,742,756,767,780,792,806,820,832,847,863,882,906,935,977
LSHTM,Forecast,10,5,2020,17,5,2020,England,hospital_inc,Branching process,773,604,637,665,685,701,717,730,745,759,773,786,799,813,826,843,864,889,917,970
LSHTM,Forecast,10,5,2020,18,5,2020,England,hospital_inc,Branching process,750,576,615,639,658,673,690,705,721,735,750,766,780,796,814,832,853,879,912,965
LSHTM,Forecast,10,5,2020,19,5,2020,England,hospital_inc,Branching process,726,545,581,608,630,647,665,681,695,711,726,740,754,771,789,809,836,867,908,963
LSHTM,Forecast,10,5,2020,20,5,2020,England,hospital_inc,Branching process,707,516,553,580,603,622,643,661,676,691,707,721,739,757,777,796,821,848,890,951
LSHTM,Forecast,10,5,2020,21,5,2020,England,hospital_inc,Branching process,682,484,523,552,576,595,614,631,648,664,682,699,716,734,754,776,802,836,877,944
LSHTM,Forecast,10,5,2020,22,5,2020,England,hospital_inc,Branching process,657,453,497,525,550,570,590,607,623,640,657,676,694,714,736,759,787,821,868,945
LSHTM,Forecast,10,5,2020,23,5,2020,England,hospital_inc,Branching process,638,426,469,501,524,545,564,582,600,618,638,657,675,696,719,741,769,806,849,936
LSHTM,Forecast,10,5,2020,24,5,2020,England,hospital_inc,Branching process,616,393,440,470,499,521,540,560,578,597,616,635,655,679,703,729,757,791,848,931
LSHTM,Forecast,10,5,2020,25,5,2020,England,hospital_inc,Branching process,592,375,417,451,476,497,519,538,555,574,592,612,633,656,681,706,739,774,830,909
LSHTM,Forecast,10,5,2020,26,5,2020,England,hospital_inc,Branching process,570,342,388,421,445,470,491,512,530,548,570,591,611,634,657,683,714,753,811,898
