Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,18,4,2023,18,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,28,31,34,36,38,40,42,43,45,47,49,51,53,55,57,60,64,68,75
LSHTM,18,4,2023,19,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,26,30,32,35,37,39,40,42,44,45,47,49,51,54,56,58,61,66,72
LSHTM,18,4,2023,20,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,25,28,31,33,35,37,38,40,42,44,46,47,50,52,54,57,60,64,72
LSHTM,18,4,2023,21,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,19,22,24,26,27,29,30,32,33,34,36,38,39,41,43,45,48,51,57
LSHTM,18,4,2023,22,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,18,22,24,26,27,29,30,32,33,34,35,37,39,40,42,45,48,51,57
LSHTM,18,4,2023,23,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,22,25,28,30,32,33,35,37,38,40,42,44,45,47,49,52,55,60,66
LSHTM,18,4,2023,24,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,42,All,23,27,29,32,34,35,37,39,41,42,44,46,48,50,53,55,59,64,72
LSHTM,18,4,2023,25,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,21,24,26,29,30,32,34,35,37,39,40,42,44,46,48,51,54,57,64
LSHTM,18,4,2023,26,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,19,22,25,27,28,30,32,33,35,37,39,40,42,44,46,49,52,56,64
LSHTM,18,4,2023,27,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,18,22,24,26,27,29,31,32,34,35,37,38,40,43,45,47,50,54,62
LSHTM,18,4,2023,28,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,14,17,18,20,21,23,24,25,27,28,30,31,33,34,36,38,41,44,50
LSHTM,18,4,2023,29,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,14,16,18,19,21,22,24,25,26,28,29,31,32,34,36,38,41,44,50
LSHTM,18,4,2023,30,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,16,19,21,23,25,26,28,29,31,32,34,36,37,40,42,44,47,51,57
LSHTM,18,4,2023,1,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,17,20,23,25,26,28,30,32,33,35,36,38,40,42,44,47,50,54,61
LSHTM,18,4,2023,2,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,15,17,20,22,23,25,26,28,29,31,33,34,36,38,40,43,46,50,58
LSHTM,18,4,2023,3,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,14,17,19,20,22,24,25,27,28,30,31,33,35,37,39,42,45,49,56
