Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,6,12,2022,6,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,67,All,44,49,51,54,57,59,61,63,65,67,68,71,72,74,77,79,83,88,95
LSHTM,6,12,2022,7,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,63,All,42,46,48,51,53,55,57,59,61,63,65,67,69,72,74,77,80,84,91
LSHTM,6,12,2022,8,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,45,49,53,56,58,61,63,65,67,69,71,73,75,78,81,84,88,92,98
LSHTM,6,12,2022,9,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,51,All,33,36,39,41,43,45,46,48,50,51,53,54,56,58,60,63,66,70,76
LSHTM,6,12,2022,10,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,53,All,33,37,40,42,44,46,48,50,51,53,55,56,58,61,63,65,68,72,78
LSHTM,6,12,2022,11,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,65,All,41,46,49,52,54,56,59,61,63,65,67,70,72,75,78,80,84,89,97
LSHTM,6,12,2022,12,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,74,All,47,52,56,59,62,64,67,69,72,74,77,79,82,85,89,92,96,102,110
LSHTM,6,12,2022,13,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,44,49,52,56,58,60,63,65,68,70,72,75,77,80,84,88,92,97,106
LSHTM,6,12,2022,14,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,66,All,40,45,48,52,54,57,59,61,64,66,68,71,73,76,79,83,87,93,102
LSHTM,6,12,2022,15,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,72,All,44,49,53,56,59,62,64,67,69,72,74,77,80,83,87,91,95,102,112
LSHTM,6,12,2022,16,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,53,All,32,36,39,42,44,46,48,49,51,53,56,57,60,62,65,68,71,76,85
LSHTM,6,12,2022,17,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,55,All,33,37,40,42,45,47,49,51,53,55,57,59,62,64,67,70,74,80,87
LSHTM,6,12,2022,18,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,68,All,40,45,49,52,55,58,61,63,65,68,71,73,76,79,83,87,92,99,108
LSHTM,6,12,2022,19,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,77,All,45,52,56,59,62,66,69,71,74,77,80,83,86,90,94,99,104,112,124
LSHTM,6,12,2022,20,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,72,All,42,48,52,55,59,61,64,67,69,72,76,78,82,85,89,94,99,105,117
LSHTM,6,12,2022,21,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,68,All,39,43,48,51,54,57,60,63,65,68,71,74,77,80,84,89,94,102,113
LSHTM,6,12,2022,22,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,75,All,42,47,52,55,59,62,65,68,72,75,78,81,84,88,92,97,103,112,124
LSHTM,6,12,2022,23,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,55,All,31,35,38,41,43,46,48,51,53,55,58,60,63,66,69,73,77,84,93
LSHTM,6,12,2022,24,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,30,35,39,42,45,47,49,51,54,56,59,62,64,67,71,75,79,86,95
LSHTM,6,12,2022,25,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,38,44,48,52,55,58,60,64,66,69,73,76,79,83,87,92,99,107,120
LSHTM,6,12,2022,26,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,78,All,42,49,54,59,62,65,69,72,75,78,82,85,90,93,98,104,112,121,137
LSHTM,6,12,2022,27,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,73,All,40,45,50,54,58,61,64,67,70,73,77,81,84,88,94,100,106,115,129
LSHTM,6,12,2022,28,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,37,43,47,50,54,57,60,63,66,69,72,76,80,84,89,95,101,109,124
LSHTM,6,12,2022,29,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,76,All,39,45,50,54,58,62,65,69,72,76,79,83,87,91,97,102,110,119,133
LSHTM,6,12,2022,30,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,28,33,36,40,43,46,48,51,53,56,59,62,64,68,72,77,83,90,102
LSHTM,6,12,2022,31,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,57,All,28,33,37,41,43,46,48,51,54,57,60,63,66,70,74,79,84,93,106
LSHTM,6,12,2022,1,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,35,41,46,50,53,57,60,64,67,70,74,78,82,86,92,97,106,115,130
LSHTM,6,12,2022,2,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,79,All,40,47,52,56,61,64,67,71,75,79,83,88,92,98,104,111,120,131,150
LSHTM,6,12,2022,3,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,74,All,37,43,48,52,56,60,63,67,70,74,78,82,87,92,98,104,112,122,141
LSHTM,6,12,2022,4,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,34,40,44,48,52,55,59,62,66,70,73,77,82,86,92,98,106,116,134
LSHTM,6,12,2022,5,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,75,All,37,43,49,53,56,60,64,68,71,75,79,83,88,93,99,107,116,126,144
LSHTM,6,12,2022,6,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,26,31,35,38,41,44,47,50,53,56,60,63,67,70,74,80,86,95,110
LSHTM,6,12,2022,7,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,57,All,26,32,35,39,42,45,48,51,54,57,61,64,68,72,77,83,89,98,115
LSHTM,6,12,2022,8,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,33,39,44,48,52,55,59,62,66,70,74,79,83,88,94,101,110,121,139
LSHTM,6,12,2022,9,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,79,All,36,43,49,54,58,62,67,71,75,79,84,88,94,99,106,113,124,137,159
LSHTM,6,12,2022,10,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,74,All,34,40,45,50,54,58,62,66,70,74,78,83,88,93,99,107,116,128,149
