Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,11,2022,1,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,96,All,64,70,75,79,82,85,87,90,93,96,98,101,104,108,111,116,121,128,140
LSHTM,1,11,2022,2,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,84,All,56,61,65,68,72,75,77,79,82,84,87,90,93,95,99,103,108,114,125
LSHTM,1,11,2022,3,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,82,All,54,60,63,67,70,72,75,77,80,82,85,87,90,93,97,101,106,113,124
LSHTM,1,11,2022,4,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,71,All,45,50,54,57,59,62,64,66,69,71,73,76,78,81,84,88,92,97,106
LSHTM,1,11,2022,5,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,68,All,42,48,51,54,57,59,61,63,65,68,70,73,75,78,81,85,89,95,104
LSHTM,1,11,2022,6,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,79,All,49,55,59,62,66,68,71,74,76,79,81,84,87,91,94,98,103,110,120
LSHTM,1,11,2022,7,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,80,All,50,56,60,63,66,69,72,74,77,80,82,85,88,92,95,100,105,113,122
LSHTM,1,11,2022,8,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,80,All,49,55,60,63,67,69,73,75,78,80,83,86,89,92,97,102,107,114,127
LSHTM,1,11,2022,9,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,71,All,43,48,52,56,59,61,64,66,69,71,74,77,80,83,86,90,96,103,113
LSHTM,1,11,2022,10,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,42,47,51,54,57,60,62,65,67,70,72,75,78,81,84,88,94,100,111
LSHTM,1,11,2022,11,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,59,All,35,39,43,45,48,50,53,54,57,59,62,64,67,69,73,77,81,87,96
LSHTM,1,11,2022,12,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,57,All,33,38,41,43,46,48,50,52,54,57,59,62,64,67,70,74,78,84,93
LSHTM,1,11,2022,13,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,66,All,37,43,47,50,53,56,58,61,64,66,69,71,74,77,81,85,91,98,109
LSHTM,1,11,2022,14,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,67,All,38,44,48,51,54,57,59,62,64,67,69,72,76,79,83,88,93,100,111
LSHTM,1,11,2022,15,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,67,All,38,43,48,51,54,57,59,62,64,67,70,73,77,80,84,89,94,102,116
LSHTM,1,11,2022,16,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,60,All,34,39,42,45,48,50,53,55,58,60,62,65,68,71,75,79,84,91,103
LSHTM,1,11,2022,17,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,58,All,31,37,40,43,46,48,50,53,55,58,60,63,66,70,73,77,82,90,103
LSHTM,1,11,2022,18,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,50,All,26,30,34,36,39,41,43,45,47,50,52,55,57,60,63,67,72,78,88
LSHTM,1,11,2022,19,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,25,29,32,35,37,39,41,43,46,48,50,52,55,58,61,65,69,75,86
LSHTM,1,11,2022,20,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,55,All,29,34,37,41,43,46,48,50,53,55,58,60,63,67,70,74,79,86,98
LSHTM,1,11,2022,21,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,29,34,38,41,44,46,49,51,54,56,59,62,64,68,72,77,82,90,102
LSHTM,1,11,2022,22,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,29,34,37,40,43,46,48,51,54,56,59,62,65,68,72,77,83,91,104
LSHTM,1,11,2022,23,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,50,All,25,30,33,35,38,40,43,45,47,50,52,55,58,61,64,68,74,82,94
LSHTM,1,11,2022,24,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,49,All,24,28,31,34,37,39,41,44,46,49,51,54,57,60,63,67,72,79,92
LSHTM,1,11,2022,25,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,20,24,27,29,31,33,35,37,39,41,44,46,49,51,54,58,62,69,80
LSHTM,1,11,2022,26,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,19,23,26,28,30,32,34,35,37,39,41,44,46,49,52,56,60,67,76
LSHTM,1,11,2022,27,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,22,26,30,32,35,37,39,41,44,46,48,51,54,57,60,65,70,77,88
LSHTM,1,11,2022,28,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,22,27,30,33,35,37,40,42,44,47,49,52,54,58,61,66,71,78,92
