Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,11,2022,1,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,88,All,62,68,72,74,77,79,81,83,86,88,90,92,95,97,100,103,106,111,119
LSHTM,1,11,2022,2,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,75,All,52,57,60,63,65,67,69,71,73,75,76,78,80,83,85,88,92,97,103
LSHTM,1,11,2022,3,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,75,All,52,56,60,63,65,67,69,71,73,75,77,79,81,84,86,90,93,97,106
LSHTM,1,11,2022,4,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,61,All,41,45,48,50,52,54,56,57,59,61,62,64,66,68,71,73,76,80,86
LSHTM,1,11,2022,5,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,58,All,39,42,45,47,49,51,52,54,56,58,59,61,63,65,67,70,73,77,83
LSHTM,1,11,2022,6,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,66,All,45,49,52,55,56,59,61,63,64,66,69,71,72,75,77,80,83,88,95
LSHTM,1,11,2022,7,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,72,All,47,52,55,58,61,63,65,67,69,72,74,76,79,81,84,87,91,96,104
LSHTM,1,11,2022,8,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,46,51,54,57,60,62,64,66,68,70,73,75,77,80,83,86,89,95,103
LSHTM,1,11,2022,9,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,60,All,39,43,45,48,50,52,54,56,58,60,62,64,66,68,71,74,78,82,90
LSHTM,1,11,2022,10,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,60,All,38,43,46,48,50,53,55,56,58,60,62,64,66,69,71,75,78,83,91
LSHTM,1,11,2022,11,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,30,33,36,38,40,42,43,45,46,48,50,51,53,55,58,60,63,68,75
LSHTM,1,11,2022,12,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,28,31,34,36,38,39,41,43,45,46,48,49,51,53,56,58,61,65,71
LSHTM,1,11,2022,13,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,53,All,33,37,39,42,44,46,48,49,51,53,55,57,59,61,64,67,70,75,83
LSHTM,1,11,2022,14,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,57,All,35,39,42,45,47,49,51,53,55,57,59,62,64,66,69,72,76,82,90
LSHTM,1,11,2022,15,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,33,38,41,44,46,48,50,52,54,56,58,60,63,66,68,71,76,81,90
LSHTM,1,11,2022,16,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,27,31,33,36,38,40,42,44,45,47,49,51,53,56,58,61,65,70,78
LSHTM,1,11,2022,17,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,28,31,34,36,38,41,42,44,46,48,50,52,54,56,59,62,66,71,78
LSHTM,1,11,2022,18,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,21,25,27,29,31,32,34,36,37,39,41,42,44,46,48,50,54,58,66
LSHTM,1,11,2022,19,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,20,23,25,28,29,31,32,34,35,37,38,40,41,43,45,48,51,55,62
LSHTM,1,11,2022,20,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,42,All,23,27,29,31,33,35,37,39,40,42,44,46,48,50,52,55,59,64,72
LSHTM,1,11,2022,21,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,25,29,32,34,36,38,40,41,43,46,47,50,52,54,57,60,64,69,77
LSHTM,1,11,2022,22,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,24,27,30,33,35,37,39,41,43,44,46,49,51,54,56,60,64,69,78
LSHTM,1,11,2022,23,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,20,23,26,28,29,31,33,34,36,38,40,41,43,46,48,51,54,59,68
LSHTM,1,11,2022,24,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,20,23,25,28,29,31,33,34,36,38,40,42,44,46,49,52,56,61,69
LSHTM,1,11,2022,25,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,15,18,20,22,23,25,26,27,29,30,32,33,35,37,39,42,45,49,56
LSHTM,1,11,2022,26,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,14,17,19,20,22,24,25,26,28,29,31,32,34,36,38,40,43,46,54
LSHTM,1,11,2022,27,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,17,20,22,24,26,27,28,30,31,33,35,37,39,41,43,46,49,54,61
LSHTM,1,11,2022,28,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,17,21,23,25,27,29,30,32,34,36,38,40,42,44,47,50,54,59,68
