Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,25,1,2021,25,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,356,All,271,291,303,312,321,328,336,343,350,356,364,371,378,386,394,404,416,432,459
LSHTM,25,1,2021,26,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,350,All,265,283,296,306,315,321,329,336,343,350,358,366,373,381,391,401,416,433,461
LSHTM,25,1,2021,27,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,333,All,239,258,273,283,293,302,311,319,326,333,342,350,358,366,375,386,398,413,436
LSHTM,25,1,2021,28,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,306,All,219,235,248,258,268,276,285,292,300,306,314,321,329,338,347,357,368,384,407
LSHTM,25,1,2021,29,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,273,All,189,206,216,227,236,244,252,259,266,273,280,287,294,302,311,320,331,345,365
LSHTM,25,1,2021,30,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,279,All,188,206,217,228,238,246,255,263,271,279,286,294,301,309,318,329,341,357,381
LSHTM,25,1,2021,31,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,304,All,202,222,237,249,258,270,279,287,296,304,313,322,331,341,351,364,376,393,418
LSHTM,25,1,2021,1,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,312,All,207,229,243,257,267,277,286,295,304,312,321,331,338,347,358,369,382,398,426
LSHTM,25,1,2021,2,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,308,All,207,227,241,255,266,275,284,292,300,308,316,324,333,342,352,363,378,396,428
LSHTM,25,1,2021,3,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,287,All,182,200,214,225,237,247,256,265,276,287,297,309,320,330,340,352,365,382,410
LSHTM,25,1,2021,4,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,264,All,164,182,195,207,217,226,236,245,254,264,274,284,293,303,314,327,339,357,380
LSHTM,25,1,2021,5,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,235,All,144,160,171,181,190,199,208,216,226,235,243,253,262,272,281,293,306,321,343
LSHTM,25,1,2021,6,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,239,All,142,159,171,183,193,202,211,220,230,239,249,259,268,278,289,301,313,331,355
LSHTM,25,1,2021,7,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,259,All,150,170,184,195,206,217,226,237,248,259,270,281,292,304,316,330,345,362,392
LSHTM,25,1,2021,8,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,269,All,157,177,193,204,216,227,238,248,259,269,278,289,299,309,321,333,346,365,398
LSHTM,25,1,2021,9,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,264,All,154,173,188,200,212,223,233,244,254,264,274,283,293,303,314,327,342,361,390
LSHTM,25,1,2021,10,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,243,All,135,152,166,177,188,199,208,219,231,243,256,269,283,295,309,323,339,356,386
LSHTM,25,1,2021,11,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,223,All,122,139,152,162,171,181,190,200,211,223,234,247,258,271,282,297,312,330,358
LSHTM,25,1,2021,12,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,196,All,105,122,132,142,150,158,168,177,186,196,207,218,229,241,254,267,280,297,322
LSHTM,25,1,2021,13,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,201,All,104,120,131,141,151,161,170,181,191,201,212,224,237,248,260,273,287,305,330
LSHTM,25,1,2021,14,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,215,All,112,129,142,152,162,172,182,193,204,215,228,243,257,271,285,299,315,333,361
LSHTM,25,1,2021,15,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,225,All,114,133,147,157,167,178,188,200,213,225,237,249,261,272,285,299,315,333,361
LSHTM,25,1,2021,16,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,221,All,113,130,142,155,166,175,188,199,211,221,232,243,255,266,277,291,306,324,353
LSHTM,25,1,2021,17,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,201,All,98,115,125,137,147,157,166,177,188,201,214,231,246,262,275,291,306,326,353
LSHTM,25,1,2021,18,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,184,All,88,104,115,126,135,143,152,161,171,184,198,210,225,240,254,267,281,301,326
LSHTM,25,1,2021,19,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,161,All,77,91,101,109,118,125,133,142,151,161,171,186,199,213,225,239,252,268,290
LSHTM,25,1,2021,20,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,166,All,76,90,100,108,117,125,135,144,154,166,177,191,205,217,229,242,257,274,301
LSHTM,25,1,2021,21,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,178,All,79,94,106,116,126,136,144,154,165,178,193,207,223,238,252,266,282,302,332
LSHTM,25,1,2021,22,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,184,All,83,99,110,121,131,140,150,161,172,184,198,212,226,239,252,266,280,298,327
LSHTM,25,1,2021,23,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,183,All,80,97,109,118,128,139,149,161,172,183,195,209,221,232,244,258,272,293,325
LSHTM,25,1,2021,24,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,165,All,70,84,94,105,115,124,133,142,153,165,179,194,209,225,242,257,272,291,318
LSHTM,25,1,2021,25,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,150,All,64,75,87,95,103,111,120,128,139,150,162,179,193,208,222,235,249,264,288
LSHTM,25,1,2021,26,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,130,All,54,66,76,83,90,97,104,112,120,130,142,156,170,182,194,207,219,235,263
LSHTM,25,1,2021,27,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,134,All,54,65,74,82,90,96,104,113,123,134,146,159,173,187,200,213,228,243,268
LSHTM,25,1,2021,28,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,142,All,57,69,79,88,96,104,113,121,131,142,157,173,188,204,218,234,251,268,295
LSHTM,25,1,2021,1,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,149,All,59,72,82,92,100,109,117,127,137,149,163,176,189,204,216,231,246,265,292
LSHTM,25,1,2021,2,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,147,All,59,71,80,90,98,107,115,126,136,147,159,173,186,199,211,224,237,256,288
LSHTM,25,1,2021,3,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,132,All,51,62,71,79,86,94,102,111,121,132,144,159,177,192,208,223,239,256,285
LSHTM,25,1,2021,4,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,121,All,46,56,65,72,79,86,93,101,111,121,133,148,162,178,191,205,219,235,261
LSHTM,25,1,2021,5,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,106,All,38,48,55,62,68,74,80,87,96,106,117,129,142,156,168,182,194,209,233
LSHTM,25,1,2021,6,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,105,All,38,47,54,61,68,75,81,89,96,105,117,131,145,157,171,186,198,214,238
LSHTM,25,1,2021,7,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,114,All,41,52,60,68,74,80,87,95,104,114,125,140,158,174,190,203,216,234,259
LSHTM,25,1,2021,8,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,118,All,42,52,61,69,75,82,91,99,108,118,130,144,159,172,186,199,214,231,257
LSHTM,25,1,2021,9,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,117,All,40,51,60,67,74,82,89,97,106,117,129,143,155,169,181,193,206,221,244
LSHTM,25,1,2021,10,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,105,All,35,44,52,59,66,72,78,87,95,105,117,129,149,164,179,193,206,222,244
LSHTM,25,1,2021,11,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,94,All,31,40,47,53,58,64,71,78,85,94,106,119,135,149,162,174,187,204,227
LSHTM,25,1,2021,12,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,83,All,27,35,41,46,51,57,63,69,75,83,93,104,120,132,146,156,168,182,202
LSHTM,25,1,2021,13,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,84,All,27,35,41,47,52,58,64,70,76,84,94,107,120,135,147,161,173,187,208
LSHTM,25,1,2021,14,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,90,All,28,36,42,48,54,61,67,75,82,90,100,113,130,144,160,173,187,201,225
LSHTM,25,1,2021,15,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,94,All,29,37,45,51,58,64,71,77,85,94,104,117,132,145,158,170,183,197,222
LSHTM,25,1,2021,16,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,92,All,28,37,44,50,56,62,67,75,83,92,103,116,129,142,152,163,175,191,214
LSHTM,25,1,2021,17,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,83,All,25,32,38,44,49,54,60,67,74,83,94,107,122,137,151,165,178,194,218
LSHTM,25,1,2021,18,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,75,All,22,30,35,40,45,50,56,62,68,75,84,98,110,125,139,151,163,177,196
LSHTM,25,1,2021,19,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,65,All,19,25,30,34,39,43,48,53,59,65,74,85,98,109,121,132,143,157,174
LSHTM,25,1,2021,20,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,67,All,19,25,30,34,39,43,48,53,59,67,75,85,98,112,123,134,144,157,175
LSHTM,25,1,2021,21,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,72,All,20,26,32,37,41,46,51,57,64,72,81,93,105,121,136,148,160,174,195
LSHTM,25,1,2021,22,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,74,All,20,27,33,38,43,48,53,59,66,74,84,95,108,120,132,143,155,169,187
LSHTM,25,1,2021,23,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,73,All,20,26,32,38,43,47,53,59,65,73,82,93,105,117,127,139,150,162,182
LSHTM,25,1,2021,24,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,64,All,17,23,28,32,37,41,46,51,57,64,74,84,98,113,125,137,150,164,183
LSHTM,25,1,2021,25,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,59,All,15,21,25,29,33,38,42,47,53,59,67,76,90,103,115,128,139,152,168
LSHTM,25,1,2021,26,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,13,18,22,25,29,33,36,41,46,52,59,68,79,91,102,113,123,134,149
LSHTM,25,1,2021,27,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,13,17,21,26,29,33,37,41,46,52,58,68,79,92,103,114,124,135,152
LSHTM,25,1,2021,28,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,14,19,23,27,31,35,40,44,49,56,63,74,86,99,111,123,136,147,164
LSHTM,25,1,2021,29,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,59,All,14,19,24,28,31,36,41,46,52,59,66,76,87,99,109,120,131,143,162
LSHTM,25,1,2021,30,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,57,All,13,19,23,27,31,35,39,45,51,57,65,75,86,97,107,117,125,137,155
LSHTM,25,1,2021,31,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,51,All,12,16,20,24,28,31,35,39,44,51,58,69,80,94,107,118,127,139,155
LSHTM,25,1,2021,1,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,10,15,18,22,25,28,32,36,41,46,53,62,73,85,97,107,117,127,142
LSHTM,25,1,2021,2,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,9,13,16,19,22,25,28,31,35,40,45,54,63,74,84,93,102,112,127
LSHTM,25,1,2021,3,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,9,12,16,19,22,25,28,32,35,41,47,55,64,74,86,95,103,112,126
LSHTM,25,1,2021,4,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,10,14,17,20,23,27,30,34,38,43,49,57,69,81,92,103,112,123,139
LSHTM,25,1,2021,5,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,10,14,17,20,24,27,31,35,39,45,52,60,71,81,91,101,110,120,135
LSHTM,25,1,2021,6,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,10,13,17,20,23,27,31,34,39,44,52,60,69,79,87,96,105,115,130
LSHTM,25,1,2021,7,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,8,12,15,17,20,24,27,30,34,39,45,54,65,76,88,98,107,116,131
LSHTM,25,1,2021,8,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,7,11,13,16,19,21,24,28,31,36,42,50,58,69,79,88,97,106,119
LSHTM,25,1,2021,9,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,6,9,11,14,16,18,21,24,27,31,36,43,51,62,70,77,84,94,105
LSHTM,25,1,2021,10,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,6,9,11,13,16,18,21,24,27,31,36,43,52,61,70,79,86,95,107
LSHTM,25,1,2021,11,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,6,9,12,14,17,19,22,25,29,33,38,46,55,67,77,86,94,103,116
LSHTM,25,1,2021,12,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,6,10,12,15,18,21,23,26,30,34,40,48,57,67,75,83,91,99,114
LSHTM,25,1,2021,13,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,6,9,12,15,18,20,23,26,30,35,40,48,55,64,72,79,88,97,109
LSHTM,25,1,2021,14,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,5,8,11,13,15,17,20,23,26,30,35,42,51,62,71,80,88,97,110
LSHTM,25,1,2021,15,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,5,7,9,11,14,16,18,21,24,28,32,39,47,57,66,73,80,88,101
LSHTM,25,1,2021,16,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,4,6,8,10,12,14,16,18,21,25,28,33,41,50,58,65,71,79,89
LSHTM,25,1,2021,17,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,4,6,8,10,12,14,16,18,21,24,28,34,41,50,58,65,71,79,90
LSHTM,25,1,2021,18,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,4,7,9,10,12,15,17,20,22,26,31,37,46,54,62,70,77,85,96
LSHTM,25,1,2021,19,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,4,7,9,11,13,15,18,20,24,27,31,38,45,54,61,69,76,84,94
LSHTM,25,1,2021,25,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,471,All,376,395,410,421,430,440,449,457,464,471,478,487,496,505,514,526,538,555,583
LSHTM,25,1,2021,26,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,450,All,355,375,388,399,411,419,427,435,442,450,458,466,474,484,493,504,515,532,565
LSHTM,25,1,2021,27,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,430,All,336,358,372,383,392,401,409,415,423,430,438,445,453,462,473,483,496,513,542
LSHTM,25,1,2021,28,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,394,All,307,326,339,347,356,365,373,380,387,394,401,408,415,424,434,445,457,473,503
LSHTM,25,1,2021,29,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,362,All,279,294,306,316,326,334,342,349,355,362,369,376,384,393,403,414,425,442,469
LSHTM,25,1,2021,30,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,361,All,274,291,304,314,323,331,339,347,354,361,369,378,385,394,404,416,431,450,480
LSHTM,25,1,2021,31,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,370,All,277,297,310,320,330,338,347,355,363,370,378,386,396,406,417,430,445,467,498
