Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,10,5,2022,10,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,87,All,66,70,73,76,78,80,82,84,85,87,89,91,92,94,96,99,102,106,111
LSHTM,10,5,2022,11,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,85,All,64,68,72,74,76,78,80,82,83,85,87,89,91,93,95,97,100,104,110
LSHTM,10,5,2022,12,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,76,All,57,61,64,66,68,70,72,73,75,76,78,80,81,83,85,88,91,94,101
LSHTM,10,5,2022,13,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,65,All,46,50,53,55,57,58,60,62,63,65,66,68,70,71,73,76,78,82,87
LSHTM,10,5,2022,14,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,68,All,49,53,56,58,60,62,63,65,66,68,69,71,73,75,77,79,82,86,91
LSHTM,10,5,2022,15,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,76,All,55,59,62,65,67,69,71,72,74,76,78,80,82,84,86,89,92,96,103
LSHTM,10,5,2022,16,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,72,All,51,55,58,61,63,65,66,68,70,72,74,76,77,80,82,85,88,92,98
LSHTM,10,5,2022,17,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,73,All,51,55,59,61,63,65,67,69,71,73,74,76,79,81,83,86,89,93,99
LSHTM,10,5,2022,18,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,50,54,57,59,61,63,65,67,69,70,72,74,76,78,81,84,87,92,99
LSHTM,10,5,2022,19,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,63,All,43,47,50,53,55,57,58,60,62,63,65,67,69,71,73,76,79,84,91
LSHTM,10,5,2022,20,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,36,40,42,44,46,48,49,51,52,54,55,57,58,60,63,65,68,72,78
LSHTM,10,5,2022,21,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,38,41,44,46,48,50,51,53,55,56,58,60,62,64,66,68,71,75,82
LSHTM,10,5,2022,22,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,63,All,42,46,49,51,53,55,57,59,61,63,65,67,69,71,73,77,81,85,93
LSHTM,10,5,2022,23,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,60,All,40,44,46,49,51,52,54,56,58,60,61,63,65,68,70,73,77,81,89
LSHTM,10,5,2022,24,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,60,All,39,43,46,48,51,53,55,56,58,60,62,64,66,68,71,74,78,83,92
LSHTM,10,5,2022,25,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,59,All,37,42,45,47,49,51,53,55,57,59,61,63,65,67,70,73,77,82,91
LSHTM,10,5,2022,26,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,53,All,33,37,39,42,44,46,48,49,51,53,54,56,58,60,63,66,69,74,82
LSHTM,10,5,2022,27,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,28,31,33,34,36,38,40,41,43,44,46,48,49,52,54,56,59,63,70
LSHTM,10,5,2022,28,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,28,32,34,37,39,40,42,43,45,47,48,50,52,54,57,59,63,67,74
LSHTM,10,5,2022,29,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,32,36,39,41,42,44,46,48,50,52,54,56,58,61,63,66,71,75,84
LSHTM,10,5,2022,30,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,49,All,30,33,36,38,40,42,44,45,47,49,51,53,55,57,60,63,67,72,80
LSHTM,10,5,2022,31,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,49,All,29,33,36,38,40,42,44,46,47,49,51,54,56,59,61,65,69,74,83
LSHTM,10,5,2022,1,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,28,32,35,37,39,41,43,45,46,48,50,52,54,56,59,63,67,73,82
LSHTM,10,5,2022,2,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,25,28,31,33,35,36,38,40,42,43,45,47,49,51,54,57,61,66,75
LSHTM,10,5,2022,3,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,20,23,25,27,29,30,32,33,35,37,38,40,42,44,46,48,52,57,64
LSHTM,10,5,2022,4,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,22,24,27,29,30,32,33,35,36,38,40,42,44,46,48,51,54,59,68
LSHTM,10,5,2022,5,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,24,27,30,32,34,35,37,39,41,43,45,47,49,51,54,57,61,67,77
LSHTM,10,5,2022,6,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,22,25,28,30,32,34,35,37,39,41,42,44,46,49,51,54,59,64,74
LSHTM,10,5,2022,7,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,22,26,28,30,32,34,36,37,39,41,43,44,47,49,52,56,60,66,75
LSHTM,10,5,2022,8,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,21,25,27,29,31,33,35,36,38,40,42,44,46,49,51,54,58,64,74
LSHTM,10,5,2022,9,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,18,22,24,26,27,29,31,32,34,36,37,39,41,43,46,49,53,58,67
LSHTM,10,5,2022,10,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,15,18,20,22,23,24,26,27,29,30,31,33,35,37,39,41,44,49,57
LSHTM,10,5,2022,11,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,16,19,20,22,24,25,27,28,30,32,33,35,37,39,41,44,47,52,61
LSHTM,10,5,2022,12,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,18,21,23,25,27,28,30,32,34,35,37,39,41,44,47,50,54,60,69
LSHTM,10,5,2022,13,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,17,19,21,23,25,26,28,30,31,33,35,37,39,41,43,47,51,57,66
LSHTM,10,5,2022,14,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,16,19,21,23,25,27,28,30,32,33,35,37,39,41,45,48,52,58,68
LSHTM,10,5,2022,15,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,16,18,20,23,24,26,28,29,31,33,35,36,39,41,44,47,51,57,67
LSHTM,10,5,2022,16,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,14,16,18,20,22,23,25,26,28,29,31,33,35,37,39,42,46,51,61
LSHTM,10,5,2022,17,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,11,14,15,17,18,19,21,22,23,24,26,27,29,31,33,36,39,44,52
LSHTM,10,5,2022,18,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,12,14,16,17,19,20,22,23,24,26,27,29,31,33,35,38,41,46,55
LSHTM,10,5,2022,19,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,13,16,18,19,21,23,24,26,27,29,31,32,34,37,39,43,47,53,63
LSHTM,10,5,2022,20,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,12,15,16,18,20,21,23,24,26,27,28,30,32,35,37,41,44,50,60
LSHTM,10,5,2022,21,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,12,15,16,18,20,21,23,24,26,27,29,31,33,35,38,41,45,51,61
LSHTM,10,5,2022,22,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,12,14,16,18,19,21,22,24,25,26,28,30,32,34,37,40,44,49,60
LSHTM,10,5,2022,23,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,10,12,14,16,17,18,20,21,22,24,25,27,29,31,33,36,40,45,54
LSHTM,10,5,2022,24,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,8,10,12,13,14,15,16,18,19,20,21,23,24,26,28,30,34,39,46
LSHTM,10,5,2022,25,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,8,11,12,14,15,16,17,19,20,21,23,24,26,28,30,32,36,41,49
LSHTM,10,5,2022,26,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,10,12,13,15,17,18,19,21,22,23,25,27,29,31,33,36,40,46,56
LSHTM,10,5,2022,27,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,9,11,13,14,16,17,18,20,21,22,24,25,27,29,32,35,38,44,54
LSHTM,10,5,2022,28,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,9,11,13,14,16,17,18,20,21,22,24,26,28,30,32,35,39,45,55
LSHTM,10,5,2022,29,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,8,11,12,14,15,16,18,19,20,22,23,25,27,29,31,34,38,44,54
LSHTM,10,5,2022,30,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,7,9,11,12,13,14,16,17,18,19,21,22,24,26,28,31,34,40,49
LSHTM,10,5,2022,1,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,6,8,9,10,11,12,13,14,15,16,18,19,20,22,24,26,30,34,42
LSHTM,10,5,2022,2,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,6,8,9,10,12,13,14,15,16,17,19,20,22,23,25,28,31,36,44
LSHTM,10,5,2022,3,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,7,9,10,12,13,14,15,17,18,19,21,22,24,26,28,31,35,41,51
LSHTM,10,5,2022,4,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,6,8,9,11,12,13,14,15,17,18,19,21,23,24,27,30,34,39,49
LSHTM,10,5,2022,5,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,6,8,10,11,12,13,14,15,17,18,19,21,23,25,27,30,34,40,49
LSHTM,10,5,2022,6,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,6,8,9,11,12,13,14,15,16,18,19,20,22,24,27,29,33,38,48
LSHTM,10,5,2022,7,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,5,7,8,9,10,11,12,13,15,16,17,19,20,22,24,27,30,35,44
LSHTM,10,5,2022,8,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,4,5,7,8,8,9,10,11,12,13,15,16,17,19,20,23,25,29,38
LSHTM,10,5,2022,9,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,24,27,31,39
LSHTM,10,5,2022,10,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,5,7,8,9,10,11,12,13,15,16,17,18,20,22,24,26,30,35,46
LSHTM,10,5,2022,11,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,5,6,7,8,9,11,12,13,14,15,16,18,19,21,23,25,29,33,43
LSHTM,10,5,2022,12,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,5,6,7,8,9,10,12,13,14,15,16,18,19,21,23,26,29,35,43
LSHTM,10,5,2022,13,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,4,6,7,8,9,10,11,12,13,14,16,17,18,20,22,25,29,34,43
LSHTM,10,5,2022,14,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,22,26,31,39
LSHTM,10,5,2022,15,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,7,8,9,10,11,12,13,14,16,18,20,22,26,34
