Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,23,3,2021,23,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,15,17,18,19,20,20,21,22,23,23,24,25,26,27,28,29,30,32,35
LSHTM,23,3,2021,24,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,13,15,16,17,18,19,20,20,21,22,23,24,24,25,26,27,29,30,33
LSHTM,23,3,2021,25,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,12,14,15,16,17,18,19,19,20,21,22,22,23,24,25,26,27,29,32
LSHTM,23,3,2021,26,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,10,11,13,13,14,15,16,16,17,18,18,19,20,21,22,23,24,26,28
LSHTM,23,3,2021,27,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,10,11,12,13,14,15,16,17,17,18,19,19,20,21,22,23,25,26,29
LSHTM,23,3,2021,28,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,10,12,13,14,15,15,16,17,18,19,19,20,21,22,23,24,26,28,30
LSHTM,23,3,2021,29,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,9,11,12,13,14,15,16,17,17,18,19,20,21,21,23,24,25,28,31
LSHTM,23,3,2021,30,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,9,10,11,12,13,14,15,16,17,17,18,19,20,21,22,23,25,27,30
LSHTM,23,3,2021,31,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,7,9,10,11,12,13,14,14,15,16,17,17,18,19,20,22,23,25,29
LSHTM,23,3,2021,1,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,7,9,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,25,29
