Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,2,5,2023,2,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,29,33,35,37,39,41,43,44,46,47,49,51,53,55,57,60,63,68,74
LSHTM,2,5,2023,3,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,27,31,33,35,37,39,41,42,44,45,47,48,50,52,54,57,60,65,71
LSHTM,2,5,2023,4,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,26,30,32,34,36,38,39,41,42,44,46,47,49,51,53,56,59,64,70
LSHTM,2,5,2023,5,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,20,23,25,27,28,30,31,32,34,35,36,38,39,41,42,45,47,51,57
LSHTM,2,5,2023,6,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,21,24,26,28,30,31,32,33,35,36,38,39,41,43,45,47,50,54,60
LSHTM,2,5,2023,7,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,23,27,29,31,33,35,37,38,40,41,43,45,47,49,51,54,57,62,69
LSHTM,2,5,2023,8,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,26,30,33,35,37,39,41,42,44,46,48,50,52,54,57,60,64,70,77
LSHTM,2,5,2023,9,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,24,27,30,32,34,36,38,39,41,43,44,46,48,51,53,56,60,66,74
LSHTM,2,5,2023,10,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,23,26,28,30,32,34,35,37,38,40,41,43,45,47,50,53,57,61,70
LSHTM,2,5,2023,11,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,22,25,27,29,31,33,34,36,38,39,41,43,45,47,49,52,56,61,69
LSHTM,2,5,2023,12,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,17,19,21,23,24,26,27,28,29,31,32,34,36,38,40,42,45,49,56
LSHTM,2,5,2023,13,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,17,20,22,24,25,27,28,29,31,32,34,36,37,39,41,44,47,52,61
LSHTM,2,5,2023,14,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,19,23,25,27,29,30,32,33,35,37,38,40,42,45,47,50,54,59,67
LSHTM,2,5,2023,15,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,21,25,28,30,32,34,36,37,39,41,43,45,47,49,52,56,60,67,77
LSHTM,2,5,2023,16,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,19,23,25,27,29,31,33,34,36,38,39,41,44,46,49,52,57,62,73
LSHTM,2,5,2023,17,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,18,21,24,26,27,29,31,32,34,35,37,39,41,43,46,49,53,59,68
LSHTM,2,5,2023,18,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,18,21,23,25,26,28,30,31,33,35,37,39,41,43,46,49,53,58,69
LSHTM,2,5,2023,19,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,13,16,17,19,21,22,23,25,26,27,29,30,32,34,36,39,42,47,57
LSHTM,2,5,2023,20,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,14,16,18,20,21,23,24,26,28,29,31,32,34,36,39,42,45,51,61
LSHTM,2,5,2023,21,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,16,18,21,23,24,26,27,29,31,32,34,36,38,41,43,47,52,58,70
LSHTM,2,5,2023,22,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,17,21,23,25,27,29,31,32,34,36,38,40,42,45,48,51,57,64,79
LSHTM,2,5,2023,23,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,16,19,21,23,25,27,28,30,32,34,35,37,40,42,45,49,54,61,73
LSHTM,2,5,2023,24,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,14,17,20,22,23,25,27,28,30,31,33,35,37,40,43,46,51,58,71
LSHTM,2,5,2023,25,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,14,17,19,21,23,24,26,28,29,31,33,35,37,39,42,46,51,58,71
LSHTM,2,5,2023,26,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,11,13,15,16,18,19,20,22,23,24,26,28,29,31,34,36,40,46,58
LSHTM,2,5,2023,27,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,11,13,15,17,18,20,21,22,24,26,27,29,31,33,35,39,43,49,60
LSHTM,2,5,2023,28,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,13,15,18,19,21,23,24,26,27,29,31,33,35,37,40,44,48,55,69
LSHTM,2,5,2023,29,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,14,17,19,22,23,25,27,29,30,32,34,37,39,42,45,49,55,63,78
LSHTM,2,5,2023,30,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,12,15,18,19,21,23,24,26,28,29,31,34,36,39,42,46,51,59,75
LSHTM,2,5,2023,31,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,11,14,16,18,20,21,23,25,26,28,30,32,34,37,40,44,49,58,71
LSHTM,2,5,2023,1,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,11,14,16,17,19,21,22,24,26,28,29,32,34,36,39,43,49,56,71
LSHTM,2,5,2023,2,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,8,10,12,14,15,16,18,19,20,22,23,25,27,29,31,34,39,45,56
LSHTM,2,5,2023,3,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,8,11,13,14,15,17,18,20,21,23,24,26,28,30,33,36,42,49,63
LSHTM,2,5,2023,4,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,10,12,14,16,18,19,20,22,24,25,27,29,32,34,37,42,47,55,71
LSHTM,2,5,2023,5,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,11,14,16,18,20,22,23,25,26,28,30,33,35,39,42,46,52,61,79
LSHTM,2,5,2023,6,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,9,12,15,16,18,20,21,23,24,26,28,31,33,36,39,43,50,58,77
LSHTM,2,5,2023,7,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,9,11,13,15,17,19,20,22,23,25,27,29,31,34,37,41,46,55,74
LSHTM,2,5,2023,8,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,9,11,13,15,16,18,19,21,22,24,26,28,30,33,36,40,47,55,72
LSHTM,2,5,2023,9,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,6,8,10,11,13,14,15,16,18,19,21,22,24,26,29,32,38,45,60
LSHTM,2,5,2023,10,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,7,9,11,12,13,15,16,17,19,20,22,24,25,28,31,35,39,46,63
LSHTM,2,5,2023,11,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,8,10,12,14,15,17,18,19,21,23,24,26,28,31,34,38,44,52,70
LSHTM,2,5,2023,12,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,9,12,13,15,17,18,20,22,24,25,27,29,32,35,38,43,49,60,82
LSHTM,2,5,2023,13,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,8,10,12,14,15,17,18,20,22,23,25,27,30,33,36,40,47,56,77
LSHTM,2,5,2023,14,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,7,10,11,13,15,16,18,19,21,22,24,26,28,31,34,39,45,54,73
LSHTM,2,5,2023,15,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,7,9,11,13,14,15,17,18,20,21,23,26,28,31,34,38,43,54,74
LSHTM,2,5,2023,16,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,5,7,8,10,11,12,13,14,16,17,18,20,22,24,27,30,35,43,60
LSHTM,2,5,2023,17,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,5,7,9,10,11,12,13,15,16,17,19,21,23,26,29,32,37,46,64
