Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,4,4,2023,4,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,103,All,68,75,80,83,87,91,94,97,100,103,106,109,112,116,121,125,130,138,151
LSHTM,4,4,2023,5,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,96,All,62,68,74,78,81,84,87,90,93,96,99,102,105,109,113,117,122,129,141
LSHTM,4,4,2023,6,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,92,All,60,66,71,74,77,80,83,86,89,92,95,98,101,105,109,113,119,126,137
LSHTM,4,4,2023,7,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,76,All,49,54,57,60,63,66,68,71,73,76,78,81,84,87,90,93,98,103,114
LSHTM,4,4,2023,8,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,78,All,49,55,59,62,65,67,70,72,75,78,80,83,86,89,92,96,101,107,118
LSHTM,4,4,2023,9,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,94,All,60,67,71,75,79,82,85,88,91,94,98,101,104,108,112,116,122,131,143
LSHTM,4,4,2023,10,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,100,All,62,70,75,79,84,88,91,93,97,100,104,107,111,115,120,125,131,139,151
LSHTM,4,4,2023,11,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,100,All,62,70,75,80,84,87,91,94,97,100,104,108,113,117,121,126,133,142,159
LSHTM,4,4,2023,12,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,94,All,57,64,70,74,78,81,84,87,91,94,98,101,105,108,113,118,125,134,148
LSHTM,4,4,2023,13,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,90,All,54,61,66,70,73,77,80,84,86,90,93,97,101,105,109,114,121,131,146
LSHTM,4,4,2023,14,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,74,All,44,49,53,57,60,63,65,69,71,74,77,80,83,87,91,95,101,108,120
LSHTM,4,4,2023,15,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,75,All,44,49,54,58,61,64,67,70,73,75,78,81,85,89,93,97,103,110,122
LSHTM,4,4,2023,16,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,93,All,54,61,67,71,75,78,82,86,89,93,97,100,104,108,113,119,126,135,150
LSHTM,4,4,2023,17,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,98,All,57,65,70,75,79,83,87,90,94,98,102,106,111,116,121,127,135,144,161
LSHTM,4,4,2023,18,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,99,All,55,63,69,74,78,82,87,91,94,99,103,107,111,117,123,129,137,147,164
LSHTM,4,4,2023,19,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,91,All,50,58,64,69,73,77,80,84,87,91,95,99,103,108,113,120,127,138,153
LSHTM,4,4,2023,20,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,88,All,49,57,61,66,69,73,77,81,84,88,91,95,99,104,109,115,123,133,149
LSHTM,4,4,2023,21,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,72,All,39,45,49,53,57,60,62,65,68,72,75,79,83,87,91,97,104,111,124
LSHTM,4,4,2023,22,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,74,All,38,45,50,54,57,60,63,66,70,74,77,80,84,88,93,98,104,113,129
LSHTM,4,4,2023,23,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,90,All,49,56,62,66,70,74,78,82,86,90,95,99,103,108,114,120,129,139,157
