Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,3,2022,15,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,200,All,159,167,173,178,182,185,189,192,196,200,203,207,211,215,220,224,231,238,250
LSHTM,15,3,2022,16,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,206,All,162,171,177,183,187,191,195,199,203,206,209,213,217,221,226,231,238,246,258
LSHTM,15,3,2022,17,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,192,All,151,159,166,171,175,178,182,186,189,192,196,199,203,207,211,216,223,230,242
LSHTM,15,3,2022,18,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,170,All,130,140,145,149,154,157,160,164,167,170,173,177,180,184,188,193,198,206,217
LSHTM,15,3,2022,19,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,188,All,143,152,158,164,168,172,176,180,184,188,192,195,199,204,208,213,220,228,241
LSHTM,15,3,2022,20,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,217,All,164,175,182,188,193,199,203,208,212,217,221,225,230,235,241,247,256,266,281
LSHTM,15,3,2022,21,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,223,All,169,180,188,194,200,204,209,214,219,223,228,233,238,244,250,257,265,276,294
LSHTM,15,3,2022,22,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,236,All,177,188,197,203,210,216,221,226,231,236,242,247,252,258,266,273,282,293,311
LSHTM,15,3,2022,23,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,241,All,178,191,199,207,214,220,225,231,235,241,246,252,258,265,273,281,291,304,322
LSHTM,15,3,2022,24,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,224,All,163,175,185,191,197,204,209,214,219,224,230,236,241,247,254,261,271,283,301
LSHTM,15,3,2022,25,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,198,All,143,154,162,168,174,178,183,188,193,198,202,208,213,218,225,232,241,253,269
LSHTM,15,3,2022,26,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,216,All,154,167,176,183,189,195,200,206,212,216,221,227,233,239,247,255,266,277,299
LSHTM,15,3,2022,27,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,249,All,176,190,199,207,215,223,230,236,242,249,256,262,269,276,285,294,306,323,348
LSHTM,15,3,2022,28,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,256,All,178,195,205,214,222,229,236,243,249,256,263,270,277,285,295,305,318,335,359
LSHTM,15,3,2022,29,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,268,All,187,202,213,221,230,238,246,253,261,268,275,282,290,299,310,321,333,352,383
LSHTM,15,3,2022,30,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,272,All,187,204,217,227,235,243,250,258,265,272,280,288,296,306,317,328,344,363,395
LSHTM,15,3,2022,31,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,252,All,170,187,198,207,215,223,230,237,245,252,259,267,275,283,292,304,320,337,367
LSHTM,15,3,2022,1,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,221,All,147,162,172,180,188,195,202,208,215,221,228,235,243,250,260,270,282,299,325
LSHTM,15,3,2022,2,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,240,All,160,175,186,195,203,211,219,226,233,240,248,256,264,272,283,296,309,327,358
LSHTM,15,3,2022,3,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,275,All,179,199,212,223,233,242,250,258,266,275,284,293,304,314,325,338,355,374,413
LSHTM,15,3,2022,4,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,278,All,183,202,214,225,235,245,253,263,270,278,287,298,309,320,333,348,367,389,425
LSHTM,15,3,2022,5,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,294,All,187,207,222,235,246,255,266,275,285,294,303,314,324,337,350,366,385,412,451
LSHTM,15,3,2022,6,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,297,All,188,210,225,238,249,260,268,277,287,297,308,318,328,340,353,370,391,417,459
