Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,23,2,2021,23,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,85,All,61,66,70,72,75,77,79,80,82,85,87,89,91,93,96,99,103,107,115
LSHTM,23,2,2021,24,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,77,All,53,59,62,64,66,69,71,73,75,77,79,81,83,85,88,91,95,100,108
LSHTM,23,2,2021,25,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,48,53,56,58,60,62,64,66,68,70,72,74,76,79,82,84,88,93,100
LSHTM,23,2,2021,26,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,61,All,40,44,47,50,52,54,56,58,60,61,63,65,67,69,72,75,78,82,90
LSHTM,23,2,2021,27,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,62,All,39,44,47,50,52,54,56,58,60,62,64,66,68,70,73,76,80,85,93
LSHTM,23,2,2021,28,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,61,All,38,43,46,49,51,53,55,57,59,61,63,66,68,70,73,77,81,86,96
LSHTM,23,2,2021,1,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,63,All,37,42,46,49,51,54,56,58,61,63,65,68,71,74,77,81,85,92,104
LSHTM,23,2,2021,2,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,59,All,34,39,42,46,48,51,53,55,57,59,61,64,66,69,73,76,82,89,100
LSHTM,23,2,2021,3,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,53,All,29,34,38,40,43,45,47,49,51,53,56,58,61,64,66,70,75,82,94
LSHTM,23,2,2021,4,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,49,All,25,30,33,36,39,41,43,45,47,49,51,53,56,58,61,65,70,77,90
