Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,18,5,2021,18,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,4,5,6,6,7,7,8,8,9,10,11,12,13,14,16,20
LSHTM,18,5,2021,19,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,4,5,5,6,7,7,8,9,9,10,11,12,13,15,17,22
LSHTM,18,5,2021,20,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,3,4,5,5,6,6,7,7,8,9,10,11,12,13,15,18,23
LSHTM,18,5,2021,21,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,3,4,4,5,6,6,7,8,8,9,10,11,12,14,17,21,30
LSHTM,18,5,2021,22,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,3,4,5,5,6,7,7,8,9,10,11,12,14,17,20,25,36
LSHTM,18,5,2021,23,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,4,5,6,6,7,8,9,10,11,12,14,16,20,24,31,50
LSHTM,18,5,2021,24,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,3,4,5,6,7,7,8,9,11,12,14,16,18,22,27,38,59
LSHTM,18,5,2021,25,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,3,4,5,6,7,8,9,10,11,13,14,17,20,25,32,45,78
LSHTM,18,5,2021,26,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,2,3,4,5,6,6,7,8,10,11,13,15,18,22,28,37,51,96
LSHTM,18,5,2021,27,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,4,4,5,6,7,8,9,10,12,15,17,21,27,37,56,103
LSHTM,18,5,2021,28,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,3,4,5,6,7,8,9,11,13,15,19,24,31,43,64,128
LSHTM,18,5,2021,29,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,4,4,5,6,7,9,10,12,14,18,21,27,35,51,79,172
LSHTM,18,5,2021,30,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,1,2,3,4,4,5,6,8,9,11,13,15,19,24,30,42,62,103,226
LSHTM,18,5,2021,31,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,2,3,4,4,6,7,8,10,12,14,17,21,26,35,49,72,121,282
LSHTM,18,5,2021,1,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,2,3,4,4,6,7,8,10,12,15,18,23,29,40,56,85,147,359
LSHTM,18,5,2021,2,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,2,3,3,4,5,7,8,10,12,15,18,24,31,42,62,97,170,443
LSHTM,18,5,2021,3,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,1,2,2,3,4,5,6,7,9,11,14,18,22,30,42,63,101,178,509
LSHTM,18,5,2021,4,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,1,2,3,4,5,6,8,10,12,15,19,25,33,45,68,114,216,634
LSHTM,18,5,2021,5,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,1,2,3,4,5,7,8,10,12,16,20,26,36,52,80,138,262,796
LSHTM,18,5,2021,6,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,1,1,2,3,4,5,7,8,11,13,17,22,29,41,60,94,164,340,997
LSHTM,18,5,2021,7,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,1,1,2,3,4,5,7,9,11,14,18,24,32,45,67,110,203,404,1361
LSHTM,18,5,2021,8,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,0,1,2,3,4,5,7,9,12,15,19,26,35,49,79,125,229,470,1658
LSHTM,18,5,2021,9,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,0,1,2,3,4,5,7,9,12,15,19,26,36,54,81,143,261,549,1966
LSHTM,18,5,2021,10,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,0,1,2,3,4,5,6,8,11,15,19,26,35,51,83,147,275,589,2166
LSHTM,18,5,2021,11,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,0,1,2,3,4,5,6,8,11,14,19,26,38,56,89,156,311,686,2568
LSHTM,18,5,2021,12,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,0,1,2,3,4,5,7,9,12,16,21,29,42,65,100,184,373,825,3259
LSHTM,18,5,2021,13,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,0,1,2,3,4,5,7,9,12,17,23,32,47,72,116,207,441,1006,3748
LSHTM,18,5,2021,14,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,0,1,2,3,4,5,7,10,13,17,25,35,51,80,132,245,515,1247,4462
LSHTM,18,5,2021,15,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,0,1,2,3,4,5,7,10,13,18,26,38,55,87,144,277,624,1509,5167
LSHTM,18,5,2021,16,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,0,1,2,2,4,5,7,10,14,19,26,39,59,91,165,303,673,1610,5313
LSHTM,18,5,2021,17,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,0,1,1,2,3,4,6,9,13,17,25,36,56,92,161,310,734,1710,5267
LSHTM,18,5,2021,18,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,0,1,1,2,3,4,6,9,13,18,27,38,58,100,171,324,739,1894,4893
LSHTM,18,5,2021,19,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,0,1,1,2,3,5,7,10,13,19,28,43,67,113,197,401,943,2222,5568
LSHTM,18,5,2021,20,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,0,1,1,2,3,5,7,10,15,21,30,46,71,124,227,446,1067,2626,6301
LSHTM,18,5,2021,21,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,0,1,1,2,4,5,7,10,15,21,32,51,78,139,252,526,1235,2824,6515
LSHTM,18,5,2021,22,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,0,1,1,2,3,5,8,11,16,23,34,54,88,149,278,589,1416,3014,6546
LSHTM,18,5,2021,23,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,0,1,1,2,3,5,7,11,16,24,35,56,92,164,297,606,1528,3315,6358
LSHTM,18,5,2021,24,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,0,0,1,2,3,4,7,10,15,22,34,52,87,156,295,612,1439,2947,5737
LSHTM,18,5,2021,25,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,0,0,1,2,3,4,7,10,15,23,34,54,92,167,322,635,1498,3089,5816
LSHTM,18,5,2021,26,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,0,0,1,2,3,5,7,10,16,23,38,60,102,184,356,739,1735,3280,6081
LSHTM,18,5,2021,27,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,0,0,1,2,3,5,7,11,17,25,41,64,110,200,402,855,1895,3485,6177
LSHTM,18,5,2021,28,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,0,0,1,2,3,5,7,11,17,27,44,72,120,220,431,898,2005,3863,6200
LSHTM,18,5,2021,29,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,0,0,1,2,3,5,7,12,18,28,46,78,125,242,463,971,2078,3893,6244
LSHTM,18,5,2021,30,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,0,0,1,2,3,5,7,12,19,28,46,79,131,249,495,1018,2155,3925,6070
