Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,4,2021,19,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,10,11,12,13,15,15,16,17,18,19,20,20,22,23,24,25,27,29,34
LSHTM,19,4,2021,20,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,9,11,12,14,15,16,16,17,18,19,20,21,22,23,25,26,29,31,36
LSHTM,19,4,2021,21,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,9,11,13,14,15,15,16,17,18,19,20,21,23,24,25,27,29,32,38
LSHTM,19,4,2021,22,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,9,11,12,14,15,16,17,18,19,20,21,22,23,25,26,28,31,35,41
LSHTM,19,4,2021,23,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,8,10,11,12,13,14,15,16,17,18,20,21,22,23,25,27,30,33,40
LSHTM,19,4,2021,24,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,8,10,11,12,13,14,15,16,17,18,19,21,22,24,26,28,30,34,42
LSHTM,19,4,2021,25,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,8,10,12,13,14,15,17,18,19,20,22,23,25,26,28,31,34,40,50
LSHTM,19,4,2021,26,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,9,11,12,14,15,16,17,18,20,21,23,24,26,28,31,34,38,44,56
LSHTM,19,4,2021,27,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,8,10,12,13,15,16,17,19,20,22,23,25,27,29,32,35,40,47,61
LSHTM,19,4,2021,28,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,8,10,12,13,15,16,17,19,20,22,23,25,28,30,33,37,41,48,64
LSHTM,19,4,2021,29,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,8,10,12,13,15,16,18,19,21,22,24,27,29,32,35,39,44,53,73
LSHTM,19,4,2021,30,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,7,9,10,12,13,15,16,17,19,20,22,24,27,29,33,37,42,53,70
LSHTM,19,4,2021,1,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,6,9,10,12,13,15,16,18,19,21,23,25,27,30,34,38,45,55,77
LSHTM,19,4,2021,2,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,7,9,11,13,14,16,17,19,21,23,25,27,30,34,38,43,52,64,92
LSHTM,19,4,2021,3,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,7,10,12,13,15,17,18,20,22,24,26,29,32,36,41,47,56,69,104
LSHTM,19,4,2021,4,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,7,9,11,13,15,17,18,20,22,24,27,30,33,37,43,49,58,74,110
LSHTM,19,4,2021,5,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,7,9,11,13,15,16,18,20,22,25,27,31,34,38,43,51,61,79,115
LSHTM,19,4,2021,6,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,6,9,11,13,15,16,18,21,23,25,28,31,35,40,46,53,65,85,130
LSHTM,19,4,2021,7,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,6,8,10,11,13,15,16,18,21,23,26,29,33,37,44,52,63,82,131
LSHTM,19,4,2021,8,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,5,8,10,11,13,15,17,19,21,24,26,30,34,39,44,53,65,86,139
LSHTM,19,4,2021,9,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,6,8,10,12,14,16,18,20,23,26,29,33,38,43,51,61,75,101,165
LSHTM,19,4,2021,10,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,6,8,10,13,15,17,19,22,24,27,31,35,40,46,55,66,82,109,185
LSHTM,19,4,2021,11,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,6,8,10,13,14,17,19,22,25,28,32,36,42,48,57,68,85,118,201
LSHTM,19,4,2021,12,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,5,8,10,12,14,17,19,22,25,28,32,37,42,50,58,71,90,125,216
LSHTM,19,4,2021,13,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,5,8,10,12,14,17,19,22,25,29,33,38,44,51,61,75,99,142,238
LSHTM,19,4,2021,14,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,5,7,9,11,13,15,17,20,23,27,30,35,41,48,57,73,94,133,234
LSHTM,19,4,2021,15,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,5,7,9,11,13,15,17,20,24,27,31,36,41,49,60,74,96,138,254
LSHTM,19,4,2021,16,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,5,7,9,12,14,17,19,22,25,29,34,40,46,56,68,84,110,159,297
LSHTM,19,4,2021,17,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,5,7,9,12,15,17,20,23,26,31,36,42,50,59,73,92,121,178,332
LSHTM,19,4,2021,18,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,4,7,10,12,15,17,20,23,27,32,36,43,51,61,75,97,130,187,360
LSHTM,19,4,2021,19,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,4,7,9,11,14,17,20,23,27,31,37,43,52,63,78,100,134,196,389
LSHTM,19,4,2021,20,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,4,7,9,12,14,17,20,24,28,32,38,45,54,65,83,107,142,219,418
LSHTM,19,4,2021,21,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,4,6,8,10,13,16,18,22,25,30,35,42,50,63,79,99,137,209,414
LSHTM,19,4,2021,22,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,3,6,8,10,13,15,18,21,25,30,36,42,51,63,80,104,144,217,470
LSHTM,19,4,2021,23,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,4,6,9,11,14,16,20,23,27,33,39,48,56,69,90,118,163,246,523
LSHTM,19,4,2021,24,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,4,6,9,12,14,17,20,24,29,34,41,50,60,75,98,127,178,275,599
LSHTM,19,4,2021,25,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,4,6,8,11,14,17,20,25,30,36,43,51,62,79,101,134,186,295,639
LSHTM,19,4,2021,26,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,4,6,9,11,14,17,20,24,29,35,43,52,62,77,102,137,198,302,668
LSHTM,19,4,2021,27,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,3,6,8,11,14,17,21,25,30,36,44,54,66,84,110,145,213,338,719
LSHTM,19,4,2021,28,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,3,6,8,10,13,16,19,23,27,33,41,50,61,78,104,139,199,326,735
LSHTM,19,4,2021,29,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,3,5,7,10,12,16,19,23,27,33,42,52,63,81,106,143,202,332,761
LSHTM,19,4,2021,30,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,3,6,8,11,13,17,21,25,31,37,46,56,69,90,120,164,241,394,876
LSHTM,19,4,2021,31,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,3,6,8,11,14,17,21,26,32,39,49,59,74,95,131,176,261,423,995
LSHTM,19,4,2021,1,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,3,6,8,11,14,17,21,26,33,39,49,61,77,103,134,183,274,456,1041
LSHTM,19,4,2021,2,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,3,5,8,11,14,17,21,26,32,39,50,62,79,102,140,194,277,464,1095
LSHTM,19,4,2021,3,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,3,5,8,10,13,17,22,27,33,41,51,65,82,106,143,201,302,505,1194
LSHTM,19,4,2021,4,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,2,5,7,10,12,16,20,24,30,38,47,60,76,101,135,188,289,486,1132
LSHTM,19,4,2021,5,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,2,5,7,9,12,16,20,25,30,38,47,61,76,102,139,193,299,496,1207
LSHTM,19,4,2021,6,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,42,All,2,5,7,10,13,17,21,27,33,42,53,67,86,115,157,220,339,591,1324
LSHTM,19,4,2021,7,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,2,5,8,10,13,17,23,28,35,43,56,70,91,119,169,244,371,626,1516
LSHTM,19,4,2021,19,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,11,13,14,15,16,16,17,18,19,19,20,21,22,23,24,25,26,28,30
LSHTM,19,4,2021,20,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,10,12,13,14,15,16,17,17,18,19,20,21,21,22,23,24,26,28,30
LSHTM,19,4,2021,21,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,9,12,13,14,15,16,16,17,18,19,20,20,21,22,23,25,26,28,31
LSHTM,19,4,2021,22,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,9,11,12,13,14,15,16,17,18,19,19,20,21,22,23,25,26,29,32
LSHTM,19,4,2021,23,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,8,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,26,30
LSHTM,19,4,2021,24,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,7,8,10,11,12,13,13,14,15,16,17,18,19,20,21,22,24,26,29
LSHTM,19,4,2021,25,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,8,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,31,35
LSHTM,19,4,2021,26,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,18,All,7,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,30,35
LSHTM,19,4,2021,27,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,7,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,30,35
LSHTM,19,4,2021,28,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,6,8,10,11,12,13,14,15,16,17,18,19,20,22,23,25,28,31,37
LSHTM,19,4,2021,29,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,6,8,9,10,12,13,14,15,16,17,18,19,20,21,23,25,28,31,38
LSHTM,19,4,2021,30,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,5,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,26,30,36
LSHTM,19,4,2021,1,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,4,6,7,9,9,10,11,12,13,14,15,16,18,19,21,23,25,28,35
LSHTM,19,4,2021,2,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,5,7,8,10,11,12,13,15,16,17,18,20,21,22,24,27,30,34,43
LSHTM,19,4,2021,3,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,4,6,8,9,10,12,13,14,15,16,17,19,20,22,24,26,29,33,43
LSHTM,19,4,2021,4,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,4,6,7,9,10,11,12,13,14,16,17,18,20,21,23,25,29,34,42
LSHTM,19,4,2021,5,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,4,6,7,9,10,11,12,13,14,16,17,18,20,22,24,26,29,35,44
LSHTM,19,4,2021,6,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,3,5,7,8,9,11,12,13,14,15,17,18,20,21,24,26,30,35,46
LSHTM,19,4,2021,7,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,4,6,7,8,9,10,12,13,14,15,16,18,20,22,24,28,33,45
LSHTM,19,4,2021,8,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,2,4,5,7,8,9,10,11,12,13,14,16,17,19,21,23,27,32,43
LSHTM,19,4,2021,9,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,3,5,7,8,9,10,12,13,14,15,17,19,20,22,25,28,32,39,53
LSHTM,19,4,2021,10,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,3,4,6,7,8,10,11,12,13,15,16,18,19,21,24,26,31,38,54
LSHTM,19,4,2021,11,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,4,5,7,8,9,10,11,13,14,16,17,19,21,23,26,31,39,54
LSHTM,19,4,2021,12,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,2,4,5,7,8,9,10,11,13,14,16,18,19,21,24,27,31,38,56
LSHTM,19,4,2021,13,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,2,4,5,6,8,9,10,11,13,14,16,17,19,21,24,28,32,39,58
LSHTM,19,4,2021,14,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,2,3,5,6,7,8,9,10,11,13,14,16,18,20,22,25,30,37,56
LSHTM,19,4,2021,15,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,3,4,5,6,7,9,10,11,12,13,15,16,19,21,24,29,36,53
LSHTM,19,4,2021,16,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,2,3,5,6,7,8,10,11,13,14,16,18,19,22,25,29,34,43,65
LSHTM,19,4,2021,17,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,1,3,4,6,7,8,9,11,12,14,15,17,19,22,25,28,34,44,65
LSHTM,19,4,2021,18,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,1,3,4,5,6,8,9,10,12,13,15,16,19,21,24,28,33,42,68
LSHTM,19,4,2021,19,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,1,3,4,5,6,7,9,10,11,13,15,16,19,21,24,28,34,44,71
LSHTM,19,4,2021,20,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,1,2,4,5,6,7,9,10,11,13,15,17,19,21,24,28,34,44,72
LSHTM,19,4,2021,21,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,2,3,4,5,6,8,9,10,12,13,15,17,19,22,26,32,42,69
LSHTM,19,4,2021,22,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,1,2,3,4,5,6,7,8,9,11,12,14,16,18,21,25,31,40,68
LSHTM,19,4,2021,23,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,1,2,3,5,6,7,8,10,12,13,15,17,19,22,26,31,37,49,85
LSHTM,19,4,2021,24,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,2,3,4,5,7,8,9,11,12,14,16,19,21,24,29,36,48,80
LSHTM,19,4,2021,25,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,2,3,4,5,6,8,9,10,12,14,16,18,20,24,29,36,48,83
LSHTM,19,4,2021,26,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,2,3,4,5,6,7,9,10,12,14,16,18,21,25,29,36,50,88
LSHTM,19,4,2021,27,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,2,3,4,5,6,7,9,10,12,13,15,18,21,25,30,37,50,90
LSHTM,19,4,2021,28,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,0,1,2,3,4,5,6,8,9,11,12,14,16,19,23,28,34,48,89
LSHTM,19,4,2021,29,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,0,1,2,3,4,5,6,7,8,10,12,13,15,18,21,26,34,47,84
LSHTM,19,4,2021,30,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,0,1,3,4,5,6,7,8,10,12,13,16,19,22,26,31,40,55,102
LSHTM,19,4,2021,31,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,0,1,2,3,4,5,7,8,10,11,13,15,18,21,25,31,39,55,103
LSHTM,19,4,2021,1,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,0,1,2,3,4,5,6,8,9,11,13,15,17,20,25,31,39,55,106
LSHTM,19,4,2021,2,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,0,1,2,3,4,5,6,8,9,11,13,15,18,21,25,31,40,56,110
LSHTM,19,4,2021,3,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,0,1,2,3,4,5,6,7,9,11,12,14,17,21,25,30,40,58,111
LSHTM,19,4,2021,4,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,0,1,2,3,4,4,6,7,8,10,11,14,16,19,22,28,38,54,107
LSHTM,19,4,2021,5,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,0,1,1,2,3,4,5,6,8,9,11,13,15,18,22,27,36,52,105
LSHTM,19,4,2021,6,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,0,1,2,3,4,5,6,7,9,11,13,15,18,22,26,32,44,64,130
LSHTM,19,4,2021,7,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,0,1,2,2,3,4,6,7,8,10,12,15,17,21,25,31,42,63,134
LSHTM,19,4,2021,19,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,20,All,12,13,15,16,17,17,18,19,20,20,21,22,23,24,25,26,27,29,31
LSHTM,19,4,2021,20,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,20,All,10,12,14,15,16,16,17,18,19,20,20,21,22,23,24,25,27,29,31
LSHTM,19,4,2021,21,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,19,All,10,12,13,14,15,16,17,17,18,19,20,20,21,22,23,24,25,27,30
LSHTM,19,4,2021,22,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,18,All,9,10,12,13,14,15,15,16,17,18,18,19,20,21,22,23,25,26,29
LSHTM,19,4,2021,23,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,15,All,7,9,10,11,12,12,13,14,15,15,16,17,18,19,20,21,22,24,26
LSHTM,19,4,2021,24,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,14,All,7,8,9,10,11,12,12,13,14,14,15,16,17,17,18,19,21,23,26
LSHTM,19,4,2021,25,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,14,All,6,7,9,10,10,11,12,13,13,14,15,16,16,17,18,19,21,23,26
LSHTM,19,4,2021,26,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,15,All,6,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,23,25,28
LSHTM,19,4,2021,27,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,14,All,6,7,9,10,10,11,12,13,14,14,15,16,17,18,19,20,22,24,27
LSHTM,19,4,2021,28,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,14,All,5,7,8,9,10,11,11,12,13,14,15,15,16,17,18,20,21,23,27
LSHTM,19,4,2021,29,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,13,All,5,6,7,8,9,10,11,11,12,13,14,14,15,16,17,19,20,22,26
LSHTM,19,4,2021,30,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,11,All,4,5,6,7,8,8,9,10,10,11,12,13,13,14,15,16,18,20,24
LSHTM,19,4,2021,1,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,19,23
LSHTM,19,4,2021,2,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,7,7,8,9,9,10,11,12,12,13,14,15,17,19,23
LSHTM,19,4,2021,3,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,19,21,26
LSHTM,19,4,2021,4,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,18,20,25
LSHTM,19,4,2021,5,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,4,5,6,7,7,8,9,9,10,11,12,13,14,15,16,18,20,25
LSHTM,19,4,2021,6,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,6,7,7,8,9,9,10,11,12,13,14,15,17,19,24
LSHTM,19,4,2021,7,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,13,15,17,22
