Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,6,2022,7,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,31,34,36,38,39,41,42,43,44,46,47,48,50,51,52,54,56,59,63
LSHTM,7,6,2022,8,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,29,33,35,36,38,39,40,42,43,44,45,46,48,49,51,53,55,57,61
LSHTM,7,6,2022,9,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,27,29,31,33,34,35,36,37,39,40,41,42,43,44,46,48,50,52,56
LSHTM,7,6,2022,10,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,23,25,27,28,30,31,32,33,34,35,36,37,38,40,41,43,45,47,51
LSHTM,7,6,2022,11,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,24,27,29,30,32,33,34,35,36,37,39,40,41,43,44,46,48,51,55
LSHTM,7,6,2022,12,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,25,28,30,32,33,35,36,37,39,40,41,42,44,45,47,49,51,54,59
LSHTM,7,6,2022,13,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,27,29,31,33,35,36,37,38,40,41,42,43,45,46,48,50,52,56,60
LSHTM,7,6,2022,14,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,27,30,33,34,36,37,39,40,42,43,44,46,47,49,50,52,55,58,64
LSHTM,7,6,2022,15,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,27,29,31,33,35,36,37,39,40,41,43,44,45,47,49,51,54,57,63
LSHTM,7,6,2022,16,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,23,26,28,29,31,32,33,35,36,37,39,40,41,43,44,46,49,52,57
LSHTM,7,6,2022,17,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,20,22,24,25,27,28,29,31,32,33,34,35,37,38,39,41,43,46,51
LSHTM,7,6,2022,18,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,21,23,25,27,29,30,31,32,34,35,36,37,39,40,42,44,47,49,55
LSHTM,7,6,2022,19,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,22,25,27,28,30,31,33,34,35,37,38,39,41,42,44,47,50,53,60
LSHTM,7,6,2022,20,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,22,25,28,30,31,32,34,35,37,38,39,41,42,44,46,49,52,56,62
LSHTM,7,6,2022,21,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,24,26,29,30,32,34,36,37,38,40,41,43,45,46,49,51,54,58,65
LSHTM,7,6,2022,22,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,22,25,27,29,31,32,34,35,36,38,39,41,43,45,47,50,53,57,63
LSHTM,7,6,2022,23,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,19,22,24,26,28,29,30,32,33,34,36,37,39,41,42,45,48,52,59
LSHTM,7,6,2022,24,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,17,19,21,23,24,26,27,28,29,31,32,33,35,37,38,41,43,47,53
LSHTM,7,6,2022,25,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,18,21,23,25,26,27,29,30,31,33,34,36,37,39,41,43,46,50,57
LSHTM,7,6,2022,26,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,19,22,24,25,27,29,30,31,33,34,36,37,39,41,43,46,49,53,61
LSHTM,7,6,2022,27,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,19,22,24,26,28,29,31,32,34,35,37,38,40,42,44,47,50,56,63
LSHTM,7,6,2022,28,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,20,23,25,27,29,30,32,34,35,37,38,40,42,44,46,49,53,58,66
LSHTM,7,6,2022,29,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,19,22,24,26,27,29,31,32,33,35,37,39,41,43,45,48,52,57,66
LSHTM,7,6,2022,30,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,17,19,21,23,25,26,28,29,30,32,33,35,37,39,41,44,47,52,60
LSHTM,7,6,2022,1,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,14,17,19,20,22,23,24,25,27,28,29,31,33,35,37,39,42,47,54
LSHTM,7,6,2022,2,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,15,18,20,21,23,24,26,27,28,30,32,33,35,37,39,42,45,50,59
LSHTM,7,6,2022,3,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,15,18,21,22,24,25,27,28,30,32,33,35,37,39,41,44,48,53,63
LSHTM,7,6,2022,4,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,16,19,21,23,25,26,28,30,31,32,34,36,38,40,43,46,50,56,65
LSHTM,7,6,2022,5,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,17,20,22,24,26,27,29,30,32,34,36,38,40,42,45,49,53,59,68
LSHTM,7,6,2022,6,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,16,19,21,23,24,26,28,29,31,32,34,36,39,41,43,47,51,57,67
LSHTM,7,6,2022,7,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,14,17,19,20,22,23,25,26,28,29,31,33,35,37,40,43,46,51,61
LSHTM,7,6,2022,8,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,12,14,16,18,19,21,22,23,25,26,28,29,31,33,35,38,42,47,55
LSHTM,7,6,2022,9,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,12,15,17,19,20,22,23,25,26,28,29,31,33,35,37,40,44,50,60
LSHTM,7,6,2022,10,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,13,16,18,20,21,23,24,26,27,29,31,32,35,37,40,43,46,53,64
LSHTM,7,6,2022,11,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,13,16,18,20,22,23,25,27,28,30,32,34,36,39,42,45,49,55,66
LSHTM,7,6,2022,12,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,14,17,19,21,23,24,26,28,30,31,33,35,38,40,43,47,52,58,69
LSHTM,7,6,2022,13,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,13,16,18,20,21,23,25,26,28,30,32,34,36,39,42,45,50,57,69
LSHTM,7,6,2022,14,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,12,14,16,18,19,21,22,24,25,27,29,30,33,35,38,41,45,51,62
LSHTM,7,6,2022,15,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,10,12,14,15,17,18,19,21,22,24,25,27,29,31,34,37,41,46,56
LSHTM,7,6,2022,16,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,11,13,15,16,18,19,21,22,24,25,27,29,31,33,36,39,43,49,61
LSHTM,7,6,2022,17,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,11,13,15,17,19,20,22,23,25,27,28,30,33,35,38,41,46,53,65
LSHTM,7,6,2022,18,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,11,14,16,18,19,21,22,24,25,27,29,31,34,36,39,43,47,55,68
LSHTM,7,6,2022,19,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,12,14,16,18,20,22,23,25,27,29,31,33,35,38,41,45,51,57,71
LSHTM,7,6,2022,20,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,11,14,16,18,19,21,23,24,26,28,30,32,34,37,40,44,49,56,69
LSHTM,7,6,2022,21,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,10,12,14,16,17,19,20,22,23,25,27,29,31,33,36,40,44,51,65
LSHTM,7,6,2022,22,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,8,10,12,14,15,16,17,19,20,22,23,25,27,30,32,35,39,45,57
LSHTM,7,6,2022,23,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,9,11,13,14,16,17,19,20,21,23,25,27,29,32,34,38,42,49,61
LSHTM,7,6,2022,24,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,9,12,13,15,17,18,20,21,23,24,26,28,31,33,36,40,45,53,66
LSHTM,7,6,2022,25,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,9,12,14,16,17,18,20,21,23,25,27,29,31,34,38,41,47,54,68
LSHTM,7,6,2022,26,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,10,12,14,16,18,19,21,22,24,26,28,30,33,36,39,43,49,57,72
LSHTM,7,6,2022,27,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,9,12,14,15,17,18,20,22,24,25,27,29,32,35,38,43,48,55,71
LSHTM,7,6,2022,28,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,8,10,12,14,15,16,18,19,21,23,25,27,29,31,34,38,44,50,66
LSHTM,7,6,2022,29,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,7,9,11,12,13,15,16,17,19,20,21,23,25,27,30,34,39,45,57
LSHTM,7,6,2022,30,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,7,9,11,12,14,15,17,18,20,21,23,25,27,30,33,37,42,48,62
LSHTM,7,6,2022,31,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,8,10,12,13,15,16,18,19,21,22,24,26,28,31,35,39,44,52,65
LSHTM,7,6,2022,1,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,8,10,12,13,15,16,18,20,21,23,25,27,29,32,36,40,45,53,71
LSHTM,7,6,2022,2,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,8,10,12,14,15,17,19,20,22,24,26,28,31,34,38,42,47,57,73
LSHTM,7,6,2022,3,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,8,10,12,14,15,16,18,19,21,23,25,27,29,32,36,40,47,55,73
LSHTM,7,6,2022,4,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,7,9,10,12,13,15,16,17,19,20,22,24,27,29,33,36,41,49,63
LSHTM,7,6,2022,5,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,6,8,9,10,11,13,14,15,16,18,20,22,24,26,29,33,37,45,58
LSHTM,7,6,2022,6,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,6,8,10,11,12,13,15,16,18,20,21,23,25,28,31,35,39,47,62
LSHTM,7,6,2022,7,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,6,8,10,12,13,14,16,17,18,20,22,24,27,29,33,37,42,50,67
LSHTM,7,6,2022,8,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,6,8,10,12,13,15,16,17,19,21,23,25,28,31,34,38,44,52,70
LSHTM,7,6,2022,9,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,7,9,11,12,13,15,16,18,20,21,24,26,29,32,35,40,46,56,74
LSHTM,7,6,2022,10,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,6,8,10,12,13,14,16,17,19,21,23,25,28,30,34,39,45,53,72
LSHTM,7,6,2022,11,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,6,7,9,10,11,13,14,15,17,19,21,23,25,28,31,35,41,48,65
LSHTM,7,6,2022,12,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,5,6,8,9,10,11,12,14,15,17,18,20,22,24,28,31,36,43,58
LSHTM,7,6,2022,13,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,5,7,8,10,11,12,13,15,16,18,19,21,24,26,30,33,39,46,62
LSHTM,7,6,2022,14,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,5,7,9,10,11,13,14,15,17,18,20,22,25,28,32,36,41,50,68
LSHTM,7,6,2022,15,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,5,7,9,10,11,13,14,15,17,19,21,23,25,29,32,36,42,51,70
