Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,3,2023,14,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,87,All,57,63,67,70,73,76,79,81,84,87,90,93,96,100,104,108,114,121,134
LSHTM,14,3,2023,15,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,82,All,52,59,63,66,69,72,74,77,79,82,85,88,91,94,98,103,109,116,126
LSHTM,14,3,2023,16,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,81,All,50,56,61,63,66,70,72,75,78,81,84,87,90,93,97,101,107,114,125
LSHTM,14,3,2023,17,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,61,All,37,42,45,48,50,53,55,57,59,61,63,66,68,71,74,78,82,87,97
LSHTM,14,3,2023,18,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,61,All,37,42,45,48,50,53,55,57,59,61,63,65,68,70,74,78,82,87,98
LSHTM,14,3,2023,19,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,72,All,43,49,53,56,59,62,64,67,70,72,75,78,81,84,88,93,97,105,117
LSHTM,14,3,2023,20,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,77,All,47,53,57,60,63,66,69,72,75,77,80,83,86,90,94,98,104,112,124
LSHTM,14,3,2023,21,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,80,All,48,54,58,62,65,68,71,74,77,80,83,87,90,94,98,104,111,119,133
LSHTM,14,3,2023,22,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,76,All,44,50,54,58,61,64,67,70,73,76,78,82,85,88,92,97,103,111,127
LSHTM,14,3,2023,23,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,74,All,42,48,52,56,59,62,65,68,71,74,77,79,83,86,91,96,102,111,125
LSHTM,14,3,2023,24,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,55,All,31,36,40,42,44,46,48,50,53,55,58,60,63,66,69,73,79,86,98
LSHTM,14,3,2023,25,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,31,35,39,41,44,46,49,51,53,56,58,61,64,67,70,74,79,86,97
LSHTM,14,3,2023,26,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,66,All,36,42,46,49,52,55,58,61,63,66,69,72,75,78,82,87,93,101,114
LSHTM,14,3,2023,27,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,71,All,38,44,48,51,55,58,61,64,67,71,74,77,80,84,89,94,101,110,125
LSHTM,14,3,2023,28,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,73,All,39,45,50,54,57,61,64,67,70,73,77,80,83,88,92,98,105,116,130
LSHTM,14,3,2023,29,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,68,All,37,42,46,50,53,56,59,62,65,68,71,74,78,82,87,93,100,109,124
