Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,27,12,2022,27,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,187,All,137,148,155,161,166,170,175,179,183,187,191,196,200,205,210,216,223,233,248
LSHTM,27,12,2022,28,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,184,All,136,145,152,157,162,167,171,176,180,184,188,193,197,202,207,213,221,232,248
LSHTM,27,12,2022,29,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,206,All,148,159,168,175,180,186,190,196,201,206,211,215,220,226,231,238,247,259,276
LSHTM,27,12,2022,30,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,174,All,126,136,143,148,153,158,162,166,171,174,179,183,187,193,198,204,212,222,236
LSHTM,27,12,2022,31,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,167,All,120,129,136,142,147,152,156,160,164,167,172,176,180,185,191,197,205,214,230
LSHTM,27,12,2022,1,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,209,All,148,161,169,177,184,189,194,199,204,209,214,219,225,230,237,245,254,267,287
LSHTM,27,12,2022,2,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,250,All,178,193,204,212,219,225,232,238,244,250,256,262,268,275,284,293,304,320,344
LSHTM,27,12,2022,3,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,242,All,170,185,195,203,211,218,224,230,236,242,247,254,261,269,278,287,298,315,341
LSHTM,27,12,2022,4,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,240,All,167,181,191,199,207,214,221,227,233,240,247,254,260,267,276,285,297,313,339
LSHTM,27,12,2022,5,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,264,All,181,197,210,220,228,237,244,251,257,264,271,278,286,294,304,315,329,346,375
LSHTM,27,12,2022,6,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,226,All,154,169,179,187,194,201,207,214,220,226,232,238,245,253,261,271,283,298,322
