Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,1,2021,19,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,399,All,293,315,330,343,352,362,371,380,389,399,408,418,428,439,451,466,483,506,539
LSHTM,19,1,2021,20,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,358,All,260,280,293,306,315,324,333,341,349,358,367,375,384,395,407,421,437,458,493
LSHTM,19,1,2021,21,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,331,All,237,253,267,278,288,296,306,314,322,331,339,348,358,369,380,393,408,430,465
LSHTM,19,1,2021,22,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,282,All,196,213,225,234,243,251,259,267,274,282,290,298,306,314,326,337,350,368,399
LSHTM,19,1,2021,23,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,292,All,202,219,232,242,252,261,269,276,284,292,300,308,317,327,338,349,364,385,421
LSHTM,19,1,2021,24,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,323,All,217,237,251,264,275,285,295,303,313,323,333,343,353,365,377,392,409,433,471
LSHTM,19,1,2021,25,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,331,All,217,239,254,268,280,291,302,312,322,331,341,352,363,377,390,406,424,449,487
LSHTM,19,1,2021,26,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,331,All,216,237,254,266,278,289,301,312,321,331,342,353,367,381,396,412,432,457,502
LSHTM,19,1,2021,27,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,297,All,187,208,224,238,249,259,268,278,288,297,307,317,328,340,354,370,389,416,452
LSHTM,19,1,2021,28,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,275,All,170,190,206,217,228,238,248,256,265,275,284,295,307,320,331,346,363,385,425
LSHTM,19,1,2021,29,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,231,All,139,157,169,181,190,199,207,215,222,231,239,249,259,269,280,294,309,330,364
