Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,4,10,2022,4,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,201,All,145,156,163,170,175,181,186,190,195,201,206,210,216,222,227,235,243,253,271
LSHTM,4,10,2022,5,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,201,All,143,155,164,170,176,181,186,191,196,201,206,212,217,224,230,237,246,259,276
LSHTM,4,10,2022,6,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,205,All,147,158,166,174,180,185,191,195,200,205,210,216,221,227,234,242,253,265,283
LSHTM,4,10,2022,7,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,196,All,138,149,156,163,170,176,181,186,190,196,201,207,212,219,226,234,243,255,274
LSHTM,4,10,2022,8,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,211,All,148,162,171,178,184,190,195,200,206,211,217,223,229,236,243,251,262,276,295
LSHTM,4,10,2022,9,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,258,All,180,195,206,214,223,231,239,245,252,258,265,273,281,289,299,309,322,341,368
LSHTM,4,10,2022,10,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,284,All,197,215,226,237,244,253,261,269,276,284,293,300,308,317,327,340,354,374,404
LSHTM,4,10,2022,11,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,317,All,216,237,251,262,272,282,291,300,308,317,326,336,346,357,371,384,401,424,457
LSHTM,4,10,2022,12,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,319,All,214,234,249,260,272,282,291,301,310,319,329,340,349,360,374,387,407,429,465
LSHTM,4,10,2022,13,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,326,All,218,238,253,266,277,287,298,308,317,326,336,345,357,367,380,396,414,441,481
LSHTM,4,10,2022,14,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,309,All,204,224,239,250,261,271,281,290,299,309,320,330,341,353,366,380,397,420,462
LSHTM,4,10,2022,15,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,331,All,219,240,255,269,279,289,300,310,320,331,342,353,366,379,393,410,429,453,490
LSHTM,4,10,2022,16,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,403,All,264,291,310,327,339,352,366,378,390,403,416,429,445,464,481,501,523,554,605
LSHTM,4,10,2022,17,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,444,All,289,317,338,357,373,388,402,416,431,444,458,473,490,508,527,548,573,611,672
LSHTM,4,10,2022,18,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,492,All,312,343,367,388,408,426,443,460,475,492,510,526,545,566,588,616,648,688,755
LSHTM,4,10,2022,19,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,489,All,305,339,367,386,407,424,440,458,473,489,506,525,546,567,593,616,651,697,760
LSHTM,4,10,2022,20,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,498,All,305,345,369,392,412,430,445,463,480,498,516,536,556,575,600,630,662,706,776
LSHTM,4,10,2022,21,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,466,All,289,323,348,368,385,401,417,433,451,466,482,502,522,543,567,593,625,670,736
LSHTM,4,10,2022,22,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,500,All,306,343,367,390,412,430,450,467,482,500,518,538,559,582,606,636,673,717,786
LSHTM,4,10,2022,23,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,603,All,369,407,441,471,498,518,540,560,580,603,629,652,679,705,735,769,811,866,966
LSHTM,4,10,2022,24,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,656,All,395,444,481,509,537,560,584,609,632,656,680,708,737,768,799,835,882,940,1048
LSHTM,4,10,2022,25,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,724,All,426,481,520,556,588,615,643,667,695,724,753,784,811,846,886,930,985,1056,1170
LSHTM,4,10,2022,26,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,714,All,419,470,516,549,576,602,631,657,683,714,745,773,805,839,877,919,976,1053,1164
LSHTM,4,10,2022,27,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,718,All,419,473,514,549,579,606,636,663,691,718,748,779,808,842,877,922,977,1052,1172
LSHTM,4,10,2022,28,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,670,All,387,443,477,509,541,568,592,617,642,670,699,729,755,786,827,873,914,985,1100
LSHTM,4,10,2022,29,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,707,All,410,465,505,539,570,601,625,652,678,707,736,770,804,835,875,918,972,1039,1159
LSHTM,4,10,2022,30,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,845,All,491,555,603,641,677,713,745,777,814,845,884,922,958,995,1040,1098,1166,1259,1394
LSHTM,4,10,2022,31,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,909,All,526,601,650,689,729,766,800,837,873,909,946,986,1027,1076,1123,1181,1257,1348,1495
LSHTM,4,10,2022,1,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,993,All,559,642,699,749,793,838,875,919,952,993,1036,1083,1131,1178,1234,1297,1376,1478,1655
LSHTM,4,10,2022,2,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,967,All,541,619,669,725,771,813,853,891,927,967,1010,1058,1104,1154,1211,1275,1353,1455,1633
LSHTM,4,10,2022,3,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,963,All,547,622,673,720,765,809,847,882,920,963,1002,1043,1089,1140,1193,1250,1323,1427,1605
LSHTM,4,10,2022,4,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,886,All,500,561,612,663,702,739,776,811,847,886,921,959,1002,1044,1092,1157,1232,1329,1479
LSHTM,4,10,2022,5,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,919,All,526,600,646,694,739,777,816,850,885,919,956,998,1045,1093,1146,1203,1279,1372,1546
LSHTM,4,10,2022,6,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1088,All,607,692,756,814,859,902,950,997,1045,1088,1130,1177,1226,1286,1354,1425,1503,1627,1816
LSHTM,4,10,2022,7,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1142,All,651,736,804,861,911,963,1012,1052,1096,1142,1193,1245,1303,1366,1430,1501,1583,1714,1902
LSHTM,4,10,2022,8,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1230,All,687,779,862,912,973,1033,1086,1137,1185,1230,1288,1341,1403,1464,1537,1624,1720,1856,2079
LSHTM,4,10,2022,9,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1190,All,650,742,824,889,938,987,1040,1092,1143,1190,1242,1295,1349,1409,1479,1555,1656,1786,1991
LSHTM,4,10,2022,10,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1158,All,639,731,806,866,920,974,1021,1067,1111,1158,1204,1252,1308,1362,1437,1503,1604,1736,1945
LSHTM,4,10,2022,11,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1053,All,590,671,733,784,834,882,929,968,1010,1053,1096,1138,1187,1236,1300,1375,1458,1558,1730
LSHTM,4,10,2022,12,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1077,All,601,678,754,811,858,899,941,985,1027,1077,1126,1173,1221,1278,1335,1410,1486,1609,1810
LSHTM,4,10,2022,13,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1249,All,699,793,874,940,997,1046,1098,1150,1200,1249,1303,1362,1422,1488,1551,1628,1718,1874,2110
LSHTM,4,10,2022,14,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1309,All,732,832,905,976,1035,1090,1142,1198,1254,1309,1359,1414,1476,1537,1607,1695,1790,1934,2168
LSHTM,4,10,2022,15,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1376,All,768,879,959,1020,1087,1148,1205,1255,1317,1376,1430,1490,1558,1628,1703,1802,1910,2060,2283
LSHTM,4,10,2022,16,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1301,All,709,825,898,971,1027,1082,1142,1199,1249,1301,1358,1416,1474,1547,1620,1696,1800,1954,2190
LSHTM,4,10,2022,17,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1248,All,687,790,863,932,985,1038,1086,1143,1196,1248,1300,1356,1413,1478,1544,1635,1736,1868,2098
LSHTM,4,10,2022,18,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1114,All,618,707,764,818,874,926,975,1019,1065,1114,1162,1208,1268,1327,1384,1460,1536,1667,1821
LSHTM,4,10,2022,19,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1123,All,615,712,775,837,889,936,984,1034,1079,1123,1170,1215,1267,1323,1388,1454,1545,1657,1871
LSHTM,4,10,2022,20,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1277,All,711,810,886,952,1014,1068,1114,1173,1220,1277,1330,1384,1447,1504,1575,1673,1775,1910,2120
LSHTM,4,10,2022,21,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1308,All,719,838,916,975,1031,1083,1142,1198,1251,1308,1360,1412,1473,1544,1617,1700,1798,1950,2168
LSHTM,4,10,2022,22,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1361,All,739,845,933,1002,1061,1130,1194,1246,1302,1361,1419,1485,1549,1621,1706,1788,1888,2021,2249
LSHTM,4,10,2022,23,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1264,All,674,790,867,931,991,1045,1104,1156,1212,1264,1317,1370,1433,1497,1573,1670,1773,1892,2093
LSHTM,4,10,2022,24,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1190,All,644,750,819,876,927,980,1038,1085,1136,1190,1239,1290,1344,1411,1482,1558,1651,1783,1966
LSHTM,4,10,2022,25,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1047,All,559,647,713,765,819,863,911,958,1003,1047,1090,1142,1192,1248,1307,1379,1458,1568,1751
LSHTM,4,10,2022,26,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1038,All,553,644,709,765,815,858,903,946,994,1038,1082,1131,1175,1231,1294,1365,1458,1563,1743
LSHTM,4,10,2022,27,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1165,All,607,718,791,852,908,957,1011,1062,1114,1165,1212,1264,1320,1379,1446,1533,1644,1771,1956
LSHTM,4,10,2022,28,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1170,All,618,726,803,863,912,960,1019,1069,1120,1170,1220,1271,1332,1400,1468,1558,1650,1782,1963
LSHTM,4,10,2022,29,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1194,All,613,732,802,874,935,986,1039,1089,1144,1194,1253,1306,1362,1434,1507,1600,1711,1841,2046
LSHTM,4,10,2022,30,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1105,All,554,656,725,788,848,907,953,998,1049,1105,1153,1202,1254,1315,1386,1465,1555,1681,1879
LSHTM,4,10,2022,1,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1026,All,514,608,675,738,793,836,888,928,979,1026,1069,1117,1167,1225,1295,1368,1461,1568,1738
LSHTM,4,10,2022,2,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,885,All,444,526,583,628,679,723,761,804,848,885,926,966,1013,1053,1119,1184,1263,1362,1503
LSHTM,4,10,2022,3,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,866,All,427,506,566,614,658,701,744,791,828,866,908,952,997,1040,1106,1168,1243,1343,1510
LSHTM,4,10,2022,4,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,956,All,458,557,620,675,724,768,815,866,909,956,1007,1053,1106,1159,1220,1291,1376,1489,1649
LSHTM,4,10,2022,5,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,950,All,447,538,618,675,723,766,807,853,903,950,1001,1046,1104,1160,1222,1299,1389,1491,1686
LSHTM,4,10,2022,6,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,954,All,443,543,607,666,715,768,810,854,903,954,1003,1058,1111,1174,1239,1313,1403,1525,1712
LSHTM,4,10,2022,7,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,870,All,389,485,554,604,655,695,736,777,823,870,917,967,1013,1070,1126,1192,1276,1391,1569
LSHTM,4,10,2022,8,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,798,All,361,436,497,546,591,633,678,718,752,798,840,884,933,981,1038,1108,1181,1273,1438
LSHTM,4,10,2022,9,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,679,All,301,371,424,466,509,540,572,607,644,679,716,753,796,839,891,948,1012,1107,1233
LSHTM,4,10,2022,10,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,655,All,291,356,408,451,486,515,549,589,620,655,695,732,769,812,865,922,999,1083,1215
LSHTM,4,10,2022,11,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,724,All,310,386,441,488,529,566,605,642,681,724,763,803,847,894,945,1014,1088,1187,1354
LSHTM,4,10,2022,12,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,709,All,300,370,423,468,514,553,591,628,668,709,749,793,837,885,944,1009,1084,1187,1343
LSHTM,4,10,2022,13,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,707,All,296,366,423,470,510,547,582,622,665,707,754,797,839,889,944,1013,1095,1201,1364
LSHTM,4,10,2022,14,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,632,All,260,331,377,419,454,487,528,561,594,632,678,723,765,809,854,924,995,1086,1222
LSHTM,4,10,2022,15,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,576,All,235,293,343,379,412,443,473,506,543,576,609,647,694,734,784,836,909,998,1132
LSHTM,4,10,2022,16,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,487,All,193,244,283,315,346,375,402,429,457,487,516,548,584,619,662,708,774,850,971
LSHTM,4,10,2022,17,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,467,All,184,231,267,302,329,357,383,411,438,467,495,525,563,596,644,689,753,825,935
LSHTM,4,10,2022,18,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,508,All,195,249,289,322,354,384,413,440,471,508,541,576,614,655,706,759,822,917,1031
LSHTM,4,10,2022,19,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,491,All,187,238,277,311,338,368,398,426,459,491,525,562,603,644,687,742,810,889,1026
LSHTM,4,10,2022,20,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,491,All,185,234,272,306,335,363,394,427,459,491,523,562,594,637,681,737,805,892,1028
LSHTM,4,10,2022,21,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,437,All,157,203,240,274,300,327,350,377,409,437,466,498,532,569,618,667,728,805,913
LSHTM,4,10,2022,22,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,390,All,140,183,215,242,268,292,317,341,364,390,421,451,481,516,557,606,669,739,850
LSHTM,4,10,2022,23,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,332,All,117,152,177,200,223,245,264,286,308,332,353,379,408,440,473,514,563,625,724
LSHTM,4,10,2022,24,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,311,All,110,143,167,191,213,234,252,272,291,311,335,361,386,417,454,493,542,615,701
LSHTM,4,10,2022,25,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,338,All,117,152,180,204,227,246,269,289,311,338,363,391,418,451,489,533,585,658,776
LSHTM,4,10,2022,26,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,327,All,111,144,173,196,217,240,259,280,305,327,351,378,406,438,480,528,585,655,756
LSHTM,4,10,2022,27,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,323,All,112,140,170,194,214,236,254,277,300,323,351,379,407,439,475,518,573,653,762
LSHTM,4,10,2022,4,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,124,All,92,98,103,107,110,113,116,119,122,124,127,130,133,136,139,143,147,153,164
LSHTM,4,10,2022,5,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,126,All,93,100,105,108,112,115,118,121,123,126,129,132,135,138,142,146,150,157,168
LSHTM,4,10,2022,6,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,124,All,91,98,102,106,110,113,116,119,121,124,127,130,133,136,140,143,148,155,165
LSHTM,4,10,2022,7,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,111,All,80,87,91,95,98,101,104,106,109,111,114,116,119,122,125,129,133,140,149
LSHTM,4,10,2022,8,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,100,All,72,77,82,85,88,91,93,95,98,100,103,106,108,111,114,118,122,127,137
LSHTM,4,10,2022,9,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,113,All,82,88,93,96,100,103,105,108,111,113,116,119,122,125,129,133,137,144,154
LSHTM,4,10,2022,10,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,140,All,102,110,115,120,124,127,130,133,137,140,144,147,151,155,160,165,171,179,193
LSHTM,4,10,2022,11,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,150,All,106,115,121,126,131,135,139,143,146,150,153,157,162,166,171,177,185,194,209
LSHTM,4,10,2022,12,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,151,All,107,116,123,128,133,137,140,144,147,151,155,159,164,168,173,179,186,197,213
LSHTM,4,10,2022,13,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,148,All,104,112,118,124,128,133,136,140,144,148,152,156,160,165,171,176,184,194,207
LSHTM,4,10,2022,14,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,133,All,92,100,106,111,115,119,123,126,129,133,136,140,144,148,153,158,165,174,189
LSHTM,4,10,2022,15,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,120,All,82,89,95,99,103,106,110,113,117,120,123,127,131,135,139,144,150,158,172
LSHTM,4,10,2022,16,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,135,All,93,102,107,112,116,120,124,128,131,135,139,144,147,152,158,164,170,180,195
