Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,4,1,2022,4,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,241,All,187,197,206,212,218,223,227,232,236,241,246,251,256,262,268,274,282,294,309
LSHTM,4,1,2022,5,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,271,All,209,221,230,238,244,249,255,261,266,271,276,282,289,295,301,308,318,329,350
LSHTM,4,1,2022,6,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,270,All,204,219,227,235,242,248,254,260,265,270,276,282,288,295,302,310,320,332,351
LSHTM,4,1,2022,7,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,240,All,179,192,201,207,214,220,225,230,236,240,246,251,257,263,270,278,288,300,318
LSHTM,4,1,2022,8,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,310,All,230,247,258,267,275,283,289,297,303,310,317,324,331,338,347,356,368,385,412
LSHTM,4,1,2022,9,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,335,All,247,266,279,288,296,305,313,321,327,335,344,352,361,372,382,394,408,427,453
LSHTM,4,1,2022,10,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,343,All,249,269,283,294,304,312,320,328,336,343,350,359,369,378,389,402,417,436,468
LSHTM,4,1,2022,11,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,367,All,260,281,298,311,321,330,340,350,358,367,376,386,396,407,418,432,450,471,505
LSHTM,4,1,2022,12,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,411,All,293,315,332,348,360,370,381,391,400,411,422,433,444,457,470,488,509,534,576
LSHTM,4,1,2022,13,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,413,All,289,313,329,343,357,367,379,389,400,413,423,434,445,459,471,487,509,535,572
LSHTM,4,1,2022,14,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,361,All,252,273,289,301,312,323,332,342,352,361,370,381,393,405,419,434,451,475,516
LSHTM,4,1,2022,15,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,465,All,319,346,369,386,401,413,426,439,453,465,479,494,507,522,540,561,585,616,668
LSHTM,4,1,2022,16,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,501,All,340,369,392,411,428,443,458,472,486,501,515,527,544,561,582,605,634,674,734
LSHTM,4,1,2022,17,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,507,All,339,369,394,416,434,450,464,478,493,507,522,537,553,572,592,616,645,687,757
LSHTM,4,1,2022,18,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,536,All,356,393,419,440,458,474,491,505,521,536,553,569,590,610,634,661,693,740,805
LSHTM,4,1,2022,19,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,599,All,387,428,457,481,503,525,544,564,581,599,618,636,661,684,711,742,777,824,907
LSHTM,4,1,2022,20,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,596,All,383,423,453,477,497,516,537,556,577,596,614,633,656,680,705,734,774,825,905
LSHTM,4,1,2022,21,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,518,All,332,368,394,415,434,450,468,484,502,518,536,551,570,591,616,642,675,718,795
LSHTM,4,1,2022,22,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,656,All,418,467,497,521,546,570,593,614,636,656,677,697,723,750,783,818,859,918,1009
LSHTM,4,1,2022,23,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,698,All,435,480,520,552,578,604,629,651,674,698,721,748,774,805,839,884,935,1006,1114
LSHTM,4,1,2022,24,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,708,All,438,488,523,555,585,611,634,656,681,708,734,758,783,815,846,889,941,1012,1113
LSHTM,4,1,2022,25,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,738,All,455,506,545,580,609,638,664,686,712,738,765,793,827,857,896,944,1002,1086,1198
LSHTM,4,1,2022,26,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,810,All,498,555,598,634,667,699,732,757,784,810,845,876,908,945,989,1039,1100,1184,1324
LSHTM,4,1,2022,27,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,799,All,482,540,586,628,657,685,713,742,772,799,826,856,888,923,964,1013,1071,1146,1279
LSHTM,4,1,2022,28,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,688,All,409,462,502,534,563,590,617,641,666,688,714,740,769,797,837,878,934,1008,1122
LSHTM,4,1,2022,29,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,864,All,518,582,628,670,706,738,770,802,831,864,893,926,962,1005,1046,1105,1175,1266,1437
LSHTM,4,1,2022,30,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,908,All,530,603,658,704,740,775,807,840,872,908,942,981,1019,1065,1110,1177,1261,1371,1539
LSHTM,4,1,2022,31,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,902,All,527,596,644,692,730,766,800,838,869,902,940,979,1015,1055,1106,1166,1242,1340,1492
LSHTM,4,1,2022,1,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,942,All,541,621,675,719,756,795,835,871,904,942,977,1014,1056,1107,1157,1222,1301,1402,1588
LSHTM,4,1,2022,2,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1009,All,579,662,724,773,818,861,896,933,969,1009,1058,1102,1152,1203,1261,1323,1400,1532,1733
LSHTM,4,1,2022,3,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,985,All,562,639,697,744,786,826,863,903,945,985,1023,1063,1106,1150,1203,1268,1351,1463,1670
LSHTM,4,1,2022,4,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,835,All,476,544,590,632,669,705,740,767,798,835,866,905,940,985,1035,1089,1152,1256,1418
LSHTM,4,1,2022,5,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1037,All,593,665,723,776,820,867,908,951,989,1037,1079,1123,1164,1211,1275,1358,1439,1557,1754
LSHTM,4,1,2022,6,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1069,All,598,688,751,805,852,899,944,986,1032,1069,1114,1163,1214,1263,1324,1395,1491,1609,1840
LSHTM,4,1,2022,7,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1053,All,579,669,731,788,842,886,928,967,1013,1053,1093,1136,1181,1237,1299,1371,1459,1579,1800
LSHTM,4,1,2022,8,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1074,All,595,675,739,801,845,893,937,983,1029,1074,1114,1160,1214,1270,1332,1407,1501,1631,1845
LSHTM,4,1,2022,9,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1147,All,638,721,795,853,903,949,999,1047,1096,1147,1193,1241,1296,1356,1421,1508,1614,1750,1982
LSHTM,4,1,2022,10,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1089,All,602,683,748,805,865,913,955,1001,1047,1089,1133,1177,1226,1282,1344,1430,1518,1653,1863
LSHTM,4,1,2022,11,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,908,All,503,576,634,680,721,761,801,834,870,908,947,986,1031,1080,1133,1206,1276,1371,1574
LSHTM,4,1,2022,12,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1104,All,617,706,770,827,878,930,973,1015,1060,1104,1159,1206,1257,1307,1382,1459,1552,1678,1863
LSHTM,4,1,2022,13,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1130,All,629,718,784,840,896,941,991,1033,1079,1130,1177,1227,1278,1338,1402,1478,1576,1715,1949
LSHTM,4,1,2022,14,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1098,All,590,679,750,809,857,900,950,994,1047,1098,1139,1184,1241,1299,1364,1440,1534,1664,1846
LSHTM,4,1,2022,15,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1088,All,596,689,754,813,862,904,956,999,1047,1088,1136,1188,1245,1299,1367,1446,1535,1677,1873
LSHTM,4,1,2022,16,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1150,All,619,712,782,842,900,953,1004,1049,1098,1150,1197,1249,1306,1366,1428,1519,1628,1769,1984
LSHTM,4,1,2022,17,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1079,All,584,665,727,789,849,895,937,980,1029,1079,1126,1176,1227,1286,1346,1421,1514,1650,1845
LSHTM,4,1,2022,18,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,881,All,473,551,608,652,694,735,772,812,846,881,923,962,1007,1058,1110,1172,1254,1356,1526
LSHTM,4,1,2022,19,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1059,All,576,660,727,784,834,879,922,966,1011,1059,1104,1153,1203,1262,1328,1401,1491,1616,1799
LSHTM,4,1,2022,20,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1058,All,569,658,722,780,831,879,931,971,1015,1058,1111,1162,1215,1274,1337,1416,1503,1633,1834
LSHTM,4,1,2022,21,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1011,All,541,622,689,737,784,832,880,922,965,1011,1054,1099,1145,1206,1267,1347,1441,1550,1738
LSHTM,4,1,2022,22,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,998,All,537,616,677,731,776,816,863,907,954,998,1042,1092,1147,1207,1268,1340,1417,1519,1700
LSHTM,4,1,2022,23,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1027,All,545,630,695,748,803,849,894,939,983,1027,1077,1130,1186,1243,1310,1380,1479,1588,1791
LSHTM,4,1,2022,24,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,946,All,506,578,636,686,736,781,827,862,905,946,991,1035,1087,1140,1204,1275,1358,1459,1629
LSHTM,4,1,2022,25,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,774,All,406,472,520,566,602,637,672,706,739,774,806,845,884,927,980,1039,1110,1202,1351
LSHTM,4,1,2022,26,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,909,All,474,552,613,660,705,746,792,831,870,909,956,997,1047,1100,1152,1223,1300,1406,1579
LSHTM,4,1,2022,27,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,907,All,467,550,602,652,697,741,786,825,862,907,950,995,1039,1087,1148,1218,1297,1407,1577
LSHTM,4,1,2022,28,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,844,All,430,503,557,604,648,690,732,770,806,844,880,920,964,1017,1071,1136,1214,1321,1473
LSHTM,4,1,2022,1,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,824,All,418,490,546,590,632,670,709,750,788,824,863,909,955,1004,1060,1127,1201,1297,1449
LSHTM,4,1,2022,2,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,843,All,420,499,557,601,648,686,725,763,804,843,881,931,975,1023,1074,1138,1228,1344,1518
LSHTM,4,1,2022,3,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,765,All,385,454,500,541,582,624,659,694,730,765,802,844,887,930,972,1040,1115,1226,1374
LSHTM,4,1,2022,4,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,615,All,302,359,399,433,465,497,528,561,590,615,642,676,711,749,790,840,900,978,1112
LSHTM,4,1,2022,5,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,718,All,350,418,468,505,542,579,616,653,687,718,752,788,832,877,925,980,1053,1144,1296
LSHTM,4,1,2022,6,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,705,All,342,406,453,491,532,568,599,635,669,705,740,777,813,858,908,963,1036,1128,1277
LSHTM,4,1,2022,7,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,650,All,312,367,414,452,491,527,559,591,619,650,680,713,751,793,844,904,973,1053,1198
LSHTM,4,1,2022,8,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,631,All,296,358,399,437,473,506,536,567,599,631,664,699,730,773,818,871,942,1037,1174
LSHTM,4,1,2022,9,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,636,All,289,354,401,441,476,507,539,573,605,636,672,707,744,788,835,891,963,1059,1203
LSHTM,4,1,2022,10,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,574,All,264,317,358,390,425,458,488,516,545,574,603,635,671,711,752,807,865,956,1078
LSHTM,4,1,2022,11,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,456,All,207,249,281,310,335,361,386,409,431,456,480,504,536,569,603,646,700,767,865
LSHTM,4,1,2022,12,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,530,All,236,288,329,358,389,414,444,473,502,530,561,592,624,657,699,747,808,877,1000
LSHTM,4,1,2022,13,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,512,All,234,277,315,344,375,404,430,455,484,512,546,575,606,646,682,727,787,868,985
LSHTM,4,1,2022,14,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,472,All,204,251,285,315,343,369,396,420,449,472,497,526,555,591,636,677,731,804,916
LSHTM,4,1,2022,15,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,450,All,192,240,273,302,329,354,379,404,428,450,477,508,536,569,611,656,708,777,898
LSHTM,4,1,2022,16,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,452,All,190,235,271,303,327,351,377,403,427,452,480,510,541,576,613,656,716,787,903
LSHTM,4,1,2022,17,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,402,All,169,211,242,267,291,311,335,357,381,402,429,460,486,516,552,590,646,709,820
LSHTM,4,1,2022,18,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,321,All,131,160,188,211,230,247,265,284,302,321,341,363,385,411,437,467,509,571,658
LSHTM,4,1,2022,19,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,369,All,147,183,213,241,265,285,308,327,349,369,392,417,445,473,506,544,593,654,757
LSHTM,4,1,2022,20,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,357,All,140,178,204,229,250,273,295,314,336,357,379,404,427,456,491,532,580,643,730
LSHTM,4,1,2022,21,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,324,All,127,161,183,208,228,247,267,287,305,324,344,364,388,417,451,487,536,592,681
LSHTM,4,1,2022,22,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,310,All,119,150,175,195,215,235,256,273,292,310,333,352,374,401,429,464,512,566,660
LSHTM,4,1,2022,23,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,308,All,117,151,173,195,215,236,252,272,289,308,328,351,379,402,432,467,517,576,667
LSHTM,4,1,2022,24,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,278,All,104,131,153,174,191,208,224,243,261,278,294,314,336,359,388,421,465,515,609
LSHTM,4,1,2022,25,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,217,All,78,101,118,132,147,160,173,188,202,217,232,250,266,286,309,335,366,408,484
LSHTM,4,1,2022,26,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,248,All,91,115,135,152,169,185,199,215,232,248,264,281,304,329,352,382,419,468,550
LSHTM,4,1,2022,27,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,238,All,86,108,127,144,160,176,191,206,221,238,255,271,290,311,336,366,412,453,534
LSHTM,4,1,2022,28,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,215,All,77,98,116,130,144,159,174,188,201,215,232,249,266,285,309,338,375,422,496
LSHTM,4,1,2022,29,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,205,All,69,92,109,123,137,150,163,177,192,205,220,236,254,273,296,324,358,409,482
LSHTM,4,1,2022,4,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,497,All,386,411,427,439,450,460,469,479,489,497,507,519,531,542,555,568,588,611,649
LSHTM,4,1,2022,5,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,526,All,399,426,444,458,471,483,493,504,515,526,537,547,557,568,581,598,618,644,684
LSHTM,4,1,2022,6,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,494,All,376,400,418,431,442,454,464,474,485,494,505,515,526,539,552,569,589,617,658
LSHTM,4,1,2022,7,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,474,All,351,378,395,410,423,434,444,453,464,474,483,495,508,522,535,552,571,599,643
LSHTM,4,1,2022,8,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,482,All,355,380,397,410,425,436,447,459,471,482,493,504,516,528,541,558,581,608,652
LSHTM,4,1,2022,9,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,520,All,374,407,424,441,456,470,481,495,507,520,532,546,561,577,594,613,638,669,719
LSHTM,4,1,2022,10,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,551,All,392,424,444,466,481,496,510,522,537,551,565,580,596,617,634,657,685,719,774
LSHTM,4,1,2022,11,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,571,All,400,434,456,478,493,511,525,540,555,571,587,604,620,638,660,684,713,752,814
LSHTM,4,1,2022,12,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,592,All,405,442,472,493,509,526,543,557,574,592,608,626,643,662,682,708,739,781,842
LSHTM,4,1,2022,13,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,552,All,378,412,438,460,478,493,507,522,538,552,570,586,602,626,646,673,706,749,807
LSHTM,4,1,2022,14,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,527,All,352,388,410,430,449,465,481,495,509,527,543,560,580,599,622,646,678,718,785
LSHTM,4,1,2022,15,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,526,All,347,381,409,429,448,463,478,495,511,526,545,562,579,599,622,649,681,724,792
LSHTM,4,1,2022,16,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,566,All,366,403,434,458,478,496,513,530,549,566,586,606,628,650,676,709,748,798,877
LSHTM,4,1,2022,17,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,596,All,375,422,452,474,496,518,536,556,577,596,616,636,657,684,713,747,788,845,935
LSHTM,4,1,2022,18,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,609,All,380,423,457,482,507,531,551,569,588,609,629,653,680,708,741,776,816,875,975
