Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,6,2020,1,6,2020,East of England,hospital_inc,Branching process,53,40,42,44,45,47,48,49,50,51,53,54,55,56,57,59,61,63,66,70
LSHTM,1,6,2020,2,6,2020,East of England,hospital_inc,Branching process,50,35,38,40,42,43,45,46,47,49,50,51,53,54,56,58,59,62,65,70
LSHTM,1,6,2020,3,6,2020,East of England,hospital_inc,Branching process,49,33,36,38,40,42,43,45,46,47,49,50,52,53,55,57,59,61,65,71
LSHTM,1,6,2020,4,6,2020,East of England,hospital_inc,Branching process,48,31,34,36,39,40,42,43,45,46,48,49,51,53,55,57,59,62,65,72
LSHTM,1,6,2020,5,6,2020,East of England,hospital_inc,Branching process,46,29,33,35,37,39,40,42,43,45,46,48,50,51,53,55,57,60,64,71
LSHTM,1,6,2020,6,6,2020,East of England,hospital_inc,Branching process,45,27,31,33,35,37,39,40,42,44,45,47,49,51,52,55,57,60,64,72
LSHTM,1,6,2020,7,6,2020,East of England,hospital_inc,Branching process,44,26,29,32,34,36,38,39,41,43,44,46,48,50,51,54,56,59,63,72
LSHTM,1,6,2020,8,6,2020,East of England,hospital_inc,Branching process,43,25,28,31,33,35,36,38,40,41,43,45,46,48,50,52,55,59,64,73
LSHTM,1,6,2020,9,6,2020,East of England,hospital_inc,Branching process,42,23,27,29,32,34,35,37,39,40,42,44,45,47,49,52,54,58,64,73
LSHTM,1,6,2020,10,6,2020,East of England,hospital_inc,Branching process,41,21,25,28,30,32,34,36,38,39,41,42,44,46,48,51,54,58,63,74
