Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,3,2021,1,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,66,All,45,49,52,55,57,59,61,63,65,66,68,70,72,75,77,80,83,88,95
LSHTM,1,3,2021,2,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,63,All,42,46,49,51,53,55,57,59,61,63,65,67,69,71,74,76,80,84,91
LSHTM,1,3,2021,3,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,58,All,37,41,44,47,49,51,53,54,56,58,60,62,64,66,68,71,75,80,88
LSHTM,1,3,2021,4,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,53,All,33,36,39,42,44,46,48,50,51,53,55,57,59,61,63,66,70,75,83
LSHTM,1,3,2021,5,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,27,31,33,36,37,39,41,43,44,46,48,50,52,54,56,59,63,67,74
LSHTM,1,3,2021,6,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,26,31,33,36,38,40,42,43,45,47,48,50,53,55,58,61,64,69,78
LSHTM,1,3,2021,7,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,26,30,33,36,38,40,42,44,46,48,50,52,54,56,59,63,66,72,83
LSHTM,1,3,2021,8,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,25,29,33,35,38,40,41,43,45,47,49,52,54,57,61,64,68,75,86
LSHTM,1,3,2021,9,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,23,27,30,32,34,37,39,41,43,45,47,50,52,55,58,62,67,73,85
LSHTM,1,3,2021,10,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,42,All,21,25,27,29,32,34,36,38,40,42,44,46,48,51,54,57,62,69,82
