Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,9,11,2021,9,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,75,All,52,57,61,63,65,67,69,71,73,75,77,79,81,83,85,88,91,96,102
LSHTM,9,11,2021,10,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,49,53,57,59,61,63,64,66,68,70,72,74,76,79,81,84,88,93,99
LSHTM,9,11,2021,11,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,72,All,49,53,56,59,61,63,66,68,70,72,73,76,77,80,82,85,88,92,99
LSHTM,9,11,2021,12,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,59,All,39,44,46,49,51,52,54,56,58,59,61,63,64,67,69,72,75,80,85
LSHTM,9,11,2021,13,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,63,All,42,46,48,51,53,55,57,59,61,63,64,66,68,71,73,76,80,84,91
LSHTM,9,11,2021,14,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,64,All,42,46,50,53,55,57,59,61,63,64,67,69,71,73,76,79,82,87,95
LSHTM,9,11,2021,15,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,66,All,42,47,50,53,55,57,60,62,64,66,68,70,73,75,78,81,86,91,99
LSHTM,9,11,2021,16,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,63,All,40,44,47,50,52,54,57,59,61,63,65,67,69,72,75,78,82,88,96
LSHTM,9,11,2021,17,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,59,All,36,41,44,46,49,51,53,55,57,59,62,64,66,69,71,75,78,84,92
LSHTM,9,11,2021,18,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,60,All,36,40,44,47,49,51,54,56,58,60,62,64,67,70,73,76,80,85,93
LSHTM,9,11,2021,19,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,50,All,29,33,36,38,40,42,44,46,48,50,52,54,56,58,61,64,68,73,81
LSHTM,9,11,2021,20,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,53,All,30,35,38,40,43,45,47,49,51,53,55,57,59,61,64,67,71,77,86
LSHTM,9,11,2021,21,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,31,35,39,41,43,45,47,50,51,54,56,58,60,63,67,70,74,80,88
