Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,13,12,2022,13,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,84,All,59,64,68,71,73,75,77,79,82,84,86,88,91,94,96,99,103,108,116
LSHTM,13,12,2022,14,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,83,All,57,63,66,69,72,74,76,79,81,83,85,87,89,92,95,98,102,107,115
LSHTM,13,12,2022,15,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,91,All,63,69,73,76,79,82,84,87,89,91,94,97,99,102,105,109,113,118,127
LSHTM,13,12,2022,16,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,47,50,54,57,59,61,63,65,67,69,71,73,75,77,80,83,86,91,97
LSHTM,13,12,2022,17,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,71,All,47,52,56,59,61,63,65,67,69,71,73,75,77,80,82,85,89,94,102
LSHTM,13,12,2022,18,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,87,All,58,64,68,71,74,77,79,82,84,87,90,92,95,98,101,105,109,115,124
LSHTM,13,12,2022,19,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,100,All,68,74,79,82,86,89,91,95,97,100,103,106,109,112,116,121,126,133,143
LSHTM,13,12,2022,20,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,94,All,63,69,73,77,80,83,86,88,91,94,97,100,103,107,110,115,120,126,138
LSHTM,13,12,2022,21,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,93,All,60,67,71,76,79,82,84,87,90,93,96,98,102,105,109,113,118,124,135
LSHTM,13,12,2022,22,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,102,All,67,74,79,83,86,90,93,97,99,102,106,109,112,117,121,126,132,138,151
LSHTM,13,12,2022,23,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,76,All,49,54,58,62,64,67,70,72,74,76,79,82,85,87,91,95,99,105,114
LSHTM,13,12,2022,24,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,79,All,50,56,60,63,66,69,71,74,76,79,81,84,87,90,94,98,102,109,119
LSHTM,13,12,2022,25,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,97,All,61,68,73,77,80,83,87,90,93,97,100,103,107,111,115,120,126,134,146
LSHTM,13,12,2022,26,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,111,All,70,78,84,89,93,98,101,104,108,111,115,119,123,128,132,138,146,154,167
