Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,5,1,2022,5,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,234,All,182,193,200,207,212,217,221,226,230,234,238,243,248,253,258,264,272,281,299
LSHTM,5,1,2022,6,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,235,All,181,193,200,207,212,216,221,225,230,235,239,243,248,254,259,266,273,283,299
LSHTM,5,1,2022,7,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,204,All,154,163,171,177,182,187,191,195,200,204,208,212,216,221,226,232,239,248,264
LSHTM,5,1,2022,8,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,260,All,197,210,219,226,232,238,244,250,255,260,265,271,276,283,289,297,305,317,338
LSHTM,5,1,2022,9,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,275,All,207,221,230,237,244,251,257,263,268,275,280,286,292,299,306,315,325,340,360
LSHTM,5,1,2022,10,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,280,All,210,224,235,243,251,257,263,269,274,280,286,293,299,306,315,323,334,349,369
LSHTM,5,1,2022,11,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,299,All,221,238,249,257,265,272,280,287,293,299,307,314,320,329,338,349,361,376,404
LSHTM,5,1,2022,12,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,336,All,246,264,278,287,296,305,313,321,328,336,343,352,362,372,382,394,408,428,458
LSHTM,5,1,2022,13,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,336,All,242,261,273,284,294,303,311,320,328,336,344,353,361,371,382,394,411,430,461
LSHTM,5,1,2022,14,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,288,All,205,221,233,242,252,260,268,275,281,288,295,301,310,319,328,340,354,371,399
LSHTM,5,1,2022,15,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,368,All,258,279,296,309,320,329,341,350,359,368,376,386,397,410,422,436,452,475,513
LSHTM,5,1,2022,16,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,387,All,270,293,308,321,332,344,355,366,377,387,397,408,420,434,447,461,480,507,545
LSHTM,5,1,2022,17,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,390,All,270,295,313,328,340,351,361,370,380,390,401,412,423,436,449,465,486,514,556
LSHTM,5,1,2022,18,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,417,All,285,306,329,345,359,371,382,395,405,417,430,441,454,469,485,502,523,555,604
LSHTM,5,1,2022,19,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,463,All,311,340,363,381,396,411,425,438,450,463,478,493,508,525,543,564,588,623,681
LSHTM,5,1,2022,20,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,458,All,303,332,356,377,392,406,418,431,445,458,473,489,503,520,539,559,588,625,681
LSHTM,5,1,2022,21,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,394,All,253,280,303,319,333,345,357,369,380,394,405,419,432,446,462,481,504,538,585
LSHTM,5,1,2022,22,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,492,All,319,357,379,399,416,433,447,463,478,492,508,524,543,562,582,609,645,684,742
LSHTM,5,1,2022,23,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,516,All,330,368,394,416,433,450,466,482,500,516,532,552,571,591,613,639,672,714,783
LSHTM,5,1,2022,24,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,518,All,325,364,391,413,432,451,467,484,501,518,535,552,573,594,615,644,677,721,794
LSHTM,5,1,2022,25,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,545,All,334,376,408,432,452,474,491,509,527,545,565,583,603,626,651,678,719,768,843
LSHTM,5,1,2022,26,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,602,All,365,410,443,476,498,522,543,562,581,602,625,646,669,692,724,760,806,861,953
LSHTM,5,1,2022,27,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,589,All,355,402,435,460,484,507,527,547,567,589,610,634,661,690,720,751,790,847,941
LSHTM,5,1,2022,28,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,495,All,299,334,364,387,406,428,444,460,478,495,513,535,556,577,603,634,671,714,800
LSHTM,5,1,2022,29,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,618,All,366,415,451,482,507,531,554,575,597,618,643,665,697,725,759,794,841,903,994
LSHTM,5,1,2022,30,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,644,All,379,428,462,491,521,547,571,594,620,644,668,692,722,751,782,825,879,945,1050
LSHTM,5,1,2022,31,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,637,All,373,421,458,491,518,543,566,590,617,637,659,684,709,736,771,809,862,925,1029
LSHTM,5,1,2022,1,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,660,All,379,433,475,506,535,561,584,609,635,660,685,715,744,776,814,857,909,974,1090
LSHTM,5,1,2022,2,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,722,All,401,467,510,547,579,608,633,663,689,722,752,787,820,855,896,948,1001,1078,1209
LSHTM,5,1,2022,3,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,695,All,396,451,491,531,561,587,616,642,668,695,721,751,783,822,860,908,966,1050,1180
LSHTM,5,1,2022,4,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,581,All,324,370,406,437,461,486,511,534,557,581,603,628,658,687,722,760,810,880,996
LSHTM,5,1,2022,5,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,716,All,399,457,505,539,570,599,627,656,683,716,746,777,813,851,893,941,1006,1090,1219
LSHTM,5,1,2022,6,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,724,All,402,465,512,546,578,610,636,664,691,724,759,791,834,873,914,964,1031,1119,1264
LSHTM,5,1,2022,7,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,716,All,390,451,502,541,572,601,629,656,686,716,747,778,812,851,891,941,1006,1093,1221
LSHTM,5,1,2022,8,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,730,All,398,463,509,545,579,609,639,667,698,730,765,798,836,878,930,982,1042,1128,1291
LSHTM,5,1,2022,9,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,792,All,428,493,543,582,623,662,692,725,757,792,828,867,903,948,1001,1053,1134,1240,1390
LSHTM,5,1,2022,10,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,752,All,395,461,511,555,590,624,655,683,716,752,786,823,864,905,958,1017,1087,1172,1325
LSHTM,5,1,2022,11,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,618,All,326,383,425,457,483,508,533,562,588,618,647,678,714,752,789,836,892,968,1084
